value,importance,reason
0_12h_r_an_abp_pulse_measured,1,"ABP pulse measurement frequency is a monitoring artifact and does not directly reflect renal perfusion or injury. In 0–12h post-cardiac surgery, arterial line monitoring is near-universal and not discriminative."
13_24h_r_an_abp_pulse_measured,1,"This represents how often ABP pulse is recorded, not hypotension burden or shock. Continued arterial monitoring is standard and not a specific predictor of AKI."
25_36h_r_an_abp_pulse_measured,2,"Late increased measurement frequency may signal ongoing hemodynamic concern, which can co-occur with renal hypoperfusion. However it remains an indirect proxy and not a physiologic exposure like MAP minima."
0_12h_r_an_heart_rate_measured,1,Heart rate measurement frequency is largely routine ICU monitoring and not a direct AKI mechanism. In the immediate post-op window it is ubiquitous and poorly informative for later creatinine ratio.
13_24h_r_an_heart_rate_measured,1,This is a documentation/monitoring intensity feature rather than tachycardia burden or arrhythmia. It has weak specificity for AKI risk.
25_36h_r_an_heart_rate_measured,2,"More frequent HR measurements at 25–36h can reflect clinical instability (e.g., arrhythmias, shock) that may increase AKI risk. Still, it is indirect and should be kept low to avoid over-weighting monitoring behavior."
0_12h_r_an_abp_mean_measured,1,"MAP measurement frequency is a monitoring proxy; it does not quantify hypotension exposure that drives AKI. In 0–12h, MAP is typically continuously monitored after cardiac surgery, limiting predictive value."
13_24h_r_an_abp_mean_measured,1,This reflects how often MAP is recorded rather than the presence of sustained hypotension. It is weakly related to AKI compared with actual MAP minima/means.
25_36h_r_an_abp_mean_measured,2,"Late increased MAP measurement frequency may indicate concern for hemodynamic instability, which can be associated with renal hypoperfusion and AKI. Nonetheless it remains a behavioral proxy and should score low."
0_12h_anesthesia_respirations_measured,1,"Respiration measurement frequency is not a direct renal risk factor and mainly reflects routine post-op monitoring. In 0–12h, documentation intensity is high and nonspecific for AKI."
13_24h_anesthesia_respirations_measured,1,This is a monitoring frequency feature with minimal mechanistic link to kidney injury. It is unlikely to add specific predictive signal beyond overall acuity.
25_36h_anesthesia_respirations_measured,2,"More frequent respiratory measurements at 25–36h may indicate ongoing respiratory failure or instability, which can correlate with multi-organ dysfunction including AKI. Still, it is indirect and should remain low importance."
0_12h_anesthesia_pulse_oximetry_measured,1,Measurement frequency reflects routine monitoring and clinician behavior rather than a renal mechanism. In the immediate post-op window it is nearly universal and not specific for AKI risk.
13_24h_anesthesia_pulse_oximetry_measured,1,Still largely a standard-of-care monitoring behavior signal with little specificity for renal hypoperfusion or nephrotoxicity. Frequency may rise with instability but remains an indirect proxy.
25_36h_anesthesia_pulse_oximetry_measured,2,"More frequent oximetry checks late may indicate ongoing respiratory/hemodynamic instability that can contribute to renal hypoxia, but it remains a behavioral proxy rather than a direct AKI driver."
0_12h_r_tube_intake_measured,1,Tube intake measurement frequency is not a direct physiologic determinant of AKI and mainly reflects routine documentation. Early post-op feeding/NG output tracking is common and nonspecific.
13_24h_r_tube_intake_measured,1,Primarily a care-process variable; increased measurement may reflect GI issues/acuity but has weak linkage to creatinine rise. Not a primary renal perfusion or nephrotoxic exposure marker.
25_36h_r_tube_intake_measured,2,"Late increased attention to tube intake/output can correlate with overall illness severity and fluid management complexity, which can affect renal perfusion indirectly. Still not a direct AKI biomarker."
0_12h_r_maintenance_iv_bolus_volume_mean,2,Average bolus volume early is a crude proxy for resuscitation needs but smooths over hypotensive episodes and is collinear with extremes/total volume. Early post-op fluids are common and not specific for AKI.
0_12h_r_maintenance_iv_bolus_volume_max,3,"A large bolus requirement can indicate acute hypotension/low cardiac output requiring resuscitation, which is relevant to renal hypoperfusion. In 0–12h, derangements are common, so capped at 3."
0_12h_r_maintenance_iv_bolus_volume_min,1,Minimum bolus volume is not clinically meaningful for AKI risk and does not capture hypoperfusion or fluid overload pathology. Likely redundant/noise.
0_12h_r_maintenance_iv_bolus_volume_measured,1,Number of bolus entries reflects documentation intensity and clinician behavior rather than renal physiology. Early post-op bolus charting is routine and nonspecific.
13_24h_r_maintenance_iv_bolus_volume_measured,2,"More frequent bolus administration/documentation in this phase may indicate ongoing hemodynamic instability, which can predispose to AKI. Still a behavioral proxy, so limited to 2."
25_36h_r_maintenance_iv_bolus_volume_measured,2,"Persistent need for boluses late suggests continued instability/vasoplegia or low output that can impair renal perfusion, but measurement count remains indirect. Kept low to avoid overinterpreting care-process signals."
0_12h_r_pacemaker_mean,2,"Need for pacing early can reflect conduction issues and transient post-bypass myocardial dysfunction, indirectly affecting cardiac output and renal perfusion. Immediate post-op pacing is common and often transient, so conservative."
13_24h_r_pacemaker_mean,3,"Ongoing pacing requirement suggests persistent bradyarrhythmia/low output risk, which can reduce renal perfusion and contribute to AKI. More informative than 0–12h but not definitive alone."
25_36h_r_pacemaker_mean,4,"Persistent pacing dependence close to the outcome window is a strong marker of ongoing cardiac dysfunction/low effective perfusion pressure, a key driver of post-cardiac surgery AKI. This is a more direct hemodynamic risk indicator late."
0_12h_r_pacemaker_max,2,"A maximum (any) pacing use in 0–12h captures an acute event but is less informative than sustained dependence and is highly collinear with pacing mean. Early pacing is common post-op, so limited importance."
13_24h_r_pacemaker_max,2,"Need for pacing suggests conduction disease/low cardiac output risk, which can impair renal perfusion, but it is an indirect marker and often transient post-op."
25_36h_r_pacemaker_max,3,"Persistent need for pacing closer to hour 60 can indicate ongoing hemodynamic instability/low output, a recognized contributor to AKI after cardiac surgery."
0_12h_r_pacemaker_min,1,"Early post-op pacing is common and often prophylactic/transient; in the immediate 0–12h window it is a weak, nonspecific signal for later creatinine rise."
13_24h_r_pacemaker_min,2,"Ongoing pacing requirement may reflect incomplete recovery of cardiac function, but remains an indirect proxy rather than a direct renal insult."
25_36h_r_pacemaker_min,3,"Continued pacing in the leading-indicator window can track persistent low-output physiology and renal hypoperfusion risk, making it moderately relevant."
0_12h_r_pacemaker_measured,1,Measurement frequency reflects monitoring intensity rather than physiology; early post-op monitoring is routine and not specific for impending AKI.
13_24h_r_pacemaker_measured,1,More frequent documentation/measurement is primarily a care-process marker and only weakly correlates with renal outcomes.
25_36h_r_pacemaker_measured,2,"Increased measurement frequency late may reflect clinician concern about instability, but it is still a behavioral proxy rather than a mechanistic AKI driver."
0_12h_r_sled_crrt_maintenance_blood_pump_rate_measured,2,"Any CRRT/SLED-related maintenance implies severe illness/renal concern, but in 0–12h it may be rare and measurement count is a process marker, not renal function itself."
13_24h_r_sled_crrt_maintenance_blood_pump_rate_measured,2,"Ongoing CRRT/SLED maintenance suggests significant organ dysfunction and AKI risk, but the '_measured' frequency is indirect and collinear with the fact of being on RRT."
25_36h_r_sled_crrt_maintenance_blood_pump_rate_measured,2,"Late CRRT/SLED maintenance indicates high acuity and likely evolving renal failure, but measurement frequency remains an indirect proxy rather than a direct biomarker."
0_12h_r_an_agents_sevoflurane_measured,1,Sevoflurane exposure/recording is common perioperatively and not a strong established driver of post-cardiac surgery AKI; measurement count is not physiologic.
