value,importance,reason
25_36h_r_vent_plateau_pressure_measured,2,"In the 25–36h window, frequent plateau pressure checks may weakly signal ongoing severe respiratory failure and hemodynamic fragility closer to the Hour-60 creatinine outcome. Nonetheless it is still a monitoring-intensity proxy and cannot score high."
0_12h_r_vent_minute_ventilation_mean,2,"Mean minute ventilation reflects ventilatory demand and acid-base/CO2 management; extremes can correlate with shock, metabolic acidosis, or lung injury that may accompany AKI. In 0–12h it is often influenced by anesthesia and immediate post-op management, limiting specificity."
13_24h_r_vent_minute_ventilation_mean,2,"Sustained higher minute ventilation in 13–24h may indicate ongoing metabolic acidosis or respiratory failure, indirectly associated with renal hypoperfusion/AKI risk. Still nonspecific and mean aggregation may miss short critical derangements."
0_12h_r_vent_minute_ventilation_max,2,"Peak minute ventilation can reflect episodes of acidosis compensation, agitation, or severe respiratory drive, which may co-occur with systemic stress relevant to AKI. Early post-op peaks are common and nonspecific, so predictive value is limited."
13_24h_r_vent_minute_ventilation_max,3,Max minute ventilation in 13–24h may better capture significant metabolic acidosis/respiratory distress episodes that track with evolving shock and AKI risk. It remains indirect but the extreme is more informative than the mean for acute insults.
0_12h_r_vent_minute_ventilation_min,1,Minimum minute ventilation often reflects sedation/controlled ventilation rather than a pathologic insult driving kidney injury. It has weak renal specificity and is largely a management artifact in the immediate post-op period.
13_24h_r_vent_minute_ventilation_min,2,"Minimum minute ventilation reflects the lowest ventilatory support/drive and can proxy respiratory failure, sedation, or instability. It is only indirectly related to AKI risk (via overall severity/acid-base), and the 13–24h window is moderately informative but not renal-specific."
0_12h_r_vent_minute_ventilation_measured,1,Measurement frequency of minute ventilation mainly reflects monitoring intensity and mechanical ventilation status rather than a renal mechanism. In the immediate 0–12h postoperative period it is especially confounded by routine care and thus weak for predicting creatinine rise.
13_24h_r_vent_minute_ventilation_measured,1,How often minute ventilation is recorded is largely a care-process proxy (vent management/monitoring) with minimal direct linkage to renal perfusion or injury. Slightly later timing doesn’t overcome the strong proxy penalty.
25_36h_r_vent_minute_ventilation_measured,2,"Frequent minute ventilation documentation at 25–36h may indicate ongoing ventilatory dependence and higher illness severity closer to the outcome. Still, it is primarily monitoring intensity rather than a kidney-specific pathway, so it remains low."
0_12h_respiratory_therapy_o2_device_mean,2,"Average oxygen device level proxies respiratory support needs (e.g., intubation/high-flow), which correlates with overall postoperative severity. Renal relevance is indirect (hypoxemia/shock context) and early 0–12h values are often transient and protocol-driven."
13_24h_respiratory_therapy_o2_device_mean,2,"Mean oxygen device requirement in 13–24h reflects persistence of respiratory failure/support beyond the immediate postop period. It remains a nonspecific severity marker with limited renal specificity, so predictive value for creatinine ratio is modest."
25_36h_respiratory_therapy_o2_device_mean,3,"Sustained higher oxygen device requirement at 25–36h suggests ongoing cardiopulmonary dysfunction closer to Hour 60, which can accompany low cardiac output and renal hypoperfusion. Still indirect and treatment-influenced, so not top-tier."
0_12h_respiratory_therapy_o2_device_max,2,"Maximum oxygen device level captures the highest respiratory support early after surgery, often reflecting routine intubation/ICU practice. Because it is heavily confounded by standard postoperative ventilation, it is only a weak indirect AKI predictor."
13_24h_respiratory_therapy_o2_device_max,3,"Peak oxygen device requirement in 13–24h better distinguishes patients failing to wean or deteriorating, which can track with hemodynamic compromise and AKI risk. It is still not kidney-specific but the extreme is more informative than the mean."
25_36h_respiratory_therapy_o2_device_max,3,"Peak oxygen device requirement in the 25–36h window is a closer leading indicator of ongoing cardiopulmonary failure that can precede worsening renal function. However it remains an indirect proxy and partly clinician-driven, limiting it to moderate importance."
0_12h_respiratory_therapy_o2_device_min,1,"Minimum oxygen device early post-op often reflects brief periods on low support (e.g., during transitions) and is not a meaningful renal signal. It is weakly related to AKI pathways and highly confounded by routine care."
13_24h_respiratory_therapy_o2_device_min,1,"Minimum oxygen device in 13–24h mainly reflects best-case respiratory status and is less informative for identifying sustained hypoxemia/shock that would threaten kidneys. As an indirect and potentially noisy extreme, it has low utility."
25_36h_respiratory_therapy_o2_device_min,2,"A low minimum oxygen device at 25–36h may indicate recovery and lower overall risk, which can correlate with less AKI. Still, it is an indirect marker and the minimum can be influenced by brief weaning trials, so importance is limited."
0_12h_respiratory_therapy_o2_device_measured,1,Measurement frequency of oxygen device is primarily documentation/monitoring behavior rather than physiology. In 0–12h it is routine and offers minimal incremental information for predicting creatinine ratio.
13_24h_respiratory_therapy_o2_device_measured,1,"How often oxygen device is recorded reflects workflow and attention rather than renal perfusion or injury. Proxy penalty dominates, so it is unlikely to add meaningful predictive signal."
25_36h_respiratory_therapy_o2_device_measured,2,More frequent oxygen device documentation at 25–36h may indicate ongoing respiratory instability closer to the outcome. Nonetheless it remains a monitoring-intensity proxy and cannot score high.
0_12h_r_chest_tube_output_mean,2,"Average chest tube output reflects postoperative bleeding/mediastinal drainage and overall hemodynamic stress. It is only indirectly related to AKI via hypovolemia/transfusion needs, and early means can wash out brief high-output bleeding."
13_24h_r_chest_tube_output_mean,2,Ongoing average chest tube output may indicate continued bleeding/inflammation with potential effects on perfusion and transfusion exposure. Still an indirect proxy for renal injury and mean aggregation dilutes clinically important spikes.
25_36h_r_chest_tube_output_mean,2,"Later average chest tube output can signal persistent bleeding or surgical complications closer to the creatinine outcome window. Renal linkage remains indirect (via volume status/shock), so predictive value is limited."
0_12h_r_chest_tube_output_max,3,"Peak early chest tube output captures acute bleeding episodes that can drive hypotension, transfusion, and renal hypoperfusion. Despite being early post-op (often transient), the extreme is more informative than the mean for AKI risk."
13_24h_r_chest_tube_output_max,3,"Peak chest tube output in the trajectory phase suggests ongoing/episodic bleeding with potential sustained perfusion compromise. Still not kidney-specific, but the max better captures clinically meaningful insults than mean/min."
25_36h_r_chest_tube_output_max,3,"A late peak in chest tube output may indicate a complication with hemodynamic consequences close to Hour 60. It remains an indirect predictor (proxy for shock/transfusion), so not top-tier."
0_12h_r_chest_tube_output_min,1,Minimum chest tube output is usually near zero and often reflects periods without drainage rather than a pathologic state. It has little mechanistic connection to renal function and is not a useful AKI signal.
13_24h_r_chest_tube_output_min,1,Minimum output in this window is typically uninformative and may reflect tube position/clotting or documentation gaps. It is not kidney-specific and adds little beyond other bleeding/hemodynamic variables.
