value,importance,reason
0_12h_r_an_central_venous_pressure_measured,1,CVP measurement frequency reflects clinician concern/lines present more than kidney perfusion itself. Early post-op monitoring is routine and poorly discriminates AKI risk.
13_24h_r_an_central_venous_pressure_measured,1,Frequency of CVP documentation is not a direct marker of renal injury and is heavily practice-pattern dependent. It may correlate with severity but is too indirect.
25_36h_r_an_central_venous_pressure_measured,2,"Increased CVP monitoring in the 25–36h window may signal persistent volume overload/right heart dysfunction, which can contribute to renal venous congestion and AKI. As a measured-count feature, it remains an indirect proxy."
0_12h_r_an_etco2_mean,1,"Mean EtCO2 early after surgery is influenced by ventilation settings, sedation, and transient hemodynamic changes, and is not a primary AKI driver. Averaging further dilutes brief low-flow episodes."
13_24h_r_an_etco2_mean,2,"Sustained lower EtCO2 can indirectly reflect reduced cardiac output/pulmonary blood flow and thus lower renal perfusion, but mean values are nonspecific. Mid-epoch timing reduces predictive strength versus later indicators."
25_36h_r_an_etco2_mean,2,"Persistently abnormal EtCO2 closer to hour 60 may indicate ongoing low cardiac output or high dead space, indirectly increasing AKI risk. However, mean EtCO2 is still confounded by ventilator management."
0_12h_r_an_etco2_max,1,High EtCO2 extremes are more related to hypoventilation or ventilator adjustments than renal perfusion injury. In the immediate post-op window this is rarely a specific AKI signal.
13_24h_r_an_etco2_max,1,EtCO2 maxima generally reflect ventilation/sedation effects rather than a renal insult. It has weak and nonspecific linkage to subsequent creatinine rise.
25_36h_r_an_etco2_max,1,"Even late, EtCO2 maximum is not a recognized trigger or biomarker for AKI and is highly confounded by ventilator settings. It adds little beyond other hemodynamic variables."
0_12h_r_an_etco2_min,2,"Low EtCO2 extremes can reflect acute low cardiac output/low pulmonary blood flow or severe hypotension, which can contribute to renal hypoperfusion. In 0–12h, transient perioperative effects are common, so predictive value is limited."
13_24h_r_an_etco2_min,3,"A low EtCO2 nadir in 13–24h can indicate episodes of low flow/shock or high dead space, which are established contributors to AKI risk. The minimum captures acute insults better than the mean."
25_36h_r_an_etco2_min,3,A low EtCO2 nadir in the 25–36h window is a closer leading indicator of ongoing low cardiac output or severe physiologic compromise that can precipitate AKI. The extreme (min) is more informative than mean/max for capturing low-flow episodes.
0_12h_r_an_etco2_measured,1,"EtCO2 measurement frequency is largely protocolized in ventilated post-cardiac surgery patients and reflects monitoring practice rather than renal pathophysiology. As a measured-count feature, it is a weak predictor of AKI."
13_24h_r_an_etco2_measured,1,Measurement frequency mainly reflects monitoring intensity rather than a renal mechanism. ETCO2 monitoring is routine on ventilated patients and is not a specific AKI predictor.
25_36h_r_an_etco2_measured,1,"Count of ETCO2 measurements is a behavioral/acuity proxy and not directly linked to kidney injury. Even close to hour 60, it is unlikely to add specific AKI signal beyond overall illness severity."
0_12h_r_an_fio2_mean,2,"Higher sustained FiO2 can reflect respiratory failure and overall severity, which correlates indirectly with AKI risk. In the immediate post-op window this is often transient and less specific for renal hypoperfusion."
0_12h_r_an_fio2_max,2,"FiO2 spikes may indicate acute hypoxemia/hemodynamic instability, which can contribute to renal ischemia indirectly. Early post-op extremes are common and nonspecific, so predictive value is limited."
0_12h_r_an_fio2_min,1,Lower minimum FiO2 generally reflects better oxygenation and is not a plausible driver of AKI. It is unlikely to add meaningful prognostic information for creatinine rise.
0_12h_r_an_fio2_measured,1,Frequency of FiO2 documentation/measurement is largely routine ventilator charting and not a kidney-specific mechanism. As a behavioral proxy it should be low importance.
13_24h_r_an_fio2_measured,1,Measurement frequency reflects ventilator management/acuity rather than renal perfusion or nephrotoxicity. Not a specific predictor of creatinine ratio.
25_36h_r_an_fio2_measured,1,"Even in the leading-indicator window, FiO2 measurement count is primarily documentation intensity. It is not a direct biomarker or established driver of AKI."
0_12h_r_an_tidal_volume_mean,2,"Higher tidal volumes can contribute to ventilator-induced lung injury and systemic inflammation, indirectly increasing AKI risk. In the immediate post-op period settings are often protocolized, limiting specificity."
13_24h_r_an_tidal_volume_mean,2,"Sustained higher tidal volume may reflect ongoing mechanical ventilation strategy and illness severity, with an indirect link to AKI via inflammation/hemodynamics. Still not a primary renal driver."
25_36h_r_an_tidal_volume_mean,2,"Persistently higher tidal volume close to outcome may indicate prolonged ventilation and systemic stress, indirectly associated with AKI. It remains nonspecific compared with direct hemodynamic/renal markers."
0_12h_r_an_tidal_volume_max,2,"Transient high tidal volume episodes could worsen intrathoracic pressures and reduce venous return/renal perfusion indirectly. Early post-op ventilator adjustments make this a noisy, nonspecific signal."
13_24h_r_an_tidal_volume_max,2,"Max tidal volume may capture brief periods of more aggressive ventilation, which can correlate with severity and inflammatory burden. It is an indirect and non-definitive predictor of AKI."
25_36h_r_an_tidal_volume_max,2,"Late high tidal volume extremes may reflect difficult ventilation and higher physiologic stress, indirectly linked to AKI risk. Not a direct renal insult marker, so importance remains modest."
0_12h_r_an_tidal_volume_min,1,Low minimum tidal volume is not a known trigger for AKI and often reflects lung-protective ventilation or brief weaning trials. It is unlikely to provide specific prognostic value for creatinine rise.
13_24h_r_an_tidal_volume_min,1,"Lower minimum tidal volume generally reflects conservative ventilation or spontaneous breathing efforts, not a renal injury mechanism. Association with AKI is weak and likely confounded."
25_36h_r_an_tidal_volume_min,2,"Very low tidal volumes may reflect lung-protective ventilation or severe respiratory failure with permissive hypercapnia, which can indirectly worsen renal perfusion. It is not a direct AKI marker and is often confounded by ventilator strategy and sedation."
0_12h_r_an_tidal_volume_measured,1,Measurement frequency is primarily a documentation/monitoring artifact and not a physiologic driver of AKI. In the immediate post-op period it mostly reflects routine ventilator charting.
13_24h_r_an_tidal_volume_measured,1,This is a behavioral proxy for monitoring intensity rather than kidney injury physiology. Ongoing ventilator documentation is common and not specific for impending AKI.
25_36h_r_an_tidal_volume_measured,1,"Even close to the outcome window, how often tidal volume is recorded is not a mechanistic predictor of AKI. It may weakly reflect acuity but is too nonspecific to score higher."
0_12h_r_an_abp_pulse_measured,1,"ABP pulse measurement presence/frequency reflects monitoring (e.g., arterial line) rather than renal perfusion itself. Early post-op arterial monitoring is routine after cardiac surgery."
13_24h_r_an_abp_pulse_measured,1,"This indicates continued invasive monitoring and clinician attention, not a direct hemodynamic insult. It is nonspecific for AKI risk compared with actual MAP values or vasopressor dose."
25_36h_r_an_abp_pulse_measured,2,"Persistent need for arterial monitoring late may correlate with ongoing instability/vasopressor use, indirectly increasing AKI risk. Still, it is a monitoring proxy and not a physiologic measurement of renal perfusion."
0_12h_r_an_heart_rate_measured,1,Heart rate measurement frequency is routine ICU monitoring and not a direct predictor of AKI. In the first 12 hours it mainly reflects standard post-op care.
