value,importance,reason
0_12h_cardiac_rythym_normal_sinus_measured,1,Count/frequency of documenting normal sinus rhythm in the immediate postop window; largely reflects monitoring intensity rather than renal physiology. Very indirect link to AKI risk and early epoch is noisy.
13_24h_cardiac_rythym_normal_sinus_measured,1,"Measurement frequency of normal sinus rhythm during 13–24h is primarily a care-process/monitoring proxy. Only weak, nonspecific association with renal outcomes."
25_36h_cardiac_rythym_normal_sinus_measured,2,"Later measurement frequency of normal sinus rhythm may weakly proxy ongoing instability/arrhythmia surveillance closer to the outcome. Still predominantly a monitoring-intensity signal, not a renal mechanism."
0_12h_cardiac_rythym_sinus_variant_mean,1,Average burden of sinus rhythm variants early after surgery is common and often transient. It is not kidney-specific and mean aggregation further dilutes brief hemodynamic effects relevant to AKI.
13_24h_cardiac_rythym_sinus_variant_mean,2,Persistent sinus rhythm variants in the trajectory phase could weakly reflect autonomic stress or evolving instability that may affect renal perfusion. Still indirect and mean aggregation is not ideal for capturing impactful episodes.
25_36h_cardiac_rythym_sinus_variant_mean,2,"Sinus rhythm variant burden closer to Hour 60 may modestly correlate with ongoing physiologic stress, but remains a nonspecific proxy for renal hypoperfusion. Mean aggregation likely underweights short clinically important events."
0_12h_cardiac_rythym_sinus_variant_max,2,Any occurrence of sinus rhythm variant in the first 12h may indicate transient conduction/physiologic stress but is common post-bypass. Indirect renal relevance and early timing limit predictive value.
13_24h_cardiac_rythym_sinus_variant_max,2,"Presence of sinus rhythm variants during 13–24h may signal incomplete recovery or instability that could contribute to renal hypoperfusion. Still a weak, nonspecific predictor without direct renal linkage."
25_36h_cardiac_rythym_sinus_variant_max,3,"Any sinus rhythm variant in the 25–36h window is closer to the creatinine outcome and may better reflect ongoing hemodynamic vulnerability. Still indirect (not kidney-specific), but max/any-occurrence captures clinically meaningful episodes better than mean."
0_12h_cardiac_rythym_sinus_variant_min,1,"Minimum of a binary/indicator for sinus rhythm variant is typically uninformative (often just reflects at least one timepoint without the variant). Provides little renal-specific or prognostic signal, especially early."
13_24h_cardiac_rythym_sinus_variant_min,1,Minimum of the sinus-variant indicator is largely redundant and poorly aligned with capturing harmful extremes. Weak and indirect relationship to renal outcomes.
25_36h_cardiac_rythym_sinus_variant_min,1,Minimum of a binary rhythm-variant indicator remains low-information and redundant with max/mean. Not kidney-specific despite being closer in time.
0_12h_cardiac_rythym_sinus_variant_measured,1,Frequency of documenting sinus rhythm variants is mainly a monitoring/clinician-attention proxy. Minimal direct renal relevance and early postop period is confounded by routine surveillance.
13_24h_cardiac_rythym_sinus_variant_measured,1,Measurement count for sinus rhythm variants reflects monitoring intensity more than physiology. Only weakly related to AKI risk.
25_36h_cardiac_rythym_sinus_variant_measured,2,"Later increased rhythm-variant measurement may proxy concern for instability closer to the outcome. Still primarily a care-process variable, so capped at low importance."
0_12h_cardiac_rythym_atrial_arrhythmia_mean,3,"Mean burden of atrial arrhythmia (e.g., AF/flutter) early postop can reduce cardiac output and renal perfusion and is associated with complications. However, early timing and mean aggregation (vs capturing sustained/high-rate episodes) temper its predictive strength."
13_24h_cardiac_rythym_atrial_arrhythmia_mean,2,"Represents burden of atrial arrhythmia during 13–24h, which can correlate with hemodynamic instability and congestion. Renal link is indirect and mean burden is a nonspecific severity proxy rather than a direct AKI pathway signal."
25_36h_cardiac_rythym_atrial_arrhythmia_mean,2,Atrial arrhythmia burden in the 25–36h leading window may reflect ongoing low output or need for rate/rhythm control. Still an indirect predictor of renal dysfunction and largely a general instability marker rather than kidney-specific.
0_12h_cardiac_rythym_atrial_arrhythmia_max,2,Any atrial arrhythmia in the immediate 0–12h period is common post-cardiac surgery and often transient. It may signal early instability but has weak renal specificity and limited prognostic proximity for Hour-60 creatinine.
13_24h_cardiac_rythym_atrial_arrhythmia_max,2,Presence of atrial arrhythmia at any point in 13–24h suggests persistent postoperative dysrhythmia and possible hemodynamic compromise. Renal relevance remains indirect and not a strong standalone AKI precursor.
25_36h_cardiac_rythym_atrial_arrhythmia_max,3,"Atrial arrhythmia occurring in 25–36h is closer to the outcome and may reflect ongoing low cardiac output, venous congestion, or vasopressor exposure that can worsen renal perfusion. Still not kidney-specific, but timing makes it a more useful predictor than earlier windows."
0_12h_cardiac_rythym_atrial_arrhythmia_min,1,Minimum of a binary arrhythmia indicator is typically uninformative (often just indicates whether arrhythmia was absent at least once). It adds little renal-specific or prognostic information and is redundant with max/mean.
13_24h_cardiac_rythym_atrial_arrhythmia_min,1,"Binary minimum mainly reflects that arrhythmia was not continuously present, which is not a clear renal mechanism. Redundant with max/mean and weakly related to AKI risk."
25_36h_cardiac_rythym_atrial_arrhythmia_min,1,Binary minimum does not capture clinically meaningful extremes or sustained exposure relevant to renal perfusion. It is largely redundant and provides minimal incremental value for predicting creatinine ratio.
0_12h_cardiac_rythym_atrial_arrhythmia_measured,1,Measurement count/frequency is primarily a monitoring-intensity proxy rather than physiology. It has no direct renal specificity and early postoperative monitoring is routine.
13_24h_cardiac_rythym_atrial_arrhythmia_measured,1,"Represents how often atrial arrhythmia status was recorded, reflecting clinician attention/telemetry documentation patterns. This is a weak, nonspecific proxy with little direct linkage to AKI."
25_36h_cardiac_rythym_atrial_arrhythmia_measured,2,"In the 25–36h window, increased measurement frequency could reflect concern for instability, which may correlate with AKI risk. Still primarily a care-process proxy, so capped at low importance."
0_12h_cardiac_rythym_paced_rythym_mean,2,"Average paced rhythm burden early after surgery often reflects conduction issues or temporary pacing use, which may correlate with low output states. Renal association is indirect and early postoperative pacing is common, limiting specificity."
13_24h_cardiac_rythym_paced_rythym_mean,2,Paced rhythm burden in 13–24h may indicate persistent conduction dysfunction and potential hemodynamic compromise. However it remains a nonspecific proxy for illness severity rather than a direct renal injury marker.
25_36h_cardiac_rythym_paced_rythym_mean,3,"Persistent pacing requirement in 25–36h can signal ongoing low cardiac output or conduction failure closer to the creatinine outcome, which can impair renal perfusion. Still indirect, but timing improves prognostic proximity."
0_12h_cardiac_rythym_paced_rythym_max,2,Any paced rhythm in 0–12h is common postoperatively and may not indicate sustained hemodynamic compromise. Renal relevance is indirect and early timing is less predictive for Hour-60 creatinine.
13_24h_cardiac_rythym_paced_rythym_max,2,Presence of pacing at any point in 13–24h suggests ongoing conduction support and possible instability. It is still a proxy variable with limited renal specificity and unclear causal proximity to AKI.
25_36h_cardiac_rythym_paced_rythym_max,2,"Represents presence of a paced rhythm during the 25–36h window, suggesting conduction disease or postoperative pacing dependence. Renal relevance is indirect (hemodynamic/acuity proxy) and not a specific AKI pathway, though later timing modestly increases prognostic value."
0_12h_cardiac_rythym_paced_rythym_min,1,"Indicates whether paced rhythm occurred in the immediate 0–12h postoperative period. Early pacing is common and often transient after cardiac surgery, making it a weak and nonspecific proxy for later creatinine rise."
13_24h_cardiac_rythym_paced_rythym_min,2,"Captures paced rhythm presence in the 13–24h trajectory phase, which may reflect persistent conduction issues and ongoing hemodynamic vulnerability. Still indirect for kidney injury and largely a severity/procedure proxy rather than renal-specific signal."
