value,importance,reason
0_12h_cardiac_rythym_atrial_arrhythmia_min,1,The minimum of a binary arrhythmia indicator is typically uninformative (often 0) and does not capture the presence of arrhythmia-related hemodynamic insult.
13_24h_cardiac_rythym_atrial_arrhythmia_min,1,Binary minimum is generally redundant and not clinically meaningful for AKI prediction compared with occurrence (max) in the same epoch.
25_36h_cardiac_rythym_atrial_arrhythmia_min,1,Binary minimum provides little signal (usually reflects at least one non-arrhythmic reading) and is collinear/less relevant than the max indicator.
0_12h_cardiac_rythym_atrial_arrhythmia_measured,1,Measurement frequency reflects monitoring/recording behavior rather than physiology and is unlikely to add specific AKI signal beyond standard ICU telemetry.
13_24h_cardiac_rythym_atrial_arrhythmia_measured,1,Counts of measurements are a weak proxy for acuity and are not a direct mechanism for kidney injury.
25_36h_cardiac_rythym_atrial_arrhythmia_measured,1,More frequent documentation may reflect clinician concern but remains a behavioral feature with limited direct linkage to creatinine rise.
0_12h_cardiac_rythym_paced_rythym_mean,2,"Need for pacing can indicate conduction disease/low output states that may affect renal perfusion, but early post-op pacing is common and often temporary (cap at 3 for 0–12h)."
13_24h_cardiac_rythym_paced_rythym_mean,2,"Ongoing pacing requirement may correlate with cardiac dysfunction and hemodynamic support needs, but mean pacing burden is less informative than presence/necessity and is indirect for AKI."
25_36h_cardiac_rythym_paced_rythym_mean,2,"Persistent pacing closer to outcome may reflect continued cardiac instability, yet it remains an indirect marker and likely collinear with other hemodynamic variables."
0_12h_cardiac_rythym_paced_rythym_max,2,"Any pacing in the immediate post-op period can signal transient conduction issues or low output, but this is common early after cardiac surgery and not strongly specific for AKI."
13_24h_cardiac_rythym_paced_rythym_max,3,"Pacing requirement in 13–24h suggests more persistent conduction/hemodynamic problems, which can contribute to renal hypoperfusion and higher AKI risk."
25_36h_cardiac_rythym_paced_rythym_max,2,"Need for pacing can reflect conduction disease or low-output states, which may indirectly worsen renal perfusion. However it is not a direct renal biomarker and is often routine post-cardiac surgery management."
0_12h_cardiac_rythym_paced_rythym_min,1,"Early post-op pacing is common and often transient after cardiac surgery, with weak specificity for subsequent AKI. In the 0–12h epoch, derangements are frequent and less prognostic."
13_24h_cardiac_rythym_paced_rythym_min,2,Persistent need for pacing into 13–24h may indicate ongoing conduction issues or hemodynamic instability that can reduce renal perfusion. Still an indirect marker rather than a primary AKI predictor.
25_36h_cardiac_rythym_paced_rythym_min,2,Ongoing pacing requirement close to the outcome window can signal continued cardiac dysfunction and potential low renal blood flow. It remains nonspecific and not a direct measure of kidney injury.
0_12h_cardiac_rythym_paced_rythym_measured,1,Measurement frequency reflects monitoring intensity rather than physiology and is routine in the immediate post-op period. It provides little specific information about AKI risk.
13_24h_cardiac_rythym_paced_rythym_measured,1,How often pacing rhythm is documented is primarily a care/acuity proxy and not mechanistically linked to kidney injury. At most it weakly reflects clinician concern.
25_36h_cardiac_rythym_paced_rythym_measured,1,"Documentation frequency is a behavioral signal and not a physiologic driver of creatinine rise. Even late, it is too nonspecific to strongly predict AKI."
0_12h_cardiac_rythym_heart_block_mean,1,Averaging heart block over 0–12h smooths transient perioperative conduction disturbances and is not the best representation of hemodynamic insult. Any AKI link is indirect via hypotension/low output.
13_24h_cardiac_rythym_heart_block_mean,2,"Sustained conduction abnormalities may correlate with ongoing instability and reduced cardiac output, indirectly affecting renal perfusion. Mean aggregation is less informative than presence/episodes (max)."
25_36h_cardiac_rythym_heart_block_mean,2,Persistent heart block closer to hour 60 can indicate continued cardiac dysfunction that may contribute to renal hypoperfusion. Mean is still a diluted signal compared with an extreme/episode indicator.
0_12h_cardiac_rythym_heart_block_max,2,"Any episode of heart block early post-op can be associated with bradycardia/low output and transient renal hypoperfusion. In 0–12h this is common and often corrected quickly, limiting prognostic value (cap at 3)."
13_24h_cardiac_rythym_heart_block_max,3,"Heart block episodes in 13–24h suggest persistent conduction problems and potential hemodynamic compromise, which can contribute to AKI risk. Presence/episodes (max) better captures pathology than mean."
25_36h_cardiac_rythym_heart_block_max,3,"Heart block episodes in 25–36h may reflect ongoing low-output physiology and need for pacing/pressors, increasing AKI risk via renal hypoperfusion. Still indirect and not kidney-specific."
0_12h_cardiac_rythym_heart_block_min,1,A minimum indicator for heart block is not clinically meaningful (often just reflects absence during part of the window) and is inferior to max for capturing episodes. Early post-op conduction changes are also frequently transient.
13_24h_cardiac_rythym_heart_block_min,1,The min aggregation is a poor representation of episodic heart block and adds collinearity without capturing the relevant insult. Any AKI association would be better represented by max/episode presence.
25_36h_cardiac_rythym_heart_block_min,1,Minimum heart block over the window is not a useful physiologic marker and is redundant with better episode-based features. It has weak and nonspecific linkage to subsequent creatinine rise.
0_12h_cardiac_rythym_heart_block_measured,1,Measurement frequency reflects monitoring/clinical attention rather than a renal mechanism. Early post-op conduction issues are common and transient; this count is not a direct AKI predictor.
13_24h_cardiac_rythym_heart_block_measured,1,A behavioral proxy for acuity/monitoring rather than kidney perfusion. Persistent conduction concerns may correlate with illness severity but are indirect for AKI.
25_36h_cardiac_rythym_heart_block_measured,2,"More frequent documentation/orders late may indicate ongoing hemodynamic instability that can reduce renal perfusion, but it remains an indirect, non-physiologic proxy."
0_12h_cardiac_rythym_ischemic_st_change_mean,2,"Sustained ischemic changes can imply myocardial dysfunction and lower cardiac output, indirectly increasing AKI risk. In the immediate 0–12h window, transient ST changes are common, so prognostic value is limited."
13_24h_cardiac_rythym_ischemic_st_change_mean,2,"Mean ST-change over 12h is a smoothed signal and may miss brief but important ischemic insults. Ongoing ischemia can contribute to low output and AKI risk, but mean is not the best aggregation."
25_36h_cardiac_rythym_ischemic_st_change_mean,2,"Late persistent ischemia can precede low cardiac output and renal hypoperfusion, but the mean aggregation is less pathophysiologically specific than extremes for acute ischemic episodes."
0_12h_cardiac_rythym_ischemic_st_change_max,3,"Peak ischemic ST changes can mark acute myocardial ischemia with potential low-output/hypotension that threatens renal perfusion. In 0–12h post-op, events may be transient, so capped by epoch."
13_24h_cardiac_rythym_ischemic_st_change_max,3,Max ST-change better captures clinically meaningful ischemic episodes than the mean and can signal evolving myocardial dysfunction affecting renal perfusion. Still an indirect predictor of AKI.
25_36h_cardiac_rythym_ischemic_st_change_max,4,"Late peak ischemic changes are a strong warning for ongoing myocardial ischemia/low cardiac output close to the creatinine outcome window, which can directly precipitate renal hypoperfusion and AKI."
0_12h_cardiac_rythym_ischemic_st_change_min,2,Minimum ST-change is less clinically interpretable for ischemic burden than the maximum (directionality/lead dependence). Early post-op variability further reduces specificity for AKI risk.
13_24h_cardiac_rythym_ischemic_st_change_min,2,Min aggregation is generally less informative than max for capturing ischemic insults and adds collinearity with other ST-change summaries. Any AKI link is indirect via cardiac performance.
25_36h_cardiac_rythym_ischemic_st_change_min,2,"Even late, the minimum ST-change is a weaker representation of ischemic injury than the maximum and is not a direct renal biomarker; association with AKI would be indirect."
0_12h_cardiac_rythym_ischemic_st_change_measured,1,"Number of measurements reflects monitoring intensity rather than ischemia severity or renal physiology. In the immediate post-op period, frequent checks are routine."
