value,importance,reason
25_36h_r_vent_peep_max,4,Maximum PEEP in 25–36h is the strongest aggregation here for capturing severe ongoing respiratory failure and high intrathoracic pressure burden near the prediction horizon. Likely the best ventilator-derived candidate to retain in a sparse model from this batch.
0_12h_r_vent_peep_min,1,Minimum PEEP early post-op often reflects baseline ventilator settings and is less tied to acute severity or renal hypoperfusion. Dominated by max/mean PEEP and weak for sparse selection.
13_24h_r_vent_peep_min,1,Minimum PEEP over 13–24h is typically a floor setting and provides little incremental information beyond max/mean PEEP. Low unique predictive value for creatinine_ratio.
25_36h_r_vent_peep_min,2,"Minimum PEEP in 25–36h may indicate whether the patient ever tolerates low support, weakly reflecting recovery vs persistent lung pathology. Still less informative than max PEEP and thus low-to-moderate priority."
0_12h_r_vent_peep_measured,1,PEEP measurement frequency is primarily a documentation/monitoring proxy and not a direct physiologic marker. Early post-op charting intensity is noisy and unlikely to add unique predictive value.
13_24h_r_vent_peep_measured,1,"Count of PEEP recordings in hours 13–24, mainly reflecting monitoring intensity/vent management rather than renal physiology. Low unique value for creatinine_ratio and largely a clinician-behavior proxy."
25_36h_r_vent_peep_measured,2,Count of PEEP recordings in hours 25–36; closer to the outcome window so may weakly proxy ongoing respiratory instability/ICU complexity. Still primarily a measurement-frequency proxy and unlikely to survive sparse selection.
0_12h_r_vent_plateau_pressure_mean,1,"Average plateau pressure in the immediate 0–12h post-op period, reflecting early ventilator mechanics. Early window is noisy and mean smooths extremes; weak and redundant with later/extreme summaries."
13_24h_r_vent_plateau_pressure_mean,2,"Average plateau pressure at 13–24h, a marker of lung compliance/ARDS severity that can correlate with overall illness and hemodynamics. Still indirect for AKI and dominated by extreme (max) measures if kept."
0_12h_r_vent_plateau_pressure_max,2,Peak plateau pressure in 0–12h may capture acute high intrathoracic pressure that can reduce venous return/renal perfusion. However it is early post-op and often transient; modest priority.
13_24h_r_vent_plateau_pressure_max,3,"Peak plateau pressure in 13–24h captures clinically important extremes (stiff lungs/high pressures) that may impact cardiac output and renal perfusion. Among plateau-pressure variants, this extreme is the most informative, but remains an indirect AKI predictor."
0_12h_r_vent_plateau_pressure_min,1,Minimum plateau pressure in 0–12h is usually not a renal-risk signal and may reflect ventilator settings or measurement artifacts. Low relevance and dominated by max/extreme injury signals.
13_24h_r_vent_plateau_pressure_min,1,Minimum plateau pressure in 13–24h is not a clear marker of renal hypoperfusion or evolving AKI. Adds little unique predictive value versus max/mean plateau pressure.
0_12h_r_vent_plateau_pressure_measured,1,Number of plateau pressure measurements in 0–12h reflects monitoring/ventilator management intensity. It is a weak proxy for severity and unlikely to be selected in a sparse model.
13_24h_r_vent_plateau_pressure_measured,1,Number of plateau pressure measurements in 13–24h is primarily a clinician-behavior/monitoring proxy. Minimal direct renal information and redundant with other severity indicators.
25_36h_r_vent_plateau_pressure_measured,2,Number of plateau pressure measurements in 25–36h may weakly indicate persistent respiratory failure closer to the outcome time. Still a measurement-frequency proxy with limited unique value for creatinine_ratio.
0_12h_r_vent_minute_ventilation_mean,1,Average minute ventilation in 0–12h reflects early ventilatory support and metabolic/respiratory status. Early post-op variability and indirectness to kidney injury make it low priority.
13_24h_r_vent_minute_ventilation_mean,2,Average minute ventilation in 13–24h can reflect sustained metabolic acidosis/CO2 clearance needs and overall severity. Indirect for AKI and likely redundant with stronger hemodynamic/lab predictors outside this batch.
0_12h_r_vent_minute_ventilation_max,2,"Peak minute ventilation in 0–12h may capture episodes of high ventilatory demand (acidosis, agitation) that correlate with severity. However it is early and nonspecific for renal dysfunction."
13_24h_r_vent_minute_ventilation_max,3,"Peak minute ventilation in 13–24h captures extremes of ventilatory demand that may reflect evolving shock/acidosis and higher illness burden. Within minute-ventilation features, the max is the most informative, but remains an indirect AKI signal."
0_12h_r_vent_minute_ventilation_min,1,Minimum minute ventilation in 0–12h is often driven by ventilator weaning/sedation practices rather than pathophysiology linked to AKI. Low unique predictive value and high susceptibility to practice variation.
13_24h_r_vent_minute_ventilation_min,2,"Minimum minute ventilation reflects the lowest ventilatory support/drive in 13–24h, which is only indirectly related to AKI risk via overall respiratory failure/sedation. Likely redundant with more direct hemodynamic/renal features and not a strong unique predictor of creatinine ratio."
0_12h_r_vent_minute_ventilation_measured,1,Count/frequency of minute ventilation measurements in 0–12h is mainly a monitoring-intensity proxy. Early post-op measurement frequency is noisy and unlikely to add unique value in a sparse model.
13_24h_r_vent_minute_ventilation_measured,1,Measurement frequency for minute ventilation in 13–24h reflects clinician attention/ventilation complexity rather than renal physiology. Typically dominated by actual physiologic extremes and direct renal/hemodynamic variables.
25_36h_r_vent_minute_ventilation_measured,2,Later (25–36h) measurement frequency may weakly proxy ongoing critical illness/vent dependence closer to the outcome window. Still primarily a behavior/monitoring signal and usually not worth a sparse feature slot.
0_12h_respiratory_therapy_o2_device_mean,1,"Average oxygen device level in 0–12h reflects early respiratory support needs, which are indirect for AKI prediction. Early post-op respiratory support is often routine/transient and low-yield for sparse selection."
13_24h_respiratory_therapy_o2_device_mean,2,"Mean oxygen device level in 13–24h captures sustained respiratory support needs, a general severity marker that can correlate with AKI risk. However it is indirect and likely redundant with stronger physiologic predictors."
25_36h_respiratory_therapy_o2_device_mean,2,"Mean oxygen device level in 25–36h is closer to Hour 60 and may reflect persistent cardiopulmonary dysfunction associated with renal hypoperfusion. Still a coarse, clinician-driven severity proxy and not a top sparse-model feature."
0_12h_respiratory_therapy_o2_device_max,2,"Maximum oxygen device level in 0–12h captures the highest early respiratory support, which can reflect immediate post-op instability. Early extremes are less reliable for Hour 60 creatinine and remain indirect for kidney injury."
13_24h_respiratory_therapy_o2_device_max,3,"Maximum oxygen device level in 13–24h captures episodes of significant hypoxemia/respiratory failure, which can contribute to renal ischemia and correlate with severity. Among device summaries, this extreme is more informative than means/mins, but still indirect."
25_36h_respiratory_therapy_o2_device_max,3,"Maximum oxygen device level in 25–36h reflects late, severe respiratory support needs closest to the prediction horizon and may track ongoing shock/low output states linked to AKI. It’s the strongest in this device family but remains a proxy compared with direct renal/hemodynamic measures."
0_12h_respiratory_therapy_o2_device_min,1,Minimum oxygen device level in 0–12h largely reflects periods of stability or routine weaning immediately post-op. This is unlikely to add unique predictive value for creatinine ratio and is dominated by max/extreme support measures.
