value,importance,reason
0_12h_r_vent_mode_controlled_max,3,"Any exposure to controlled ventilation in the first 12h can reflect immediate post-op instability and need for deep support, which can accompany hypotension/low cardiac output affecting renal perfusion. This is still nonspecific and capped by the 0–12h maximum score rule."
13_24h_r_vent_mode_controlled_max,3,"Any controlled ventilation during 13–24h suggests persistent critical illness and potentially ongoing hemodynamic compromise, increasing AKI risk. It remains an indirect severity marker rather than a kidney-specific biomarker."
0_12h_r_vent_mode_controlled_min,1,A minimum indicator for controlled mode is hard to interpret clinically and is less informative than whether the patient ever required controlled ventilation. It adds collinearity without capturing a clearer AKI-relevant insult.
13_24h_r_vent_mode_controlled_min,1,This aggregation is not clinically meaningful for AKI prediction compared with a max/any-exposure indicator. It is likely redundant with other ventilation-mode summaries and does not represent a direct renal risk mechanism.
0_12h_r_vent_mode_controlled_measured,1,Frequency of recorded controlled mode is a documentation/monitoring proxy and not a physiologic driver of AKI. In the immediate post-op window it is particularly confounded by routine ICU care patterns.
13_24h_r_vent_mode_controlled_measured,1,Measurement frequency mainly reflects clinician attention and charting density rather than renal perfusion or nephrotoxicity. It provides weak incremental signal beyond whether controlled ventilation occurred.
25_36h_r_vent_mode_controlled_measured,2,"Closer to 60h, frequent documentation of controlled ventilation may proxy persistent respiratory failure and higher acuity, which correlates with AKI risk. Still, it is not mechanistic and should remain low relative to true hemodynamic/lab predictors."
0_12h_r_vent_mode_simv_mean,2,"SIMV use early post-op reflects ventilatory strategy and sedation/weaning status, which only indirectly relates to AKI through overall severity. The mean aggregation further reduces sensitivity to acute deterioration, so it should be kept low."
13_24h_r_vent_mode_simv_mean,2,"SIMV during 13–24h may indicate ongoing ventilator dependence and slower recovery, indirectly associated with AKI. As a mean-mode feature it is not a direct renal insult marker and may be redundant with other ventilation variables."
0_12h_r_vent_mode_simv_max,2,Any SIMV exposure in the first 12h is common during routine post-op ventilation and weaning and is not strongly specific for AKI. It may weakly reflect respiratory/hemodynamic instability but is capped by early-epoch conservatism.
13_24h_r_vent_mode_simv_max,2,"Need for SIMV suggests ongoing respiratory failure/sedation and potentially higher illness severity, which can correlate with AKI risk. As a ventilator-mode proxy (not a renal mechanism) and with collinearity among SIMV indicators, keep low."
0_12h_r_vent_mode_simv_min,1,"Immediate post-op ventilation mode is heavily protocol-driven and transient in the first 12 hours. SIMV presence/absence here is a weak, indirect severity marker at best."
13_24h_r_vent_mode_simv_min,2,"Persistent SIMV use into 13–24h may indicate slower recovery and higher acuity, indirectly associated with AKI. Still not a direct driver of renal injury."
0_12h_r_vent_mode_simv_measured,1,Measurement frequency reflects documentation/monitoring behavior rather than physiology. In 0–12h it is routine and not specific for impending AKI.
13_24h_r_vent_mode_simv_measured,1,Counts of recorded SIMV mode are a behavioral proxy and add little mechanistic information about renal perfusion or nephrotoxicity. Not specific for AKI.
25_36h_r_vent_mode_simv_measured,1,"Even close to the outcome, ""measured"" is primarily charting frequency and not a physiologic insult. At most reflects attention/acuity, so keep minimal."
0_12h_r_vent_mode_spontaneous_mean,2,"Spontaneous mode early may reflect faster stabilization and less need for deep sedation/vasopressors, indirectly lowering AKI risk. However 0–12h is protocolized and transient, so conservative."
13_24h_r_vent_mode_spontaneous_mean,2,"More spontaneous ventilation in 13–24h suggests recovery and potentially less shock/organ dysfunction, indirectly related to lower AKI risk. Still a nonspecific severity marker."
0_12h_r_vent_mode_spontaneous_max,2,"Any spontaneous breathing in the first 12h may indicate early readiness to wean and lower overall severity, indirectly associated with less AKI. Early window limits specificity."
13_24h_r_vent_mode_spontaneous_max,2,"Presence of spontaneous mode at any point in 13–24h can indicate improving trajectory and less critical illness, indirectly lowering AKI risk. Not a direct renal predictor."
0_12h_r_vent_mode_spontaneous_min,1,Absence of spontaneous mode throughout 0–12h is common immediately post-cardiac surgery and often reflects routine management. Weak and nonspecific for AKI in this early epoch.
13_24h_r_vent_mode_spontaneous_min,2,"No spontaneous mode across 13–24h may reflect ongoing respiratory failure/sedation and higher acuity, indirectly linked to AKI. Still not mechanistically renal and overlaps with other vent-mode indicators."
0_12h_r_vent_mode_spontaneous_measured,1,Frequency of documenting spontaneous mode is a behavioral/recording artifact rather than a physiologic exposure. Not a specific predictor of creatinine rise.
13_24h_r_vent_mode_spontaneous_measured,1,"""Measured"" features primarily capture monitoring intensity and are not direct AKI drivers. Limited incremental value beyond actual physiologic variables."
25_36h_r_vent_mode_spontaneous_measured,1,"Even in the leading-indicator window, documentation frequency is not a renal biomarker and is highly practice-dependent. Keep at minimal importance."
0_12h_arterial_line_map_mean,2,"MAP relates to renal perfusion, but the 0–12h mean is often influenced by transient post-bypass vasoplegia and treatment, and averaging can mask hypotensive episodes. By collinearity rules, mean is less informative than a hypotension minimum would be, so cap low."
13_24h_arterial_line_map_mean,2,"MAP relates to renal perfusion, but the mean over 12 hours can mask hypotensive episodes that drive AKI; prefer MAP_min for pathology capture. In this mid-epoch, sustained average is a weaker signal than extremes."
25_36h_arterial_line_map_mean,2,"Closer to the creatinine outcome, but the 12-hour mean still smooths clinically important hypotension; MAP_min is typically more predictive of renal ischemic insult. Kept low to reduce collinearity with min/max summaries."
0_12h_arterial_line_map_max,1,"High MAP peaks are not a typical direct trigger for postoperative AKI compared with hypotension/low perfusion. Early post-op period is noisy/transient, further limiting prognostic value."
13_24h_arterial_line_map_max,1,MAP maxima generally reflect transient hypertension or vasopressor effect and are not a primary mechanism for AKI. Less informative than low MAP extremes for renal hypoperfusion risk.
25_36h_arterial_line_map_max,1,"Even near the outcome window, high MAP peaks are not a strong direct predictor of AKI compared with hypotension burden. Retained as low importance to avoid redundancy with more mechanistic MAP_min."
0_12h_arterial_line_map_min,3,Minimum MAP captures hypotensive episodes that can reduce renal perfusion and contribute to ischemic tubular injury. Capped at 3 due to the immediate post-op epoch where transient hypotension is common.
13_24h_arterial_line_map_min,4,Low MAP in the trajectory phase suggests ongoing hemodynamic instability and sustained renal hypoperfusion risk. This extreme is a stronger AKI predictor than mean/max MAP.
25_36h_arterial_line_map_min,5,Low MAP closest to hour 60 is a leading indicator of inadequate renal perfusion and impending creatinine rise. MAP minima are a direct physiologic trigger for postoperative AKI when persistent or severe.
0_12h_arterial_line_map_measured,1,Measurement frequency mainly reflects monitoring intensity (standard in post-cardiac surgery) rather than renal physiology. Early epoch ICU routine makes this a weak acuity proxy.
13_24h_arterial_line_map_measured,1,"Arterial-line MAP is typically continuously monitored, so counts mostly reflect documentation patterns rather than clinical deterioration. Weak behavioral proxy for AKI risk."
25_36h_arterial_line_map_measured,1,Still largely a documentation/monitoring artifact rather than a mechanistic driver of AKI. Does not add physiologic information beyond the MAP values themselves.
0_12h_diet_type_npo_mean,1,NPO status is routine immediately after cardiac surgery and does not directly indicate renal injury risk. Provides minimal physiologic signal for creatinine rise.
13_24h_diet_type_npo_mean,1,"Continued NPO may reflect routine post-op care or delayed extubation, but is not a direct AKI mechanism. At best an indirect severity marker, so low importance."
