value,importance,reason
25_36h_cardiac_rythym_ischemic_st_change_mean,2,"Late sustained ischemic burden could signal ongoing low-output state affecting kidneys, but mean aggregation is collinear with and less sensitive than max/min for ischemic episodes. Prefer extremes to capture clinically meaningful insults."
0_12h_cardiac_rythym_ischemic_st_change_max,3,"Peak ischemic ST change suggests acute myocardial ischemia with potential low cardiac output and renal hypoperfusion. In 0–12h, events may be transient post-op, so capped at moderate importance."
13_24h_cardiac_rythym_ischemic_st_change_max,3,Max ST deviation in 13–24h captures episodic ischemia that can precipitate hemodynamic compromise and AKI. More informative than mean/measured for identifying acute insults.
25_36h_cardiac_rythym_ischemic_st_change_max,4,Late peak ischemic changes are a strong marker of ongoing myocardial ischemia/low-output physiology close to the creatinine outcome window. This can directly drive renal hypoperfusion and subsequent creatinine rise.
0_12h_cardiac_rythym_ischemic_st_change_min,2,Minimum ST change (opposite-direction deviation) may reflect ischemia but is less directly interpretable than the maximal deviation for acute events. Early post-op variability reduces specificity for AKI.
13_24h_cardiac_rythym_ischemic_st_change_min,2,Min values can represent ischemic deviation but are generally less clinically actionable than max for capturing the worst ischemic insult. Indirect link to AKI via hemodynamics.
25_36h_cardiac_rythym_ischemic_st_change_min,3,"Late extreme ST deviation in the negative direction may indicate significant ischemia and potential low-output state affecting renal perfusion. Still typically less interpretable than max, so scored slightly lower."
0_12h_cardiac_rythym_ischemic_st_change_measured,1,Measurement frequency reflects monitoring intensity rather than renal pathophysiology. ST monitoring is routine immediately post-cardiac surgery and not specific for AKI.
13_24h_cardiac_rythym_ischemic_st_change_measured,1,More frequent ST assessments mainly indicate clinician concern/telemetry practices and is not a direct AKI predictor. Limited specificity for renal outcomes.
25_36h_cardiac_rythym_ischemic_st_change_measured,2,Increased late monitoring may reflect clinical deterioration (ischemia/instability) that correlates with AKI risk. Still an indirect behavioral proxy rather than a physiologic marker.
0_12h_cardiac_rythym_other_mean,1,"A nonspecific 'other rhythm' mean lacks clear mechanistic linkage to renal injury and is difficult to interpret clinically. In the immediate post-op window, rhythm variability is common and not AKI-specific."
13_24h_cardiac_rythym_other_mean,2,Non-specific rhythm categories may correlate with overall instability but are not a direct renal perfusion marker. Mean presence is less informative than whether any episode occurred.
25_36h_cardiac_rythym_other_mean,2,"Persistent non-specific rhythm abnormalities can reflect ongoing illness severity, but this is an indirect link to AKI. Mean aggregation is less pathophysiologically targeted than an extreme/any-episode indicator."
0_12h_cardiac_rythym_other_max,2,"Any early postoperative arrhythmia can signal hemodynamic stress, but in the immediate 0–12h period many disturbances are transient and treated. This is an indirect AKI risk marker rather than a direct predictor."
13_24h_cardiac_rythym_other_max,3,Arrhythmias in the trajectory phase can indicate ongoing hemodynamic compromise and reduced renal perfusion risk. Presence/any-episode (max) is more relevant than mean for capturing an insult.
25_36h_cardiac_rythym_other_max,3,Arrhythmias close to the outcome window may reflect persistent low cardiac output or instability that predisposes to AKI. Max (any episode) best captures the clinically meaningful insult.
0_12h_cardiac_rythym_other_min,1,A minimum indicator for a binary rhythm category is not clinically interpretable for AKI risk and is redundant with max/mean. Early postoperative period further limits specificity.
13_24h_cardiac_rythym_other_min,1,Binary min is not a meaningful representation of arrhythmia burden and adds collinearity with max/mean. It has no direct mechanistic link to AKI.
25_36h_cardiac_rythym_other_min,1,Binary min is not clinically informative and is dominated by the presence/any-episode (max) feature. It provides little incremental AKI signal.
0_12h_cardiac_rythym_other_measured,1,"Measurement frequency reflects documentation/monitoring behavior rather than renal physiology. In 0–12h, monitoring is routine post-cardiac surgery and not specific for AKI risk."
13_24h_cardiac_rythym_other_measured,1,How often rhythm is recorded is primarily a proxy for clinical attention and is not a direct AKI mechanism. It is unlikely to add specific predictive value beyond actual rhythm events.
25_36h_cardiac_rythym_other_measured,2,"Increased rhythm documentation late may reflect clinician concern for instability, which can correlate with AKI risk, but remains an indirect behavioral proxy. Score capped due to non-physiologic nature."
0_12h_r_vent_mode_asv_mean,1,Ventilator mode choice (ASV) is not a direct driver of AKI and mainly reflects respiratory management strategy. Mean mode over 0–12h is especially non-specific and collinear with max/min indicators.
13_24h_r_vent_mode_asv_mean,2,"Ongoing need for a particular ventilator mode can weakly proxy illness severity and sedation needs, indirectly relating to AKI risk. Mean aggregation is less informative than presence/any-use."
0_12h_r_vent_mode_asv_max,2,"Any use of ASV early may indicate continued mechanical ventilation and higher acuity, which can correlate with AKI risk, but it is not mechanistically renal. Score limited by early epoch conservatism."
13_24h_r_vent_mode_asv_max,2,"Any ASV use in 13–24h suggests ongoing ventilatory support and severity of illness, indirectly associated with AKI. It remains a weak, non-specific predictor compared with hemodynamics/labs."
0_12h_r_vent_mode_asv_min,1,Binary min for ventilator mode is not clinically interpretable and is redundant with max/mean. It provides no direct renal perfusion or nephrotoxic signal.
13_24h_r_vent_mode_asv_min,2,"Being on ASV (vs other modes) is an indirect marker of respiratory status and sedation needs, which can correlate with illness severity and renal hypoperfusion risk. Vent mode itself is not a direct AKI driver, and the “min” aggregation is not clearly more pathophysiologic than other summaries."
0_12h_r_vent_mode_asv_measured,1,"Measurement frequency reflects documentation/clinical attention rather than a physiologic mechanism for AKI. In the immediate 0–12h post-op period, vent mode changes are common and nonspecific for later creatinine rise."
13_24h_r_vent_mode_asv_measured,1,Counts of ASV recordings are primarily a behavioral/monitoring proxy and not a causal renal insult. At most it weakly tracks acuity and ventilator management complexity.
25_36h_r_vent_mode_asv_measured,2,"More frequent ASV documentation late (25–36h) may reflect ongoing respiratory instability and higher overall ICU acuity, which can associate with AKI risk. Still, it is a measurement-frequency proxy and not a direct renal predictor."
0_12h_r_vent_mode_controlled_mean,2,"Controlled ventilation early post-op can indicate deeper sedation/critical illness, which may correlate with hemodynamic instability affecting renal perfusion. However, in 0–12h this is often routine after cardiac surgery and the mean summary is not a direct AKI marker."
13_24h_r_vent_mode_controlled_mean,2,"Persistent controlled ventilation into 13–24h suggests slower recovery and potentially higher severity, indirectly linked to AKI via shock/vasopressor exposure. The mean aggregation is a coarse proxy and not a primary renal driver."
0_12h_r_vent_mode_controlled_max,3,"Any exposure to controlled ventilation (max=1) in the first 12h can mark immediate post-op instability or need for deep sedation, indirectly increasing AKI risk through hypotension/low cardiac output. This binary extreme is more informative than the mean in this early window, but capped by the 0–12h max score rule."
13_24h_r_vent_mode_controlled_max,3,"Any controlled ventilation during 13–24h suggests ongoing respiratory failure or delayed extubation, which correlates with higher illness severity and AKI risk. As a mode indicator it remains indirect rather than mechanistic."
0_12h_r_vent_mode_controlled_min,1,"The “min” (i.e., always controlled across the window) is hard to interpret clinically and is redundant with other controlled-mode indicators. In 0–12h, being continuously controlled is common post-cardiac surgery and not specific for AKI."
13_24h_r_vent_mode_controlled_min,2,"Being continuously on controlled ventilation throughout 13–24h may indicate persistent critical illness and delayed weaning, indirectly associated with AKI. Still, vent mode is not a direct renal insult and this is partly redundant with max/mean indicators."
0_12h_r_vent_mode_controlled_measured,1,Frequency of controlled-mode entries reflects charting/monitoring intensity rather than renal physiology. Early post-op documentation is routine and poorly discriminates later creatinine rise.
