value,importance,reason
25_36h_r_vent_mode_asv_measured,2,"Closer to the outcome window, frequent ASV documentation may proxy ongoing respiratory support needs and overall illness severity. Still, it is not a direct driver/marker of renal injury, so importance remains low."
0_12h_r_vent_mode_controlled_mean,2,"Controlled ventilation can correlate with higher illness severity, sedation, and hemodynamic effects (e.g., higher intrathoracic pressure reducing venous return), which can indirectly affect renal perfusion. In 0–12h this is often routine post-cardiac surgery and thus weakly predictive."
13_24h_r_vent_mode_controlled_mean,2,"Persistent need for controlled ventilation in 13–24h may indicate slower recovery or cardiopulmonary instability, indirectly increasing AKI risk. Mean aggregation is also collinear with max/min indicators and is less specific for acute insults."
0_12h_r_vent_mode_controlled_max,2,"Any exposure to controlled ventilation in the immediate post-op period is common and not specific for AKI, but may weakly reflect higher acuity. Max (any occurrence) is more interpretable than mean/min here, so it gets the modest score."
13_24h_r_vent_mode_controlled_max,3,"Any requirement for controlled ventilation during 13–24h suggests ongoing critical illness and potentially worse hemodynamics/oxygenation, which are established contributors to AKI risk. Using the extreme (max/any) reduces redundancy versus mean/min and better captures failure to wean."
0_12h_r_vent_mode_controlled_min,1,Min (essentially “always controlled”) in 0–12h is heavily confounded by routine post-op management and sedation practices. It adds collinearity with max/mean without providing a clearer AKI mechanism.
13_24h_r_vent_mode_controlled_min,2,"Being continuously on controlled ventilation through 13–24h may indicate persistent instability, indirectly raising AKI risk. However, it remains a nonspecific severity marker and is collinear with the max/mean representations."
0_12h_r_vent_mode_controlled_measured,1,“Measured” is a documentation frequency feature and should not be treated as physiologic evidence for AKI. In 0–12h it mostly reflects routine ventilator charting intensity.
13_24h_r_vent_mode_controlled_measured,1,Measurement frequency is a weak proxy for clinician concern and not a direct renal risk factor. It is also highly dependent on workflow rather than patient physiology.
25_36h_r_vent_mode_controlled_measured,2,"In 25–36h, frequent controlled-vent documentation may reflect ongoing ventilatory dependence and higher overall acuity closer to the creatinine outcome. Still, it is behavioral and nonspecific, so it remains low importance."
0_12h_r_vent_mode_simv_mean,1,"SIMV use is primarily a ventilatory strategy choice and not directly linked to renal injury. In the immediate 0–12h post-op period, mode selection is routine and poorly discriminates AKI risk."
13_24h_r_vent_mode_simv_mean,1,SIMV in 13–24h may reflect weaning approach rather than organ hypoperfusion or nephrotoxicity. Mean aggregation is also not a clear marker of an acute insult relevant to AKI.
0_12h_r_vent_mode_simv_max,1,"Any SIMV exposure in 0–12h is common during post-op ventilation/weaning and is not a recognized AKI predictor. As a mode indicator it is at most a weak, nonspecific severity proxy."
13_24h_r_vent_mode_simv_max,2,"Need for SIMV suggests ongoing respiratory failure/sedation and potentially higher illness severity, which can correlate with AKI risk via hemodynamic instability. As a ventilator mode indicator it is indirect and not kidney-specific, and collinear with other vent-mode summaries."
0_12h_r_vent_mode_simv_min,1,"Immediate post-op ventilation strategy is heavily protocol/anesthesia driven and often transient in the first 12 hours. SIMV presence/absence in this early window is a weak, indirect proxy for severity rather than a renal perfusion marker."
13_24h_r_vent_mode_simv_min,2,"Persistent SIMV use into 13–24h may reflect slower recovery and higher acuity, which can be associated with AKI through shock/vasopressor exposure. Still an indirect marker and redundant with other SIMV aggregates."
0_12h_r_vent_mode_simv_measured,1,Measurement frequency reflects documentation/monitoring behavior rather than physiology and is not a direct AKI mechanism. In 0–12h it is especially routine post-op care.
13_24h_r_vent_mode_simv_measured,1,Counts of vent-mode recordings are a behavioral proxy and generally do not add kidney-specific prognostic information beyond illness severity. Not a direct driver of creatinine rise.
25_36h_r_vent_mode_simv_measured,1,"Even close to the outcome window, ""measured"" mainly captures monitoring intensity rather than renal injury physiology. At most it weakly reflects ongoing critical illness."
0_12h_r_vent_mode_spontaneous_mean,1,Spontaneous mode early post-op is influenced by extubation timing and sedation practices and is not a direct renal perfusion indicator. Mean aggregation further dilutes any brief instability signal.
13_24h_r_vent_mode_spontaneous_mean,2,"More spontaneous breathing by 13–24h can indicate recovery and lower severity, indirectly relating to lower AKI risk. As a mean mode indicator it remains nonspecific and collinear with max/min."
0_12h_r_vent_mode_spontaneous_max,1,Any spontaneous breathing in the first 12 hours is common during weaning and reflects practice patterns more than renal risk. Early window effects are transient and weakly tied to AKI.
13_24h_r_vent_mode_spontaneous_max,2,"Achieving spontaneous mode at any point in 13–24h suggests improving respiratory status and potentially less hemodynamic stress, indirectly lowering AKI risk. Still not kidney-specific."
0_12h_r_vent_mode_spontaneous_min,1,Lack of spontaneous mode in 0–12h is expected for many cardiac surgery patients and is driven by immediate post-op management. It provides minimal incremental information for AKI prediction.
13_24h_r_vent_mode_spontaneous_min,2,"No spontaneous breathing throughout 13–24h may indicate prolonged mechanical ventilation and higher acuity, indirectly associated with AKI via shock/vasopressors. It remains an indirect proxy and overlaps with SIMV indicators."
0_12h_r_vent_mode_spontaneous_measured,1,Frequency of documenting spontaneous mode is a monitoring/recording artifact rather than a physiologic insult. In the immediate post-op period it is routine and weakly informative.
13_24h_r_vent_mode_spontaneous_measured,1,"""Measured"" features primarily reflect clinician workflow and surveillance intensity, not renal injury. Any association with AKI would be indirect through overall acuity."
25_36h_r_vent_mode_spontaneous_measured,1,"Nearer to hour 60, measurement frequency still does not represent a causal pathway for AKI and is largely redundant with other severity markers. Keep low to avoid behavioral confounding."
0_12h_arterial_line_map_mean,2,"MAP relates to renal perfusion, but the 0–12h mean is often influenced by transient post-bypass vasoplegia and aggressive titration, making it less predictive. Mean aggregation can miss hypotensive episodes (min would better capture renal insult)."
13_24h_arterial_line_map_mean,2,"Sustained MAP relates to renal perfusion, but the mean can mask hypotensive episodes that drive AKI; mid-epoch also less proximate to the 60h creatinine outcome."
25_36h_arterial_line_map_mean,3,"Closer to the outcome window, a persistently low MAP can impair renal perfusion and contribute to AKI, though extremes (min) are typically more pathophysiologically informative than the mean."
0_12h_arterial_line_map_max,1,Early postoperative MAP maxima are common (vasopressors/light anesthesia) and are not a typical direct trigger for AKI compared with hypotension; also far from the 60h outcome.
13_24h_arterial_line_map_max,1,"Higher MAP is generally not a primary driver of postoperative AKI, and max values add limited incremental information versus hypotension metrics."
25_36h_arterial_line_map_max,1,MAP maxima late are not a strong mechanistic predictor of AKI; renal injury risk is more tied to low perfusion pressure (min/low MAP) than high peaks.
0_12h_arterial_line_map_min,3,"Hypotension is a recognized contributor to renal ischemia, but in the immediate 0–12h post-CPB period transient lows are common and less discriminative for later creatinine rise."
13_24h_arterial_line_map_min,4,"Low MAP in this trajectory phase suggests ongoing shock/poor perfusion and is a strong risk factor for subsequent AKI, more informative than mean/max."
25_36h_arterial_line_map_min,5,Late hypotension close to the 60h creatinine measurement is a direct marker of inadequate renal perfusion and is highly predictive of ischemic AKI.
0_12h_arterial_line_map_measured,1,Measurement frequency mainly reflects monitoring intensity (standard in post-cardiac surgery) rather than a physiologic mechanism for AKI.
