value,importance,reason
13_24h_r_chest_tube_output_max,3,"A high maximum output in 13–24h suggests ongoing/secondary bleeding with potential sustained hemodynamic stress and transfusion burden, both linked to AKI. It is still indirect (not a renal biomarker) but the max captures clinically meaningful events."
25_36h_r_chest_tube_output_max,3,"A late peak chest tube output is closer to Hour 60 and may reflect persistent bleeding leading to continued hypoperfusion or inflammatory/transfusion-related kidney injury. Stronger temporally than earlier windows, but remains a proxy rather than direct renal physiology."
0_12h_r_chest_tube_output_min,1,Minimum chest tube output mainly reflects periods of low drainage (often normal) and is not mechanistically tied to renal injury. The min is poorly aligned with capturing bleeding-related renal risk.
13_24h_r_chest_tube_output_min,1,Low minimum drainage in this window is generally clinically uninformative for AKI prediction and may reflect routine variability or tube patency rather than physiology. Minimal renal specificity and weak prognostic proximity.
25_36h_r_chest_tube_output_min,1,A low minimum chest tube output near 25–36h typically indicates little bleeding and does not predict creatinine rise. The aggregation (min) does not capture the relevant insult pathway.
0_12h_r_chest_tube_output_measured,1,This is primarily a monitoring-frequency/process variable (how often output was recorded) rather than a physiologic driver of AKI. High proxy penalty and limited renal specificity.
13_24h_r_chest_tube_output_measured,1,Measurement count reflects nursing/clinician attention or documentation patterns more than renal pathophysiology. As a process proxy it has weak direct value for predicting Hour 60 creatinine ratio.
25_36h_r_chest_tube_output_measured,1,"Later measurement frequency may correlate with perceived instability but remains a care-process proxy and not a renal mechanism. Per rules, _measured features should be low importance for sparse renal prediction."
0_12h_r_pap_systolic_mean,2,Mean systolic pulmonary artery pressure reflects RV afterload/volume status and can relate indirectly to cardiac output and renal venous congestion. In the immediate postoperative period values are often transient and mean aggregation may obscure brief low-output states relevant to AKI.
13_24h_r_pap_systolic_mean,3,"Sustained elevated PAP in 13–24h can indicate RV dysfunction or pulmonary hypertension with venous congestion and reduced forward flow, both associated with worsening renal function. Still indirect, but this trajectory window is more prognostically informative than 0–12h."
25_36h_r_pap_systolic_mean,3,"Mean PAP closer to the outcome can capture ongoing RV strain/venous congestion affecting renal perfusion pressure and AKI risk. It is not a direct kidney biomarker, but temporal proximity supports moderate importance."
0_12h_r_pap_systolic_max,2,"Peak early PAP may reflect acute pulmonary vasoconstriction, RV dysfunction, or volume overload, which can secondarily impair renal perfusion. However early postoperative peaks are common and nonspecific, and the renal link is indirect."
13_24h_r_pap_systolic_max,2,"Peak systolic pulmonary artery pressure reflects RV afterload/pulmonary hypertension and can correlate with venous congestion. It is an indirect, mid-epoch hemodynamic proxy for renal risk rather than a kidney-specific marker."
25_36h_r_pap_systolic_max,3,"Late-window peak PA systolic pressure may capture evolving RV failure/volume overload with renal venous congestion closer to the Hour-60 creatinine outcome. Still indirect and often redundant with other congestion/hemodynamic variables, so not top-tier."
0_12h_r_pap_systolic_min,1,"Early postoperative low PA systolic pressure is often driven by anesthesia, ventilation changes, and transient preload shifts. It is a weak and nonspecific signal for subsequent creatinine rise in this immediate post-op window."
13_24h_r_pap_systolic_min,2,"Lower PA systolic pressures in the trajectory phase may reflect low flow states or reduced RV output, which can contribute to renal hypoperfusion. However it remains indirect and can be confounded by ventilator settings and volume management."
25_36h_r_pap_systolic_min,3,"Late-window low PA systolic pressure can indicate persistent low cardiac output/low pulmonary flow, a nearer-term precursor to renal hypoperfusion. The minimum captures extremes better than the mean, but renal linkage is still indirect."
0_12h_r_pap_systolic_measured,1,Count/frequency of PA systolic measurements mainly reflects presence of a PA catheter and monitoring intensity. This is largely a care-process proxy with limited direct renal mechanistic information.
13_24h_r_pap_systolic_measured,1,Measurement frequency is primarily clinician behavior/monitoring intensity rather than physiology. It may correlate with severity but is not kidney-specific and should be down-weighted.
25_36h_r_pap_systolic_measured,2,"More frequent late PA pressure monitoring can signal ongoing hemodynamic instability closer to the outcome window. Still predominantly a proxy variable, so capped at low importance."
0_12h_r_pap_diastolic_mean,1,Mean PA diastolic pressure (often a surrogate for pulmonary artery diastolic/left-sided filling pressures) in the immediate post-op period is heavily influenced by transient peri-bypass physiology. The mean also washes out short congestion episodes relevant to AKI.
13_24h_r_pap_diastolic_mean,2,"Sustained higher PA diastolic pressures can reflect elevated filling pressures/venous congestion, which is plausibly linked to AKI risk. As a mean in a mid-epoch window it is moderately informative but indirect."
25_36h_r_pap_diastolic_mean,3,"Late sustained elevation in PA diastolic pressure suggests ongoing congestion and impaired forward flow near the creatinine outcome, which can worsen renal function via venous congestion and reduced perfusion gradient. Mean captures sustained exposure reasonably here, but remains indirect."
0_12h_r_pap_diastolic_max,2,"Peak PA diastolic pressure may capture acute congestion/high filling pressures, a plausible AKI pathway via renal venous congestion. Early post-op peaks are common and transient, so predictive value is limited."
13_24h_r_pap_diastolic_max,3,"Mid-epoch peaks in PA diastolic pressure can indicate episodic congestion or LV/RV dysfunction during the recovery/trajectory phase. Extremes are more relevant than means for renal insult, giving moderate importance."
25_36h_r_pap_diastolic_max,4,"Late-window peak PA diastolic pressure is a strong signal of significant congestion/high filling pressures close to Hour 60, which can directly worsen renal function through venous congestion and reduced renal perfusion pressure. The max aggregation captures clinically meaningful extremes."
0_12h_r_pap_diastolic_min,1,Low PA diastolic pressures early after surgery often reflect transient hypovolemia/vasodilation and ventilator effects rather than sustained renal hypoperfusion. As an early minimum it is a weak predictor of later creatinine ratio.
13_24h_r_pap_diastolic_min,2,"Lower PA diastolic pressures in the 13–24h window may reflect low preload/low filling pressures and potential low output states affecting renal perfusion. However it is indirect and confounded by fluid/ventilator management, so only weak-to-moderate importance."
25_36h_r_pap_diastolic_min,3,Minimum diastolic pulmonary artery pressure in the 25–36h window reflects RV afterload/volume status and can correlate with venous congestion affecting renal perfusion. It is a plausible but indirect AKI pathway signal (congestion/shock proxy) rather than a kidney-specific biomarker.
0_12h_r_pap_diastolic_measured,1,"Count/frequency of diastolic PAP measurements early post-op mainly reflects monitoring intensity (e.g., PA catheter presence) rather than physiology. Strong proxy penalty and limited renal specificity."
13_24h_r_pap_diastolic_measured,1,Measurement frequency of diastolic PAP in 13–24h is primarily a care-process/acuity marker (who has invasive monitoring) not a renal mechanism. Not appropriate for high importance given proxy nature.
