value,importance,reason
0_12h_anesthesia_respirations_measured,1,"Respiration measurement frequency during/after anesthesia is routine and not kidney-specific. It does not directly capture renal perfusion, nephrotoxins, or renal injury."
13_24h_anesthesia_respirations_measured,1,This is a process variable reflecting documentation/monitoring rather than physiology. It has minimal specific linkage to subsequent creatinine rise.
25_36h_anesthesia_respirations_measured,2,"More frequent respiratory monitoring late may reflect ongoing critical illness, which can co-occur with AKI, but the link is indirect. As a measured feature it remains low-importance."
0_12h_anesthesia_pulse_oximetry_measured,1,Measurement frequency mainly reflects routine monitoring and clinician attention rather than a renal mechanism. In the immediate post-op window it is near-universal and poorly discriminates AKI risk.
13_24h_anesthesia_pulse_oximetry_measured,1,Ordering/recording frequency is a behavioral proxy and usually standard ICU care. It does not directly capture renal perfusion or nephrotoxic exposure.
25_36h_anesthesia_pulse_oximetry_measured,2,"More frequent monitoring could reflect respiratory/hemodynamic instability that may secondarily affect renal perfusion, but it remains an indirect behavioral marker. As a _measured feature it should stay low."
0_12h_r_tube_intake_measured,1,Counts of tube intake documentation/orders reflect feeding/medication administration practices rather than kidney injury physiology. Early post-op nutrition/tube use is common and not specific for AKI.
13_24h_r_tube_intake_measured,1,Measurement frequency is not a direct driver of creatinine rise and mostly reflects care patterns. Limited specificity for renal hypoperfusion or nephrotoxicity.
25_36h_r_tube_intake_measured,2,"Could weakly proxy overall illness severity or inability to take PO (which correlates with complications), but remains indirect. As a _measured feature it should be kept low."
0_12h_r_maintenance_iv_bolus_volume_mean,4,"IV bolus volume relates to hemodynamic support and fluid balance, which can influence renal perfusion, but the mean blunts clinically important resuscitation extremes. In 0–12h, fluids are routine post-CPB and less discriminative."
0_12h_r_maintenance_iv_bolus_volume_max,6,"A large maximum bolus suggests acute hypotension/low cardiac output requiring resuscitation, a known trigger for renal hypoperfusion and AKI. Capped by the 0–12h epoch maximum score and common transient post-op needs."
0_12h_r_maintenance_iv_bolus_volume_min,2,Minimum bolus volume is not a meaningful marker of renal insult and is often zero by design. It provides little information about hypoperfusion or fluid overload risk.
0_12h_r_maintenance_iv_bolus_volume_measured,2,"Frequency of bolus documentation/orders reflects clinician concern and care intensity more than physiology. As a _measured feature it should remain low, especially in the routine immediate post-op period."
13_24h_r_maintenance_iv_bolus_volume_measured,3,"More frequent bolus administration/documentation in this trajectory phase may indicate ongoing instability (shock/bleeding) that increases AKI risk, but it is still an indirect behavioral proxy. Kept within the 1–3 range for _measured features."
25_36h_r_maintenance_iv_bolus_volume_measured,3,"Persistent need for repeated boluses close to the outcome suggests ongoing hemodynamic problems that can precede AKI, but measurement frequency remains indirect. As a _measured feature it should not exceed 3."
0_12h_r_pacemaker_mean,4,"Need for pacing can reflect conduction issues/low cardiac output states that may reduce renal perfusion, but mean pacing over 0–12h is often transient post-op and less specific. The average also smooths clinically important episodes."
13_24h_r_pacemaker_mean,5,"Ongoing pacing requirement in the trajectory phase can indicate persistent cardiac dysfunction and reduced effective forward flow, which increases AKI risk. Mean pacing is still an indirect marker compared with direct hemodynamics."
25_36h_r_pacemaker_mean,6,"Continued pacing requirement close to hour 60 suggests persistent low-output physiology or significant conduction disease, both associated with renal hypoperfusion and AKI. Still indirect versus direct MAP/CI measures, so not in the highest tiers."
0_12h_r_pacemaker_max,6,Any pacing requirement (max/binary) in the immediate post-op period can mark significant perioperative cardiac dysfunction that can compromise renal perfusion. Scored at the 0–12h cap given frequent transient pacing after cardiac surgery.
13_24h_r_pacemaker_max,4,"Need for pacing suggests conduction issues/low cardiac output risk that can reduce renal perfusion, but it is an indirect marker and often transient post-op."
25_36h_r_pacemaker_max,5,"Persistent pacing requirement closer to outcome can indicate ongoing low output or hemodynamic instability, which increases AKI risk via renal hypoperfusion."
0_12h_r_pacemaker_min,3,Early post-op pacing is common and may reflect transient conduction effects rather than sustained renal hypoperfusion; indirect link only (and early epoch capped).
13_24h_r_pacemaker_min,4,"Ongoing pacing into the trajectory phase may reflect incomplete recovery of cardiac function/conduction with potential renal perfusion impact, but remains nonspecific."
25_36h_r_pacemaker_min,5,"Continued pacing requirement in the leading-indicator window can track persistent hemodynamic compromise, a recognized contributor to postoperative AKI."
0_12h_r_pacemaker_measured,2,Measurement frequency is mainly a care/monitoring behavior proxy rather than a physiologic driver of AKI; early post-op monitoring is routine.
13_24h_r_pacemaker_measured,2,"More frequent documentation/assessment may reflect acuity, but it is not a direct renal mechanism and is prone to practice-pattern noise."
25_36h_r_pacemaker_measured,2,"Increased measurement frequency may indicate ongoing concern for instability, but remains an indirect behavioral signal rather than a kidney injury marker."
0_12h_r_sled_crrt_maintenance_blood_pump_rate_measured,3,"Ordering/recording CRRT pump parameters strongly suggests severe illness/renal support consideration, but as a _measured variable it is still a behavioral proxy (early epoch)."
13_24h_r_sled_crrt_maintenance_blood_pump_rate_measured,3,"Documentation of SLED/CRRT maintenance implies significant renal dysfunction or fluid/solute management needs, but measurement frequency is not a physiologic predictor."
25_36h_r_sled_crrt_maintenance_blood_pump_rate_measured,3,"Presence of CRRT-related measurements close to hour 60 likely reflects evolving AKI/renal support, yet as _measured it remains an indirect proxy and capped at 3."
0_12h_r_an_agents_sevoflurane_measured,1,Sevoflurane exposure/recording is routine perioperative care and is not a strong or specific driver of postoperative AKI in this context (and _measured).
13_24h_r_an_agents_sevoflurane_measured,1,Post-op sevoflurane measurement is uncommon and likely reflects documentation artifacts; no meaningful direct link to AKI risk as a frequency variable.
25_36h_r_an_agents_sevoflurane_measured,1,Sevoflurane measurement frequency this late is unlikely to be clinically informative for renal injury and is not a mechanistic AKI predictor.
0_12h_intravenous_intake_measured,2,Frequency of documenting IV intake reflects monitoring intensity rather than true volume status; early post-op intake tracking is standard and nonspecific.
13_24h_intravenous_intake_measured,2,"More frequent intake measurement may correlate with acuity/fluid management complexity, but as a _measured feature it is an indirect behavioral proxy for AKI risk."
25_36h_intravenous_intake_measured,2,Measurement frequency reflects clinician attention to fluids rather than a direct renal physiology signal. It may weakly proxy hemodynamic/volume management complexity but is not specific for AKI.
0_12h_r_drain_output_measured,2,How often drain output is recorded is mainly a monitoring/acuity proxy and not a direct driver of renal injury. Early post-op (0–12h) documentation intensity is common and nonspecific.
13_24h_r_drain_output_measured,2,Drain output measurement frequency is a behavioral marker of concern/monitoring rather than kidney perfusion. It has limited specificity for predicting creatinine rise.
25_36h_r_drain_output_measured,2,"More frequent drain checks may correlate with bleeding/instability, but the frequency itself is not a physiologic AKI trigger. As a measured feature it remains a weak, nonspecific proxy."
0_12h_slehs_r_arrival_time_measured,1,Arrival time documentation is administrative/operational and has no meaningful physiologic link to AKI. In the immediate post-op window it is especially unlikely to add prognostic value.
