value,importance,reason
0_12h_cardiac_rythym_other_mean,2,A nonspecific 'other' rhythm category is hard to interpret mechanistically and is not a known direct AKI predictor. Mean aggregation in the immediate post-op window further reduces specificity for renal risk.
13_24h_cardiac_rythym_other_mean,3,Non-specific “other” rhythms may correlate with overall instability but are not a direct renal perfusion marker. Mean burden is less informative than presence of significant arrhythmia episodes.
25_36h_cardiac_rythym_other_mean,4,Persistent atypical rhythms closer to the outcome can reflect ongoing hemodynamic stress that may reduce renal perfusion. Still indirect and non-specific compared with BP/vasopressor variables.
0_12h_cardiac_rythym_other_max,4,"Any occurrence of an “other” rhythm early post-op can indicate acute instability, which can contribute to renal hypoperfusion. In the immediate 0–12h period, transient arrhythmias are common, so predictive value is limited (cap ≤6)."
13_24h_cardiac_rythym_other_max,5,Presence of atypical rhythm in the trajectory phase may signal failure to stabilize and potential low cardiac output episodes affecting kidney perfusion. Still an indirect proxy without rhythm specificity.
25_36h_cardiac_rythym_other_max,6,Any occurrence of atypical rhythm in the 25–36h window can be a leading indicator of ongoing hemodynamic compromise that predisposes to AKI. Not definitive because “other” is heterogeneous.
0_12h_cardiac_rythym_other_min,2,A minimum indicator for a binary rhythm category is not clinically meaningful for AKI risk beyond confirming absence. Adds redundancy relative to max/presence features.
13_24h_cardiac_rythym_other_min,2,Binary “min” largely reflects absence and does not capture hemodynamic insult. Redundant with max/presence measures.
25_36h_cardiac_rythym_other_min,2,Binary “min” provides little pathophysiologic information and is redundant with max/presence. Not a direct AKI predictor.
0_12h_cardiac_rythym_other_measured,1,Measurement frequency reflects monitoring/labeling behavior rather than renal physiology. Early post-op rhythm documentation is routine and not specific for impending AKI.
13_24h_cardiac_rythym_other_measured,2,"More frequent rhythm documentation may reflect clinician concern/acuity, but it is a weak and non-specific proxy for AKI risk. Not a physiologic driver."
25_36h_cardiac_rythym_other_measured,2,"Increased rhythm-related charting may indicate ongoing instability prompting closer observation, indirectly associated with AKI risk. Still primarily a behavioral proxy, so kept low."
0_12h_r_vent_mode_asv_mean,2,"Ventilator mode choice (ASV) is not a direct determinant of renal injury; it mainly reflects respiratory management strategy. In 0–12h, mode selection is often protocolized and weakly related to AKI."
13_24h_r_vent_mode_asv_mean,3,"Continued ASV use may correlate with prolonged ventilation needs and illness severity, which can associate with AKI. Mean mode exposure remains an indirect proxy rather than a mechanism."
0_12h_r_vent_mode_asv_max,3,"Any ASV use early may indicate ongoing ventilatory support needs, indirectly reflecting severity and potential hemodynamic effects of positive pressure. Early post-op use is common, limiting specificity (cap ≤6)."
13_24h_r_vent_mode_asv_max,4,"ASV use in 13–24h may suggest delayed extubation or respiratory/hemodynamic complexity, which is associated with AKI risk. Still indirect and less informative than oxygenation/PEEP/pressors."
0_12h_r_vent_mode_asv_min,1,A binary minimum for ventilator mode largely encodes absence and adds little clinical information. Redundant with max/presence features and not mechanistically linked to AKI.
13_24h_r_vent_mode_asv_min,2,Being on ASV is not a direct renal physiology marker; it mainly reflects respiratory management strategy. Any AKI link is indirect via overall illness severity and hemodynamics.
0_12h_r_vent_mode_asv_measured,1,Measurement frequency is a behavioral/ordering artifact rather than a physiologic driver of AKI. Early post-op ventilator documentation intensity is common and nonspecific.
13_24h_r_vent_mode_asv_measured,1,Counts of ASV measurements reflect charting/monitoring patterns more than kidney perfusion or injury. At most it weakly proxies acuity.
25_36h_r_vent_mode_asv_measured,2,"More frequent ASV-related documentation may indicate ongoing respiratory support needs and higher acuity closer to outcome. Still an indirect, non-mechanistic proxy so kept low."
0_12h_r_vent_mode_controlled_mean,4,"Controlled ventilation early after cardiac surgery is common and often transient; it weakly reflects severity/sedation needs that can correlate with AKI risk. Mean over 0–12h is less informative than persistence later, so capped."
13_24h_r_vent_mode_controlled_mean,5,"Ongoing controlled ventilation into 13–24h suggests delayed recovery/greater illness severity, which is associated with AKI risk via hemodynamic instability and inflammation. Mean is still a smoothed proxy rather than a direct trigger."
0_12h_r_vent_mode_controlled_max,5,"Any exposure to controlled ventilation in the immediate 0–12h window can indicate higher initial support needs and potential hemodynamic compromise. However this period is often transient post-op, so conservatively scored."
13_24h_r_vent_mode_controlled_max,6,"Any controlled ventilation during 13–24h more strongly signals persistent critical illness and potential ongoing vasopressor/sedation needs, which correlate with AKI. Still indirect and not kidney-specific."
0_12h_r_vent_mode_controlled_min,2,A minimum indicator for controlled mode over 0–12h is hard to interpret clinically and adds redundancy with max/mean. It does not capture a specific renal insult.
13_24h_r_vent_mode_controlled_min,3,"If interpreted as being controlled throughout the window, it could reflect persistent dependence and higher severity, indirectly increasing AKI risk. Still a ventilatory management proxy and less direct than hemodynamics/labs."
0_12h_r_vent_mode_controlled_measured,1,Measurement frequency reflects documentation/monitoring behavior rather than renal pathophysiology. Early post-op frequent vent charting is routine.
13_24h_r_vent_mode_controlled_measured,2,"More frequent controlled-mode documentation may indicate ongoing ventilatory dependence and higher acuity, indirectly linked to AKI. As a _measured feature it remains low-importance."
25_36h_r_vent_mode_controlled_measured,3,"Closer to hour 60, frequent controlled-mode documentation can proxy persistent critical illness and complications that predispose to AKI. Still behavioral rather than mechanistic, so limited to the top of the allowed range."
0_12h_r_vent_mode_simv_mean,3,SIMV use early post-op is common during weaning and is not directly linked to renal injury. Any association with AKI is indirect via overall severity and sedation/hemodynamics.
13_24h_r_vent_mode_simv_mean,4,"SIMV persisting into 13–24h may indicate slower respiratory recovery and higher illness burden, which can correlate with AKI. Mean aggregation is a smoothed proxy and not kidney-specific."
0_12h_r_vent_mode_simv_max,4,Any SIMV exposure in 0–12h reflects ventilatory support needs but is often routine after cardiac surgery. It is an indirect severity marker with limited specificity for AKI.
13_24h_r_vent_mode_simv_max,3,"SIMV use suggests ongoing ventilatory support and illness severity, which can correlate with AKI risk indirectly. Vent mode itself is not a direct renal perfusion marker, and this is an extreme/indicator variable with limited mechanistic specificity."
0_12h_r_vent_mode_simv_min,2,"Early post-op SIMV exposure mainly reflects routine immediate post-anesthesia ventilation rather than kidney-specific pathology. In the 0–12h epoch, transient ventilator dependence is common and weakly informative for later creatinine rise."
13_24h_r_vent_mode_simv_min,3,"Persistent SIMV requirement into 13–24h can indicate delayed recovery/respiratory failure and higher overall acuity, indirectly increasing AKI risk. Still not a direct driver of renal injury."
0_12h_r_vent_mode_simv_measured,1,"Measurement frequency is primarily a documentation/monitoring behavior and not a physiologic mechanism for AKI. In early post-op care, frequent vent mode charting is routine."
13_24h_r_vent_mode_simv_measured,1,How often SIMV is recorded reflects workflow and monitoring intensity more than renal risk. At most it is a weak proxy for acuity.
25_36h_r_vent_mode_simv_measured,2,"Later frequent documentation of SIMV may reflect ongoing instability and clinician concern, which can correlate with AKI risk. Still a behavioral proxy, so kept low."
0_12h_r_vent_mode_spontaneous_mean,2,"Spontaneous mode early post-op often reflects routine weaning rather than kidney-relevant physiology. In 0–12h, this is weakly related to AKI aside from general stability."
13_24h_r_vent_mode_spontaneous_mean,3,"Being on spontaneous ventilation in 13–24h suggests improving trajectory and lower severity, indirectly associated with lower AKI risk. Vent mode remains nonspecific for renal perfusion."
0_12h_r_vent_mode_spontaneous_max,2,Any spontaneous breathing in the immediate 0–12h window is common during emergence/weaning and not strongly predictive of later creatinine changes. It is an indirect marker of stability only.
