value,importance,reason
0_12h_r_vent_mode_simv_max,0.02,"Any SIMV use early may weakly reflect post-op respiratory support needs and overall severity, indirectly linked to AKI. The 0–12h window is transient and nonspecific, so importance remains low."
13_24h_r_vent_mode_simv_max,0.02,"SIMV use can proxy ongoing respiratory failure/sedation needs and overall illness severity, which indirectly relates to AKI risk. Vent mode itself is not a direct renal mechanism and is collinear with other vent-mode indicators."
0_12h_r_vent_mode_simv_min,0.01,Early post-op ventilation mode is heavily influenced by routine anesthesia recovery and is weakly linked to later AKI. As a binary minimum indicator it adds little physiologic specificity.
13_24h_r_vent_mode_simv_min,0.02,"Persistent SIMV through 13–24h may reflect delayed recovery and higher acuity, indirectly increasing AKI risk. Still not a direct predictor of renal injury."
0_12h_r_vent_mode_simv_measured,0.01,Measurement frequency mainly reflects documentation/monitoring intensity rather than renal physiology. In the immediate 0–12h window it is especially nonspecific for AKI.
13_24h_r_vent_mode_simv_measured,0.02,"More frequent vent-mode charting may correlate with clinical instability, which can co-occur with AKI risk. It remains a behavioral proxy and should be kept low to avoid overfitting."
25_36h_r_vent_mode_simv_measured,0.03,Increased monitoring late (25–36h) can indicate ongoing critical illness closer to the creatinine outcome window. Still indirect and should remain low as a non-physiologic proxy.
0_12h_r_vent_mode_spontaneous_mean,0.01,Spontaneous mode early post-op often reflects routine weaning practices rather than kidney perfusion status. Mean aggregation is also less informative than extremes for acute insults.
13_24h_r_vent_mode_spontaneous_mean,0.02,"More time in spontaneous mode may indicate improving physiology and lower overall severity, indirectly associated with lower AKI risk. As a mean vent-mode indicator it is still nonspecific."
0_12h_r_vent_mode_spontaneous_max,0.02,"Any spontaneous breathing in the first 12h may reflect faster recovery and less shock exposure, indirectly lowering AKI risk. However, early post-op practices vary and the link is weak."
13_24h_r_vent_mode_spontaneous_max,0.03,"Presence of spontaneous mode during 13–24h can signal successful weaning and less ongoing organ dysfunction, indirectly protective for AKI. Vent mode remains a coarse severity marker."
0_12h_r_vent_mode_spontaneous_min,0.01,Minimum spontaneous mode in 0–12h is largely determined by immediate post-anesthesia management and provides little renal-specific information. High collinearity with other vent-mode binaries.
13_24h_r_vent_mode_spontaneous_min,0.02,"Lack of spontaneous mode throughout 13–24h may indicate prolonged mechanical ventilation and higher illness severity, indirectly increasing AKI risk. Still not a direct renal biomarker."
0_12h_r_vent_mode_spontaneous_measured,0.01,Frequency of recording spontaneous mode is a documentation/acuity proxy and not a physiologic driver of AKI. In 0–12h it is particularly confounded by routine care.
13_24h_r_vent_mode_spontaneous_measured,0.02,"More frequent vent assessments may reflect instability or active weaning, indirectly related to AKI risk via severity of illness. As a measured feature it should remain <0.05."
25_36h_r_vent_mode_spontaneous_measured,0.03,"Late increased monitoring of spontaneous mode may indicate ongoing respiratory/overall instability near the outcome window, indirectly associated with AKI. It remains a behavioral proxy rather than renal physiology."
0_12h_arterial_line_map_mean,0.05,"Mean MAP relates to renal perfusion pressure; sustained hypotension can contribute to ischemic AKI. In the immediate 0–12h period MAP is often transiently affected by anesthesia/CPB, so the score is conservative and capped."
13_24h_arterial_line_map_mean,0.05,"Sustained MAP relates to renal perfusion, but mean is collinear with extremes and may miss hypotensive episodes most linked to AKI. In the 13–24h epoch, trajectory matters but extremes are more informative."
25_36h_arterial_line_map_mean,0.05,"Later sustained MAP can reflect ongoing perfusion adequacy, but mean is less sensitive than hypotensive minima and is collinear with them. Kept low to favor the more pathophysiologic extreme aggregation."
0_12h_arterial_line_map_max,0.01,Hypertensive peaks are not a primary driver of post-cardiac surgery AKI compared with hypotension/low perfusion. Early (0–12h) values are often transient and treatment-related.
13_24h_arterial_line_map_max,0.01,MAP maxima are weakly linked to AKI relative to hypotensive burden and shock. Any association is likely confounded by vasoactive management rather than direct renal injury.
25_36h_arterial_line_map_max,0.01,High MAP later is generally not a direct trigger for AKI and is less informative than low MAP episodes. Prioritize minima to reduce collinearity among MAP summaries.
0_12h_arterial_line_map_min,0.08,Hypotension is a key mechanism for renal hypoperfusion and ischemic tubular injury after cardiac surgery. Score is conservative due to common transient early hypotension and the 0–12h cap.
13_24h_arterial_line_map_min,0.16,"Low MAP in the 13–24h trajectory phase suggests persistent shock/vasoplegia and ongoing renal hypoperfusion, a strong AKI risk factor. Min best captures the insult compared with mean/max."
25_36h_arterial_line_map_min,0.28,Late hypotension close to the outcome window is a strong direct predictor of worsening creatinine via reduced renal perfusion and ischemic injury. The minimum MAP best captures clinically meaningful hypotensive episodes.
0_12h_arterial_line_map_measured,0.01,"Measurement frequency mainly reflects monitoring intensity (e.g., arterial line presence/acuity) rather than a renal mechanism. Early postoperative monitoring is routine and not specific for impending AKI."
13_24h_arterial_line_map_measured,0.01,How often MAP is recorded is a behavioral proxy for acuity and is highly confounded by ICU workflow and device settings. Not a direct physiologic predictor of creatinine rise.
25_36h_arterial_line_map_measured,0.02,"More frequent MAP documentation may reflect instability prompting closer monitoring, but it remains an indirect, confounded proxy. Kept <0.05 per rule for _measured features."
0_12h_diet_type_npo_mean,0.01,NPO status immediately after cardiac surgery is standard care and not mechanistically linked to AKI. Provides little discrimination for creatinine trajectory.
13_24h_diet_type_npo_mean,0.01,Continued NPO at 13–24h is common and driven by extubation/aspiration risk rather than renal physiology. Weak and nonspecific association with AKI.
25_36h_diet_type_npo_mean,0.02,"Persistently NPO later may weakly proxy ongoing critical illness or delayed recovery, which can correlate with AKI risk. Still indirect and nonspecific, so kept low."
0_12h_diet_type_npo_max,0.01,Being NPO at any point in the first 12 hours is nearly universal postoperatively and not informative for AKI. No direct renal mechanism.
13_24h_diet_type_npo_max,0.01,Any NPO during 13–24h is common and reflects airway/GI management rather than kidney injury risk. Minimal incremental predictive value.
25_36h_diet_type_npo_max,0.02,"NPO status is an indirect marker of illness severity and inability to tolerate enteral intake, which can correlate with complications but is not a direct AKI driver. Use low weight to avoid over-interpreting care-process signals."
0_12h_diet_type_npo_min,0.005,"Immediate post-op NPO is routine after cardiac surgery and provides little specific information about renal perfusion or tubular injury. Early epoch also contains many transient, protocol-driven states."
13_24h_diet_type_npo_min,0.01,"Persisting NPO into 13–24h may reflect slower recovery or instability, but remains a weak, indirect proxy rather than a renal mechanism. Kept low for sparsity."
25_36h_diet_type_npo_min,0.03,"Still being NPO at 25–36h can indicate ongoing critical illness (e.g., shock, prolonged ventilation) that increases AKI risk, but the link is indirect. Slightly higher due to proximity to the 60h creatinine outcome."
0_12h_diet_type_npo_measured,0.005,Measurement frequency reflects documentation/ordering behavior rather than physiology and is typically protocolized early post-op. Capped low per rule for _measured features.
13_24h_diet_type_npo_measured,0.01,"More frequent recording may reflect higher acuity, but it is still a behavioral proxy with weak specificity for impending AKI. Kept <0.05 to limit noise/collinearity."
25_36h_diet_type_npo_measured,0.02,"Increased attention to diet status late may correlate with ongoing instability, but remains non-specific and behavior-driven. Low importance to preserve sparsity."
0_12h_diet_type_diet_mean,0.005,"Diet advancement in the first 12h is uncommon and heavily protocol-dependent, not a renal biomarker. Mean aggregation further dilutes any signal."
13_24h_diet_type_diet_mean,0.01,"Average diet status over 13–24h may weakly reflect recovery trajectory, but is not a direct predictor of creatinine rise. Mean is less informative than extremes for acute pathology."
25_36h_diet_type_diet_mean,0.02,"Sustained ability to take diet by 25–36h suggests clinical stability, which indirectly lowers AKI risk, but the relationship is non-specific. Mean aggregation is kept low to avoid redundancy with min/max indicators."
0_12h_diet_type_diet_max,0.01,Any diet given in 0–12h is more reflective of local practice than kidney physiology and occurs during a highly transient period. Conservative scoring per early-epoch rule.
13_24h_diet_type_diet_max,0.02,"Reaching a diet at any point in 13–24h may indicate improving hemodynamics and lower illness severity, indirectly relating to AKI risk. Still weak and non-mechanistic."
