value,importance,reason
13_24h_cardiac_rythym_normal_sinus_max,2,Having any sinus rhythm during the window is common and does not capture the burden of arrhythmia-related hypoperfusion. Provides limited incremental AKI signal.
25_36h_cardiac_rythym_normal_sinus_max,2,Any-episode sinus rhythm is not a strong discriminator of hemodynamic compromise by 25–36h. More informative would be absence of sinus or sustained arrhythmia burden rather than max.
0_12h_cardiac_rythym_normal_sinus_min,5,"A min indicator (i.e., any time not in sinus rhythm) better captures occurrence of arrhythmia, which can reduce cardiac output and renal perfusion. Capped by 0–12h epoch where transient arrhythmias are common (max 6)."
13_24h_cardiac_rythym_normal_sinus_min,6,Any non-sinus rhythm persisting into 13–24h suggests ongoing instability and potential low-flow states that increase AKI risk. The min aggregation captures the clinically relevant extreme better than mean/max.
25_36h_cardiac_rythym_normal_sinus_min,7,"Any non-sinus rhythm in the 25–36h leading window can indicate persistent hemodynamic compromise (e.g., AF with RVR, junctional rhythm) that threatens renal perfusion. Min is the most pathology-relevant aggregation among the rhythm summaries."
0_12h_cardiac_rythym_normal_sinus_measured,1,Measurement frequency reflects monitoring intensity rather than renal physiology; normal sinus rhythm documentation is routine post-op. Weak proxy for acuity only.
13_24h_cardiac_rythym_normal_sinus_measured,1,Primarily a behavioral/monitoring artifact rather than a mechanistic AKI driver. Limited incremental signal for creatinine rise.
25_36h_cardiac_rythym_normal_sinus_measured,1,Counts of rhythm assessments are not a direct predictor of renal injury and mostly reflect routine ICU surveillance. At most a weak proxy for instability.
0_12h_cardiac_rythym_sinus_variant_mean,2,Sinus rhythm variants are generally benign and not a primary cause of renal hypoperfusion; early post-op rhythm variability is common/transient. Mean aggregation further dilutes any brief hemodynamic impact.
13_24h_cardiac_rythym_sinus_variant_mean,2,Sustained sinus-variant rhythm is rarely a meaningful determinant of renal perfusion compared with hypotension/low output states. Mean value is unlikely to capture clinically important insults.
25_36h_cardiac_rythym_sinus_variant_mean,3,"Persistent rhythm irregularity could indirectly reflect autonomic stress or evolving cardiac dysfunction, but sinus variants are typically low-risk. Mean aggregation makes it a weak, indirect predictor."
0_12h_cardiac_rythym_sinus_variant_max,3,Any occurrence of sinus-variant rhythm in the immediate post-op window is common and usually hemodynamically tolerated. As an extreme/any-event flag it may weakly track instability but is not a direct AKI trigger (cap due to limited pathology specificity).
13_24h_cardiac_rythym_sinus_variant_max,3,An episode of sinus-variant rhythm may correlate with overall physiologic stress but is not a strong driver of renal ischemia. Better predictors would be hypotension/vasopressor need; thus limited importance.
25_36h_cardiac_rythym_sinus_variant_max,4,"Late (25–36h) occurrence could be a mild marker of ongoing cardiac irritability/instability closer to the creatinine outcome. Still indirect and typically not hemodynamically significant, so kept modest."
0_12h_cardiac_rythym_sinus_variant_min,1,A minimum/absence indicator for a benign rhythm variant has no clear mechanistic link to AKI. Provides little clinical signal beyond redundancy with other rhythm features.
13_24h_cardiac_rythym_sinus_variant_min,1,Minimum/absence of sinus-variant rhythm is not informative for renal perfusion or tubular injury. Likely redundant with max/mean rhythm indicators.
25_36h_cardiac_rythym_sinus_variant_min,1,Absence of a generally benign rhythm variant does not predict creatinine rise. Minimal physiologic relevance and high redundancy.
0_12h_cardiac_rythym_sinus_variant_measured,1,Measurement frequency is a proxy for monitoring/annotation rather than kidney injury. Early post-op rhythm checks are routine and not AKI-specific.
13_24h_cardiac_rythym_sinus_variant_measured,1,"Counts of rhythm documentation reflect clinician behavior and telemetry practices, not renal pathophysiology. Weak proxy for acuity at best."
25_36h_cardiac_rythym_sinus_variant_measured,2,"More frequent rhythm documentation late may indicate perceived instability, which can correlate with low cardiac output and AKI risk. Still a behavioral proxy, so kept low per rules."
0_12h_cardiac_rythym_atrial_arrhythmia_mean,5,"Atrial arrhythmias (e.g., AF) can reduce cardiac output and prompt vasopressors/diuresis, indirectly increasing AKI risk, but are common immediately post-op and often transient. Mean aggregation and early epoch limit specificity (max 6 in 0–12h)."
13_24h_cardiac_rythym_atrial_arrhythmia_mean,4,"Atrial arrhythmias can reduce cardiac output and renal perfusion, but the mean burden is less informative than whether it occurred at all in this window. Capped to limit redundancy with max/min indicators."
25_36h_cardiac_rythym_atrial_arrhythmia_mean,4,"Later atrial arrhythmia burden may reflect ongoing hemodynamic instability that can contribute to AKI, but mean burden is still less pathophysiologically specific than presence/episodes. Capped for collinearity with max/min."
0_12h_cardiac_rythym_atrial_arrhythmia_max,5,"Any atrial arrhythmia early after surgery can transiently lower forward flow and renal perfusion, increasing AKI risk. In the immediate 0–12h period this is common and often transient, so conservatively scored."
13_24h_cardiac_rythym_atrial_arrhythmia_max,6,Atrial arrhythmia persisting/occurring in the trajectory phase suggests failure to stabilize and can impair renal perfusion via reduced cardiac output and need for vasoactive support. More prognostic than in the immediate post-op window.
25_36h_cardiac_rythym_atrial_arrhythmia_max,7,"Atrial arrhythmia close to the 60h creatinine outcome is a strong marker of ongoing hemodynamic stress and potential low-output state, both key AKI drivers after cardiac surgery. Presence in this leading window is clinically meaningful."
0_12h_cardiac_rythym_atrial_arrhythmia_min,2,The minimum (often 0) mainly reflects time without arrhythmia and is not a physiologic insult marker. It adds little beyond the max indicator and is likely redundant.
13_24h_cardiac_rythym_atrial_arrhythmia_min,2,Minimum arrhythmia value is not an AKI trigger and largely encodes absence of arrhythmia at some point. Redundant with max/presence features.
25_36h_cardiac_rythym_atrial_arrhythmia_min,2,Minimum value does not capture the hemodynamic insult; it mostly indicates there was at least some time without arrhythmia. Redundant with max/presence.
0_12h_cardiac_rythym_atrial_arrhythmia_measured,2,"Measurement frequency reflects monitoring/clinical attention rather than a direct renal mechanism. Early post-op rhythm monitoring is routine, so it is a weak proxy for acuity."
13_24h_cardiac_rythym_atrial_arrhythmia_measured,2,How often rhythm status is recorded is primarily a behavioral proxy and may reflect nursing/ICU workflow more than AKI biology. Limited incremental value for predicting creatinine rise.
25_36h_cardiac_rythym_atrial_arrhythmia_measured,3,"Increased measurement frequency late may indicate clinician concern for instability/arrhythmia recurrence, which can correlate with higher illness severity and AKI risk. Still indirect and scored low per rule."
0_12h_cardiac_rythym_paced_rythym_mean,4,"Need for pacing can indicate conduction disease or post-op low-output physiology, which may relate to renal hypoperfusion, but mean pacing burden is less specific than presence. Conservative in the immediate post-op window."
13_24h_cardiac_rythym_paced_rythym_mean,4,"Ongoing pacing requirement may reflect persistent cardiac dysfunction and hemodynamic vulnerability, indirectly increasing AKI risk. Mean burden is capped to reduce redundancy with max/presence."
25_36h_cardiac_rythym_paced_rythym_mean,4,"Late pacing dependence can mark continued cardiac dysfunction, but mean pacing burden is not a direct renal biomarker and is less informative than whether pacing is required at all. Capped for collinearity."
0_12h_cardiac_rythym_paced_rythym_max,5,"Any pacing in the first 12h can signal perioperative conduction issues or low-output state that may compromise renal perfusion. However, early pacing is common and often transient post-cardiac surgery."
13_24h_cardiac_rythym_paced_rythym_max,6,"Pacing requirement in 13–24h suggests persistent conduction/hemodynamic problems rather than transient immediate post-op effects, which can be associated with renal hypoperfusion and AKI risk. More prognostic than 0–12h."
25_36h_cardiac_rythym_paced_rythym_max,4,"Need for pacing can reflect conduction disease/low cardiac output risk, which can secondarily reduce renal perfusion. It is an indirect marker and not a direct AKI driver."
