value,importance,reason
13_24h_r_maintenance_iv_bolus_volume_measured,1,Measurement flag for IV bolus volume in 13–24h reflects charting and care processes more than kidney-relevant physiology. Minimal direct prognostic value for creatinine ratio.
25_36h_r_maintenance_iv_bolus_volume_measured,2,Being measured at 25–36h may weakly indicate ongoing fluid titration due to instability closer to the outcome. Nonetheless it remains a monitoring/treatment proxy and is capped at low importance.
0_12h_r_pacemaker_mean,2,"Mean pacemaker use/setting early postop suggests conduction issues or low cardiac output support, which can indirectly affect renal perfusion. However it is an indirect proxy and early transient pacing is common after cardiac surgery."
13_24h_r_pacemaker_mean,2,"Ongoing average pacemaker requirement at 13–24h may indicate persistent cardiac dysfunction with potential renal hypoperfusion risk. Still indirect and confounded by practice patterns, so moderate-low."
25_36h_r_pacemaker_mean,3,Persistent pacemaker dependence/setting at 25–36h is closer to the Hour-60 outcome and may reflect sustained low-output physiology impacting renal perfusion. It remains indirect (not a renal biomarker) but has better temporal proximity.
0_12h_r_pacemaker_max,2,"Any pacemaker use in the first 12h (max/binary) flags early postoperative pacing, which is common and often transient. It has limited renal specificity and only weakly proxies low cardiac output risk."
13_24h_r_pacemaker_max,2,"Represents presence/use of temporary pacing in the 13–24h window, a marker of conduction issues and postoperative instability. Only indirectly related to AKI via hemodynamic compromise and is largely a severity/procedure proxy."
25_36h_r_pacemaker_max,2,Presence/use of temporary pacing in the 25–36h window may indicate ongoing bradyarrhythmia/low-output risk closer to the creatinine outcome. Still an indirect proxy for renal hypoperfusion rather than a kidney-specific marker.
0_12h_r_pacemaker_min,1,Binary pacing indicator in the immediate 0–12h postoperative period where transient pacing is common after cardiac surgery. Weak renal specificity and high confounding by routine post-op management.
13_24h_r_pacemaker_min,2,Binary pacing indicator during 13–24h; persistence beyond the immediate post-op period can reflect ongoing hemodynamic vulnerability. Renal linkage remains indirect and largely mediated by overall illness severity.
25_36h_r_pacemaker_min,2,"Binary pacing indicator during 25–36h, temporally closer to Hour 60 and may correlate with low cardiac output states affecting renal perfusion. Still not kidney-specific and may reflect clinician management rather than renal mechanism."
0_12h_r_pacemaker_measured,1,Measurement frequency/recording of pacemaker status in 0–12h mainly reflects monitoring/documentation intensity. High proxy penalty and minimal direct renal relevance.
13_24h_r_pacemaker_measured,1,How often pacemaker status is recorded in 13–24h is primarily a care-process/monitoring signal. Only weakly related to renal outcomes and not a physiologic exposure.
25_36h_r_pacemaker_measured,1,"Recording frequency of pacemaker status in 25–36h is a monitoring-intensity proxy rather than a renal pathway variable. Even though closer in time, it should not carry strong predictive weight for creatinine ratio."
0_12h_r_sled_crrt_maintenance_blood_pump_rate_measured,2,"Indicates that SLED/CRRT blood pump rate was being measured early post-op, implying renal replacement therapy consideration or severe instability. However '_measured' is largely a process proxy and early timing is less specific for evolving AKI trajectory."
13_24h_r_sled_crrt_maintenance_blood_pump_rate_measured,2,"Measurement of CRRT/SLED pump rate in 13–24h suggests ongoing RRT use or preparation, which is strongly related to kidney dysfunction, but the feature captures monitoring rather than delivered dose or renal physiology. Moderate usefulness with proxy penalty."
25_36h_r_sled_crrt_maintenance_blood_pump_rate_measured,3,Measurement of CRRT/SLED pump rate in 25–36h (closest window) is a strong signal that significant renal failure/volume issues are present and likely to affect Hour 60 creatinine. Still capped because '_measured' reflects care process more than physiologic severity.
0_12h_r_an_agents_sevoflurane_measured,1,Sevoflurane measurement in 0–12h reflects anesthetic exposure/OR carryover and documentation rather than renal injury pathways. Minimal renal specificity and high confounding by routine perioperative care.
13_24h_r_an_agents_sevoflurane_measured,1,Sevoflurane measurement in 13–24h is uncommon and likely reflects documentation/continued sedation context rather than a kidney-relevant exposure. Weak and indirect association with AKI risk.
25_36h_r_an_agents_sevoflurane_measured,1,Sevoflurane measurement in 25–36h is primarily a care-context/monitoring artifact and not a direct renal biomarker. Any renal effect is indirect and likely dominated by other hemodynamic variables.
0_12h_intravenous_intake_measured,2,"Amount of IV intake recorded in 0–12h relates to fluid resuscitation and potential renal congestion/perfusion effects, but early post-op fluids are often protocolized. As '_measured', it is partly a documentation proxy and may miss net balance context."
13_24h_intravenous_intake_measured,2,IV intake in 13–24h can reflect ongoing resuscitation or maintenance fluids that may influence renal perfusion and congestion. Still indirect without urine output/net balance and carries some care-process confounding.
25_36h_intravenous_intake_measured,2,"Represents whether/how often IV intake was documented rather than the actual volume, largely reflecting monitoring intensity and care processes. Only weakly related to renal outcomes via fluid management context; closest epoch helps slightly but proxy penalty keeps it low."
0_12h_r_drain_output_measured,1,"Indicates measurement/documentation of right-sided drain output (e.g., chest/pleural/mediastinal) in the immediate postop period. This is primarily a monitoring/procedure proxy with minimal direct linkage to renal perfusion or AKI risk."
13_24h_r_drain_output_measured,1,"Measurement frequency of right drain output during 13–24h, reflecting ongoing drain management rather than kidney physiology. Weak and nonspecific for predicting creatinine rise, with high proxy penalty."
25_36h_r_drain_output_measured,1,"Measurement/documentation of right drain output in the 25–36h window, still mainly a care-process signal. Even though temporally closer, it does not directly encode renal injury or perfusion and remains low value."
0_12h_slehs_r_arrival_time_measured,1,A binary indicator that an arrival-time field was recorded (administrative/throughput documentation) in 0–12h. No renal specificity and strong proxy/metadata nature.
13_24h_slehs_r_arrival_time_measured,1,"Administrative documentation indicator in 13–24h, not a physiologic variable. Provides essentially no mechanistic or prognostic information for AKI/creatinine trajectory."
25_36h_slehs_r_arrival_time_measured,1,"Administrative/metadata measurement indicator in the 25–36h window. Despite temporal proximity, it lacks renal relevance and is dominated by documentation artifacts."
0_12h_cardiac_rythym_normal_sinus_mean,2,"Average proportion/time in normal sinus rhythm early after surgery, a general marker of cardiac stability. Only indirectly related to renal outcomes via hemodynamics, and the mean in 0–12h may wash out brief instability."
13_24h_cardiac_rythym_normal_sinus_mean,2,"Mean normal sinus rhythm during 13–24h, reflecting recovery vs ongoing arrhythmia burden. Indirect renal relevance through cardiac output/perfusion, but still nonspecific and averaged."
25_36h_cardiac_rythym_normal_sinus_mean,3,"Mean normal sinus rhythm in the 25–36h leading-indicator window, capturing sustained rhythm stability closer to the creatinine outcome. Persistent arrhythmia can impair renal perfusion, making this a moderate (still indirect) predictor."
0_12h_cardiac_rythym_normal_sinus_max,1,Binary/extreme indicator that normal sinus rhythm occurred at any point in 0–12h; this is common and not discriminative postoperatively. Minimal renal specificity and high redundancy with other rhythm summaries.
13_24h_cardiac_rythym_normal_sinus_max,1,"Whether NSR was present at any time in 13–24h is a weak, non-specific marker since many patients will have at least some NSR. Poor aggregation for capturing clinically meaningful arrhythmia burden relevant to renal perfusion."
25_36h_cardiac_rythym_normal_sinus_max,2,"Presence of any NSR in 25–36h is slightly more informative closer to outcome, but still a coarse indicator that does not quantify sustained arrhythmia or hemodynamic impact. Redundant with mean/min measures, so kept low-moderate."
