value,importance,reason
25_36h_r_pap_systolic_measured,2,Frequency of systolic PAP measurements in 25–36h may weakly proxy persistent hemodynamic instability/complexity closer to outcome time. Still largely a behavior/monitoring signal and typically dominated by the pressure extremes themselves.
0_12h_r_pap_diastolic_mean,1,"Mean diastolic PAP in 0–12h reflects average pulmonary vascular/venous pressures during a highly transient post-op period. Means smooth short insults and early values are noisy, so low sparse-selection priority."
13_24h_r_pap_diastolic_mean,2,"Mean diastolic PAP in 13–24h can reflect sustained pulmonary pressures and potential venous congestion. However, it is redundant with max/min extremes and remains an indirect AKI predictor, so only modest value."
25_36h_r_pap_diastolic_mean,3,"Mean diastolic PAP in 25–36h captures sustained later pulmonary/venous pressure burden closer to the 60h creatinine measurement. Compared with earlier means it is more temporally relevant, but still somewhat redundant with diastolic max."
0_12h_r_pap_diastolic_max,2,"Peak diastolic PAP in 0–12h may indicate early pulmonary hypertension/venous congestion, which can contribute to renal venous congestion. Early post-op peaks are less reliable and often transient, so not a top sparse feature."
13_24h_r_pap_diastolic_max,3,"Peak diastolic PAP in 13–24h is a better extreme marker of congestion/RV strain than the mean and may relate to renal venous congestion. Mid-window timing is reasonably informative but still indirect, giving moderate priority."
25_36h_r_pap_diastolic_max,4,Peak diastolic PAP in 25–36h is the strongest within-batch marker of late venous congestion/RV failure physiology closest to the 60h outcome. As a late-window extreme it is the most likely PAP-derived feature to survive sparse selection for AKI prediction.
0_12h_r_pap_diastolic_min,1,Minimum diastolic PAP in 0–12h is susceptible to immediate post-op hemodynamic swings and measurement noise. It is an indirect and low-quality signal for later creatinine rise.
13_24h_r_pap_diastolic_min,2,Minimum diastolic PAP in 13–24h may reflect low-flow/low filling pressures that could correlate with hypoperfusion. Still indirect and generally less informative than late-window maxima for congestion-related AKI risk.
25_36h_r_pap_diastolic_min,3,Minimum diastolic pulmonary artery pressure at 25–36h reflects RV afterload/volume status and can relate to venous congestion affecting renal perfusion. Moderately useful but indirect for AKI and likely dominated by more direct renal/hemodynamic features not in this batch.
0_12h_r_pap_diastolic_measured,1,"Count/frequency of diastolic PAP measurements in 0–12h is mainly a monitoring-intensity/line-presence proxy. Early post-op and behavior-driven, so low unique predictive value for creatinine ratio."
13_24h_r_pap_diastolic_measured,1,Measurement frequency of diastolic PAP in 13–24h reflects clinician concern and device availability more than physiology. Weak and redundant as a proxy signal for sparse selection.
25_36h_r_pap_diastolic_measured,2,"Measurement frequency of diastolic PAP in 25–36h may weakly proxy ongoing hemodynamic instability closer to the outcome window. Still primarily clinician-behavior/monitoring intensity, so only a modest score."
0_12h_pulse_mean,2,"Average heart rate in the immediate 0–12h post-op period reflects early stress, pacing, pain, or inotrope use. Mean smooths extremes and early window is noisy, so limited sparse-model priority."
13_24h_pulse_mean,2,Average heart rate at 13–24h captures more stable illness trajectory than 0–12h but remains a nonspecific severity marker. Likely redundant with more informative extremes and later-window vitals.
25_36h_pulse_mean,3,"Average heart rate at 25–36h is closer to Hour 60 and may reflect sustained sympathetic drive/low output states relevant to renal hypoperfusion. Still indirect and less informative than extremes, but the best mean-HR candidate in this batch."
0_12h_pulse_max,2,Peak heart rate in 0–12h may indicate acute stress/arrhythmia but is often transient and influenced by immediate post-bypass factors. Early timing and nonspecificity reduce sparse selection value.
13_24h_pulse_max,3,"Peak heart rate at 13–24h can capture clinically meaningful tachyarrhythmia or compensatory response that may accompany low output and renal risk. More informative than mean HR, but still an indirect proxy."
25_36h_pulse_max,4,"Peak heart rate at 25–36h is a near-term marker of ongoing instability (e.g., AF with RVR, shock physiology) that can precede AKI by hypoperfusion/congestion pathways. Among pulse features, this extreme and closest window offers the strongest unique predictive signal."
0_12h_pulse_min,2,"Minimum heart rate in 0–12h may reflect pacing, sedation, or transient bradyarrhythmia rather than renal physiology. Early post-op confounding and indirectness limit usefulness."
13_24h_pulse_min,2,"Minimum heart rate at 13–24h can indicate bradyarrhythmia or heavy sedation, which are weakly related to renal outcomes. Generally less informative than tachycardic extremes for AKI prediction."
25_36h_pulse_min,3,"Minimum heart rate at 25–36h may capture clinically significant bradycardia/pacing dependence that can reduce cardiac output and renal perfusion. Still indirect, but timing makes it a moderate candidate."
0_12h_pulse_measured,1,Heart rate measurement frequency in 0–12h is largely routine ICU monitoring and reflects documentation density more than physiology. Very low unique value for sparse prediction.
13_24h_pulse_measured,1,Heart rate measurement frequency in 13–24h is a monitoring/EMR artifact with minimal physiologic specificity. Unlikely to survive sparse feature selection.
25_36h_pulse_measured,1,Heart rate measurement frequency in 25–36h remains primarily a proxy for monitoring intensity rather than a renal-risk biomarker. Adds little beyond actual pulse values and is not a strong sparse-model feature.
0_12h_r_an_agents_o2_mean,1,"Mean inspired O2 fraction/oxygen agent exposure in the immediate 0–12h post-op window. Largely reflects ventilator/anesthesia management and illness severity rather than a direct renal signal, and is likely redundant with other oxygenation/hemodynamic features."
0_12h_r_an_agents_o2_max,2,"Peak oxygen agent/O2 exposure in 0–12h, which may mark transient respiratory failure or high support. Extremes can capture acuity, but it is an indirect proxy and early post-op values are noisy for predicting Hour-60 creatinine ratio."
0_12h_r_an_agents_o2_min,1,"Lowest oxygen agent/O2 exposure in 0–12h, often reflecting weaning or routine settings. Provides little unique information about evolving AKI risk and is dominated by more direct perfusion/renal markers."
0_12h_r_an_agents_o2_measured,1,Count/frequency of documenting oxygen agent/O2 in 0–12h. Primarily a monitoring/clinician-behavior proxy and not a physiologic biomarker for kidney dysfunction.
13_24h_r_an_agents_o2_measured,1,Measurement frequency of oxygen agent/O2 in 13–24h. Still mainly reflects monitoring intensity and care complexity rather than a direct or unique predictor of creatinine rise.
25_36h_r_an_agents_o2_measured,2,"Measurement frequency of oxygen agent/O2 in 25–36h, closer to the Hour-60 target and may weakly proxy ongoing ventilatory support/instability. However it remains a clinician-behavior signal and is unlikely to survive sparse selection versus direct renal/hemodynamic features."
0_12h_r_an_agents_n2o_mean,1,"Average nitrous oxide exposure in 0–12h, reflecting anesthetic practice rather than renal physiology. Minimal expected unique predictive value for AKI/creatinine trajectory in a sparse model."
0_12h_r_an_agents_n2o_max,1,Peak nitrous oxide exposure in 0–12h. Not a recognized driver or near-term marker of postoperative AKI and is likely noise/redundant with broader anesthesia variables.
0_12h_r_an_agents_n2o_min,1,"Minimum nitrous oxide exposure in 0–12h (often zero), mainly indicating whether it was used. Offers negligible discriminatory value for Hour-60 creatinine ratio."
0_12h_r_an_agents_n2o_measured,1,Frequency of recording nitrous oxide in 0–12h. Pure monitoring/documentation proxy with little physiologic linkage to renal outcomes.
13_24h_r_an_agents_n2o_measured,1,Frequency of recording nitrous oxide in 13–24h. Nitrous oxide is typically not a key ICU exposure; measurement frequency is unlikely to add unique predictive value.
25_36h_r_an_agents_n2o_measured,1,Frequency of recording nitrous oxide in 25–36h. Remains a weak documentation proxy and is unlikely to contribute meaningfully in sparse selection.
0_12h_r_an_agents_air_mean,1,"Mean medical air fraction/exposure in 0–12h, essentially complementary to FiO2 settings. Indirect and highly redundant with oxygen-related variables, with little direct renal relevance."
