value,importance,reason
0_12h_r_an_fio2_min,2,Lower minimum FiO2 generally reflects better oxygenation and is not a trigger for AKI. It is largely driven by ventilator weaning practices rather than renal risk.
0_12h_r_an_fio2_measured,2,Frequency of FiO2 documentation/measurement is a care-process signal and not mechanistically linked to AKI. Early post-op monitoring is routine and thus weakly informative.
13_24h_r_an_fio2_measured,2,Measurement frequency is primarily a proxy for acuity and ventilator management intensity. It is not a direct predictor of renal injury.
25_36h_r_an_fio2_measured,2,"More frequent FiO2 measurements may indicate ongoing respiratory instability closer to the outcome, but remains nonspecific and behavioral. Not a direct renal perfusion or nephrotoxin marker."
0_12h_r_an_tidal_volume_mean,3,Average tidal volume reflects ventilation strategy and lung mechanics; potential AKI link is indirect via ventilator-induced hemodynamic effects/inflammation. Early post-op settings are often protocolized and transient.
13_24h_r_an_tidal_volume_mean,3,"Sustained higher tidal volumes may correlate with worse lung injury and systemic inflammation, which can contribute to AKI risk, but the relationship is indirect. Mean values also smooth short harmful excursions."
25_36h_r_an_tidal_volume_mean,4,"Closer to hour 60, sustained tidal volume requirements can reflect ongoing critical illness and ventilator-associated hemodynamic/inflammatory burden that may track with AKI risk. Still an indirect predictor compared with hemodynamics/renal labs."
0_12h_r_an_tidal_volume_max,4,"High tidal volume extremes can increase intrathoracic pressure and reduce venous return/cardiac output, potentially worsening renal perfusion. In the immediate post-op period, brief extremes may be procedural and less specific."
13_24h_r_an_tidal_volume_max,4,"Tidal volume spikes may indicate poor compliance or ventilator dyssynchrony and can worsen hemodynamics, indirectly increasing AKI risk. Max captures the potentially harmful excursion better than mean, but remains nonspecific."
25_36h_r_an_tidal_volume_max,5,Late high tidal volume extremes may reflect persistent lung pathology and higher ventilatory pressures that can impair cardiac output and renal perfusion. Max is the most pathophysiologically relevant aggregation for potential harm.
0_12h_r_an_tidal_volume_min,2,"Low minimum tidal volume is often due to weaning, sedation changes, or brief ventilator adjustments and is not a known AKI trigger. It is weakly related to renal outcomes."
13_24h_r_an_tidal_volume_min,2,Lower minimum tidal volumes generally reflect lung-protective ventilation or transient adjustments rather than a renal insult. Any association with AKI would be indirect and confounded by care practices.
25_36h_r_an_tidal_volume_min,3,"Low tidal volumes mainly reflect lung-protective ventilation strategy or respiratory mechanics rather than renal perfusion. Any AKI link is indirect (severity of illness/ARDS), so relevance is limited."
0_12h_r_an_tidal_volume_measured,1,Measurement frequency is a care-pattern/acuity proxy and not a renal mechanism. Early post-op ventilation monitoring is routine and not specific for AKI risk.
13_24h_r_an_tidal_volume_measured,1,This is a behavioral proxy (how often documented/ordered) and not physiologic. Ventilator monitoring in this window is common and not AKI-specific.
25_36h_r_an_tidal_volume_measured,2,"More frequent ventilator measurements may indicate ongoing respiratory instability and higher overall acuity, which can correlate with AKI. Still indirect and must remain low as a _measured feature."
0_12h_r_an_abp_pulse_measured,2,"ABP pulse measurement frequency reflects invasive monitoring and clinician concern, not kidney physiology. In the immediate post-op period this is routine for many cardiac surgery patients."
13_24h_r_an_abp_pulse_measured,2,"Continued frequent ABP monitoring can indicate hemodynamic instability, which is relevant to renal perfusion, but this variable is only a monitoring-intensity proxy. Therefore it remains low."
25_36h_r_an_abp_pulse_measured,3,"Persistent need for frequent arterial waveform monitoring late suggests ongoing shock/vasopressor needs, which increases AKI risk. As a _measured proxy it is capped low but is most informative in this later epoch."
0_12h_r_an_heart_rate_measured,1,Heart rate measurement frequency is routine ICU monitoring and not a direct AKI driver. As a _measured feature it provides minimal specific prognostic value.
13_24h_r_an_heart_rate_measured,1,This reflects monitoring intensity rather than hemodynamic values. It is common practice and not specific for impending AKI.
25_36h_r_an_heart_rate_measured,2,"More frequent HR checks late may reflect arrhythmias or instability that can reduce renal perfusion, but it remains an indirect care-pattern signal. Thus it stays low per _measured rule."
0_12h_r_an_abp_mean_measured,2,"MAP monitoring frequency is not the same as hypotension exposure; it mainly reflects standard post-cardiac surgery care. Early epoch is especially routine, so AKI specificity is low."
13_24h_r_an_abp_mean_measured,2,"Ongoing frequent MAP documentation may indicate hemodynamic concern, which relates to AKI risk, but this is still a behavioral proxy. Kept low per _measured constraint."
25_36h_r_an_abp_mean_measured,3,"Late frequent MAP monitoring can signal persistent hypotension/vasopressor titration, a strong AKI mechanism, but the feature only captures monitoring intensity. Therefore it is modestly informative but capped low."
0_12h_anesthesia_respirations_measured,1,Respiratory rate measurement frequency during/after anesthesia is routine and not kidney-specific. As a _measured variable it has minimal mechanistic link to AKI.
13_24h_anesthesia_respirations_measured,1,This is a documentation/monitoring frequency feature rather than a physiologic derangement. It is not a specific predictor of creatinine rise.
25_36h_anesthesia_respirations_measured,2,"More frequent respiration measurements late may reflect respiratory failure or agitation and overall acuity, which can correlate with AKI risk. Still indirect and constrained by the _measured rule."
0_12h_anesthesia_pulse_oximetry_measured,1,Measurement frequency of pulse oximetry mainly reflects routine monitoring intensity rather than renal physiology; early post-op period is universally monitored.
13_24h_anesthesia_pulse_oximetry_measured,1,Acuity/monitoring proxy with little direct mechanistic link to AKI; most ICU patients remain continuously monitored.
25_36h_anesthesia_pulse_oximetry_measured,2,"If still being documented under anesthesia context this may reflect ongoing instability or procedures, but it remains a weak behavioral proxy rather than a renal driver."
0_12h_r_tube_intake_measured,1,Counting tube intake measurements reflects documentation/feeding management rather than kidney perfusion or nephrotoxicity; limited AKI specificity.
13_24h_r_tube_intake_measured,1,Measurement frequency is a weak proxy for care complexity and does not directly predict creatinine rise.
25_36h_r_tube_intake_measured,2,"Later continued attention to tube intake may correlate with ongoing critical illness, but remains indirect and non-specific for AKI."
0_12h_r_maintenance_iv_bolus_volume_mean,4,"Average maintenance/bolus volume is an indirect marker of resuscitation needs and fluid strategy, but mean blunts clinically important extremes and is collinear with max."
0_12h_r_maintenance_iv_bolus_volume_max,6,Large bolus requirements can indicate hypotension/low cardiac output or bleeding with renal hypoperfusion risk; in 0–12h cap applies and max best captures the insult.
0_12h_r_maintenance_iv_bolus_volume_min,2,Minimum bolus volume is not physiologically meaningful for AKI risk and adds redundancy relative to max/mean.
0_12h_r_maintenance_iv_bolus_volume_measured,2,Frequency of bolus documentation/orders is a behavioral proxy for instability/resuscitation but not a direct renal mechanism; limited specificity.
13_24h_r_maintenance_iv_bolus_volume_measured,2,"Ongoing bolus ordering frequency may reflect persistent hemodynamic issues, but remains an indirect care-intensity marker."
25_36h_r_maintenance_iv_bolus_volume_measured,3,"Late continued bolus administration/ordering can signal ongoing shock or low output closer to the outcome window, but still primarily a behavioral proxy."
0_12h_r_pacemaker_mean,4,"Need for pacing suggests conduction issues and potential low cardiac output affecting renal perfusion, but early post-op pacing is common and often transient (0–12h cap)."
13_24h_r_pacemaker_mean,6,"Persistent pacing requirement into 13–24h more strongly suggests ongoing cardiac dysfunction/low output, which is an established AKI risk factor."
