value,importance,reason
0_12h_r_tube_intake_measured,2,Frequency of recording tube intake is a care-intensity proxy and not a direct driver of AKI. Early post-op period is noisy and transient.
13_24h_r_tube_intake_measured,2,Measurement frequency may correlate with overall ICU complexity but has no specific renal pathophysiologic link. Limited predictive specificity for AKI.
25_36h_r_tube_intake_measured,2,"Later measurement frequency could reflect ongoing instability or nutrition/volume management attention, but remains indirect. Not a direct biomarker of renal injury."
0_12h_r_maintenance_iv_bolus_volume_mean,4,"IV bolus volume relates to intravascular volume and renal perfusion, but the mean smooths clinically important resuscitation spikes. In the immediate 0–12h window, fluids are common and less discriminative."
0_12h_r_maintenance_iv_bolus_volume_max,6,"A large bolus requirement can indicate hypotension/low cardiac output or vasoplegia requiring resuscitation, which increases AKI risk. Max best captures acute hemodynamic insult in this early window (capped at 6 for 0–12h)."
0_12h_r_maintenance_iv_bolus_volume_min,2,Minimum bolus volume is not clinically meaningful for AKI risk and does not capture hypoperfusion episodes. Adds little beyond other fluid metrics.
0_12h_r_maintenance_iv_bolus_volume_measured,2,Number of bolus entries reflects clinician behavior/documentation and general instability rather than a direct renal mechanism. Early post-op charting frequency is especially variable.
13_24h_r_maintenance_iv_bolus_volume_measured,2,Measurement frequency is an indirect proxy for ongoing resuscitation needs but not a physiologic marker itself. Limited specificity for predicting creatinine_ratio.
25_36h_r_maintenance_iv_bolus_volume_measured,3,"Later frequent bolus documentation may signal persistent shock/volume responsiveness concerns closer to the outcome, but remains indirect. Kept low per measured-feature rule."
0_12h_r_pacemaker_mean,4,"Need for pacing can reflect conduction issues and potentially low cardiac output affecting renal perfusion, but mean pacing over 0–12h is a blunt marker. Immediate post-op pacing is common and often transient."
13_24h_r_pacemaker_mean,5,Persistent pacing requirement into 13–24h may better indicate ongoing cardiac dysfunction impacting renal perfusion. Still indirect and influenced by practice patterns.
25_36h_r_pacemaker_mean,6,Ongoing pacing requirement closer to hour 60 can indicate sustained conduction/contractility problems and risk of low cardiac output–related AKI. More temporally proximate and clinically meaningful than earlier epochs.
0_12h_r_pacemaker_max,6,"Any pacing requirement (max) in the immediate post-op period can mark significant perioperative cardiac dysfunction with potential renal hypoperfusion. Max captures the presence of the insult best, but capped at 6 for 0–12h."
13_24h_r_pacemaker_max,4,"Need for pacing suggests conduction disease/low cardiac output risk, which can reduce renal perfusion, but it is an indirect marker and often transient post-op. In 13–24h it reflects trajectory but is not a direct AKI biomarker."
25_36h_r_pacemaker_max,5,Persistent need for pacing closer to hour 60 can indicate ongoing low output or hemodynamic instability that threatens renal perfusion. Still indirect and confounded by routine post-cardiac surgery pacing practices.
0_12h_r_pacemaker_min,3,"Early post-op pacing is common and may reflect transient conduction issues rather than sustained hypoperfusion. In the 0–12h window, its prognostic value for later creatinine rise is limited."
13_24h_r_pacemaker_min,4,Ongoing pacing requirement beyond the immediate post-op period can correlate with hemodynamic dependence and reduced renal blood flow. However it remains a nonspecific proxy rather than a kidney-specific signal.
25_36h_r_pacemaker_min,5,Pacing dependence in the 25–36h leading-indicator window suggests persistent cardiac dysfunction or instability that can precipitate AKI via low renal perfusion. It is still indirect and may overlap with other hemodynamic variables.
0_12h_r_pacemaker_measured,2,"Measurement frequency reflects monitoring intensity rather than a physiologic mechanism of AKI. In early post-op care, frequent documentation is routine and weakly specific for impending renal injury."
13_24h_r_pacemaker_measured,2,"More frequent pacing-related measurements mainly indicate clinician attention/acuity, not renal pathophysiology. It may correlate with instability but is too nonspecific to be a strong predictor."
25_36h_r_pacemaker_measured,3,"Increased measurement frequency late may reflect ongoing hemodynamic concern, which can co-occur with AKI risk. Still a behavioral proxy and should remain low importance."
0_12h_r_sled_crrt_maintenance_blood_pump_rate_measured,3,"CRRT/SLED-related documentation implies severe illness and possible early renal dysfunction, but in 0–12h it may be rare and confounded by perioperative instability. As a _measured feature it reflects care intensity rather than kidney function directly."
13_24h_r_sled_crrt_maintenance_blood_pump_rate_measured,3,"Ordering/recording CRRT pump parameters suggests significant renal or metabolic derangement and high acuity, which is associated with later creatinine rise. However it is still measurement frequency, not a physiologic value."
25_36h_r_sled_crrt_maintenance_blood_pump_rate_measured,3,"Late documentation of CRRT/SLED parameters strongly signals clinician recognition of renal failure/need for RRT, which relates to creatinine trajectory. Nonetheless, as _measured it remains a proxy and is capped low."
0_12h_r_an_agents_sevoflurane_measured,1,"Sevoflurane exposure/recording is routine anesthesia care and is not a strong, specific driver of post-cardiac surgery AKI compared with hemodynamics and nephrotoxins. As _measured it mainly reflects documentation."
13_24h_r_an_agents_sevoflurane_measured,1,Sevoflurane use is typically intraoperative/early and its measurement frequency does not meaningfully predict later creatinine rise. This is largely routine documentation rather than an AKI mechanism.
25_36h_r_an_agents_sevoflurane_measured,1,"Sevoflurane is unlikely to be relevant this late post-op, and measurement frequency provides minimal kidney-specific information. No meaningful physiologic link to AKI in this epoch."
0_12h_intravenous_intake_measured,2,Frequency of documenting IV intake reflects nursing/ICU workflow and acuity rather than true volume status. Early post-op intake recording is routine and weakly specific for AKI risk.
13_24h_intravenous_intake_measured,2,"More frequent IV intake measurements may correlate with instability or fluid management complexity, but it is not a direct physiologic marker. As a _measured feature it should remain low importance."
25_36h_intravenous_intake_measured,2,"Measurement frequency reflects clinician attention/acuity rather than a direct renal mechanism. Higher monitoring may correlate with instability, but it is an indirect proxy."
0_12h_r_drain_output_measured,2,Drain output measurement frequency is mainly a care-process marker (bleeding concern) rather than a direct AKI driver. Early post-op period is noisy and transient.
13_24h_r_drain_output_measured,2,"Primarily reflects monitoring intensity for bleeding/effusions, not kidney perfusion directly. At most an indirect proxy for severity of illness."
25_36h_r_drain_output_measured,3,"Later persistent concern for drainage/bleeding can correlate with ongoing hemodynamic stress and transfusion needs, indirectly increasing AKI risk. Still a behavioral proxy, so kept low."
0_12h_slehs_r_arrival_time_measured,1,Arrival time documentation is administrative/operational and has no physiologic link to renal injury. Not informative for creatinine rise.
13_24h_slehs_r_arrival_time_measured,1,Administrative timestamp/recording behavior without a plausible causal pathway to AKI. Unlikely to add predictive value.
25_36h_slehs_r_arrival_time_measured,1,Administrative/EMR artifact rather than a physiologic exposure or biomarker. No meaningful relationship to postoperative creatinine trajectory.
0_12h_cardiac_rythym_normal_sinus_mean,4,"Loss of sinus rhythm (e.g., AF) can reduce cardiac output and renal perfusion, but the mean over the immediate post-op window is diluted by transient arrhythmias. Early epoch capped and mean is less pathologic than extremes."
13_24h_cardiac_rythym_normal_sinus_mean,5,"Sustained non-sinus rhythm during the trajectory phase can indicate ongoing hemodynamic compromise and higher AKI risk. Mean still smooths episodic instability, so moderate importance."
25_36h_cardiac_rythym_normal_sinus_mean,6,"Persistent absence of sinus rhythm closer to outcome can reflect ongoing low-output state and need for vasoactive support, increasing AKI risk. Mean is less specific than an extreme but can capture sustained arrhythmia burden."
0_12h_cardiac_rythym_normal_sinus_max,2,"A max indicator for sinus rhythm mainly shows that sinus occurred at least once, which is not the pathologic state for AKI risk. Early post-op rhythm fluctuations are common and transient."
