value,importance,reason
25_36h_r_maintenance_iv_volume_max,3,"A late-epoch spike in maintenance IV rate may indicate ongoing shock/poor perfusion or attempts to correct rising creatinine/oliguria, both linked to AKI. As an extreme it better captures acute instability than the mean, but is still indirect."
0_12h_r_maintenance_iv_volume_min,1,Minimum maintenance IV rate in the immediate post-op period is usually driven by routine titration/line status and provides little mechanistic information about renal injury. Early values are particularly confounded by operative fluid administration.
13_24h_r_maintenance_iv_volume_min,1,A low minimum maintenance rate is nonspecific and often reflects routine adjustments rather than a renal-perfusion determinant. It is unlikely to add predictive value beyond other hemodynamic and fluid balance features.
25_36h_r_maintenance_iv_volume_min,2,"A very low minimum rate late may reflect fluid restriction due to overload/heart failure, which can worsen renal congestion and AKI risk. Still, it is an indirect treatment signal and less informative than net balance or pressures."
0_12h_r_maintenance_iv_volume_measured,1,How often maintenance IV volume is recorded is largely routine ICU documentation and not a physiologic driver of AKI. Measurement frequency here is unlikely to reflect specific AKI concern.
13_24h_r_maintenance_iv_volume_measured,1,Recording frequency of maintenance IV volume is primarily workflow-related and provides minimal additional information about renal risk. It is not a direct marker of perfusion or kidney injury.
25_36h_r_maintenance_iv_volume_measured,1,"Even late, measurement frequency of maintenance IV volume is mostly documentation intensity rather than a specific AKI signal. It should not be treated as a physiologic predictor."
0_12h_r_an_pap_systolic_measured,2,"Having PAP monitoring suggests higher acuity/right heart or pulmonary hypertension concerns, which can predispose to renal hypoperfusion/congestion. In the immediate post-op period this is often preplanned and less discriminative."
13_24h_r_an_pap_systolic_measured,2,"Continued PAP monitoring indicates ongoing hemodynamic complexity (e.g., RV dysfunction), which is associated with AKI risk via venous congestion and low output. As a measured/monitoring indicator it remains indirect."
25_36h_r_an_pap_systolic_measured,3,"PAP monitoring persisting into 25–36h implies unresolved cardiopulmonary hemodynamic instability, which strongly relates to renal congestion/low cardiac output and subsequent AKI. Still, this is a proxy for severity rather than the PAP value itself."
0_12h_r_an_pap_diastolic_measured,1,"Measurement frequency of PAP diastolic is mainly a proxy for monitoring intensity (e.g., PA catheter use) rather than a direct renal-perfusion variable. In the immediate 0–12h post-op period this is especially nonspecific for later AKI."
13_24h_r_an_pap_diastolic_measured,1,"Counts of PAP diastolic measurements reflect clinician concern/monitoring rather than a physiologic insult. In 13–24h it may correlate with illness severity but remains an indirect, noisy proxy."
25_36h_r_an_pap_diastolic_measured,2,"More frequent PAP diastolic monitoring late (25–36h) can indicate persistent hemodynamic instability/right heart failure management, which can contribute to renal congestion and AKI risk. Still, it is a behavioral proxy and not a direct biomarker."
0_12h_r_an_central_venous_pressure_measured,1,"CVP measurement frequency is primarily a marker of invasive monitoring and clinician concern, not renal injury itself. Early post-op monitoring is routine and poorly specific for predicting creatinine rise at 60h."
13_24h_r_an_central_venous_pressure_measured,1,How often CVP is recorded reflects acuity/line presence more than kidney perfusion or congestion. It provides limited incremental prognostic information beyond actual CVP values.
25_36h_r_an_central_venous_pressure_measured,2,"Increased CVP monitoring in the 25–36h window may signal ongoing shock, volume overload, or right-sided failure—states associated with renal venous congestion and AKI. However, as a measurement-count feature it remains indirect."
0_12h_r_an_etco2_mean,2,"Mean EtCO2 can reflect ventilation/perfusion and cardiac output, but in the immediate post-op period it is heavily influenced by ventilator settings and transient physiology. As an average, it may dilute brief low-flow episodes most relevant to AKI."
13_24h_r_an_etco2_mean,2,"Sustained lower EtCO2 may suggest reduced pulmonary blood flow/low cardiac output, indirectly increasing AKI risk via renal hypoperfusion. Still, mean EtCO2 is confounded by ventilation management and is less specific than extremes."
25_36h_r_an_etco2_mean,3,"Persistently low mean EtCO2 closer to outcome can indicate ongoing low cardiac output or poor perfusion, which is an established contributor to postoperative AKI. Mean remains less sensitive than EtCO2 minima for capturing acute hypoperfusion."
0_12h_r_an_etco2_max,1,High EtCO2 is usually driven by hypoventilation or increased CO2 production rather than renal hypoperfusion. In 0–12h it is particularly confounded by ventilator adjustments and sedation.
13_24h_r_an_etco2_max,1,EtCO2 maxima are not a typical trigger or marker for AKI and are often explained by ventilatory changes. It adds little beyond other perfusion/hemodynamic indicators.
25_36h_r_an_etco2_max,1,"Even late, elevated EtCO2 is more consistent with hypoventilation than low-flow shock and has weak mechanistic linkage to AKI. It is unlikely to be a useful sparse linear predictor compared with EtCO2 minima."
0_12h_r_an_etco2_min,2,"Low EtCO2 minima can reflect acute drops in pulmonary blood flow/cardiac output (low-flow states) that threaten renal perfusion. In 0–12h, transient anesthesia/ventilator effects are common, so predictive specificity is limited."
13_24h_r_an_etco2_min,3,"A low EtCO2 nadir during 13–24h may indicate episodic low cardiac output or hemodynamic deterioration, an established pathway to AKI. Min captures acute insults better than mean/max, reducing collinearity with other EtCO2 summaries."
25_36h_r_an_etco2_min,4,"A low EtCO2 nadir in the 25–36h window is a strong leading indicator of ongoing or recurrent low-flow physiology/shock, directly linked to renal hypoperfusion and postoperative AKI. Among EtCO2 aggregations, the minimum best captures the relevant pathology."
0_12h_r_an_etco2_measured,1,EtCO2 measurement frequency largely reflects routine ventilator/capnography monitoring rather than kidney-specific physiology. In the immediate post-op period it is near-universal and not informative for AKI prediction.
13_24h_r_an_etco2_measured,1,Measurement frequency mainly reflects monitoring intensity rather than renal physiology. ETCO2 checks are routine on ventilated post-op patients and are not specific for AKI risk.
25_36h_r_an_etco2_measured,1,"Even close to the outcome window, the count of ETCO2 measurements is a weak behavioral proxy and not a direct driver/marker of renal injury. It may correlate with ventilation needs but is nonspecific for creatinine rise."
0_12h_r_an_fio2_mean,1,"Average FiO2 in the immediate post-op period is heavily influenced by routine ventilator weaning practices and transient lung issues. Hypoxemia severity is better captured by extremes than by the mean, and early values are less prognostic for AKI."
0_12h_r_an_fio2_max,2,"High FiO2 can proxy severe hypoxemia/respiratory failure and overall illness severity, which can indirectly increase AKI risk via hypoxia and hemodynamic stress. In 0–12h it is often transient and protocol-driven, so the signal is limited."
0_12h_r_an_fio2_min,1,Minimum FiO2 largely reflects how quickly clinicians wean oxygen rather than a pathologic insult. It has little direct mechanistic link to renal perfusion or tubular injury.
0_12h_r_an_fio2_measured,1,Frequency of FiO2 documentation/measurement is routine in ventilated patients and is not a physiologic marker of AKI. As a behavioral proxy it is weak and nonspecific.
13_24h_r_an_fio2_measured,1,Oxygen setting measurement frequency reflects care processes and monitoring rather than kidney injury risk. It is not specific enough to predict creatinine_ratio.
25_36h_r_an_fio2_measured,1,"Even in the leading-indicator window, FiO2 measurement count is primarily a monitoring artifact and not a direct AKI predictor. Any association would be indirect via overall acuity."
