value,importance,reason
25_36h_intravenous_intake_measured,1,"Count/frequency of IV intake documentation in 25–36h, mainly reflecting monitoring intensity and workflow. It is a weak, indirect proxy for illness/complexity and adds little unique renal signal for a sparse model."
0_12h_r_drain_output_measured,1,Measurement frequency of right-sided drain output in the immediate 0–12h post-op period. Mostly a care-process proxy and early post-op noise; unlikely to add unique predictive value for Hour-60 creatinine ratio.
13_24h_r_drain_output_measured,1,"Measurement frequency of right drain output during 13–24h. Still primarily clinician behavior/monitoring intensity rather than physiology, and not a direct renal perfusion or function marker."
25_36h_r_drain_output_measured,2,"Measurement frequency of right drain output in 25–36h, closer to the outcome window and may weakly reflect ongoing bleeding/instability. However it remains a proxy variable and is unlikely to survive sparse selection versus direct hemodynamics/renal markers."
0_12h_slehs_r_arrival_time_measured,1,A binary indicator that a right-sided arrival-time-related field was recorded in 0–12h. This is essentially documentation/metadata with minimal physiologic content and low sparse-model priority.
13_24h_slehs_r_arrival_time_measured,1,Binary documentation indicator for the 13–24h window. It is not a renal biomarker and is dominated by true physiologic variables; keep out in a sparse model.
25_36h_slehs_r_arrival_time_measured,1,"Binary documentation indicator in 25–36h. Despite temporal proximity, it remains a workflow proxy with negligible unique information about evolving AKI risk."
0_12h_cardiac_rythym_normal_sinus_mean,2,"Proportion of time in normal sinus rhythm averaged over 0–12h, reflecting early rhythm stability. Rhythm can relate to cardiac output and renal perfusion, but this early mean is indirect and likely redundant with stronger hemodynamic/vasopressor features."
13_24h_cardiac_rythym_normal_sinus_mean,2,"Average normal sinus rhythm presence over 13–24h, a marker of rhythm stability and possibly better cardiac output. Still an indirect severity signal and likely replaceable by direct BP/CO/vasopressor measures in sparse selection."
25_36h_cardiac_rythym_normal_sinus_mean,3,"Average normal sinus rhythm presence over 25–36h, closer to Hour 60 and may capture sustained arrhythmia burden affecting renal perfusion. Among the rhythm summaries, this mean is the most temporally relevant and could add modest unique value if hemodynamic variables are limited."
0_12h_cardiac_rythym_normal_sinus_max,1,"Whether normal sinus rhythm occurred at any point in 0–12h (a very permissive indicator). This max is uninformative because most patients will have at least some NSR, making it redundant and low-yield for sparse modeling."
13_24h_cardiac_rythym_normal_sinus_max,1,"Any occurrence of NSR in 13–24h. The max aggregation is too non-specific and dominated by more discriminative rhythm burden measures (e.g., mean/min) and direct hemodynamics."
25_36h_cardiac_rythym_normal_sinus_max,1,"Any occurrence of NSR in 25–36h. Still too insensitive to capture clinically meaningful arrhythmia burden, so it is unlikely to survive sparse feature selection."
0_12h_cardiac_rythym_normal_sinus_min,2,"Whether NSR was continuously present throughout 0–12h (min), capturing any early arrhythmia. It is more informative than max, but early post-op rhythm disturbances are common/transient and only indirectly linked to AKI."
13_24h_cardiac_rythym_normal_sinus_min,3,"Whether NSR was maintained throughout 13–24h, reflecting sustained rhythm stability vs persistent arrhythmia. This can proxy for stable cardiac output and perfusion and is more discriminative than max/mean, though still indirect."
25_36h_cardiac_rythym_normal_sinus_min,4,"Whether NSR was maintained throughout 25–36h, capturing persistent arrhythmia burden closest to the prediction horizon. This is the strongest rhythm-derived feature here (extreme/min + best timing) and may add unique predictive value for renal hypoperfusion risk in a sparse model."
0_12h_cardiac_rythym_normal_sinus_measured,1,Count/frequency of documentation of normal sinus rhythm in the first 12h. This is mainly a monitoring/documentation proxy and early post-op rhythm documentation is noisy and not a direct renal signal.
13_24h_cardiac_rythym_normal_sinus_measured,1,Frequency of normal sinus rhythm documentation in hours 13–24. Still largely clinician-behavior/monitoring intensity and offers little unique value for AKI prediction versus hemodynamics/renal markers.
25_36h_cardiac_rythym_normal_sinus_measured,2,"Frequency of normal sinus rhythm documentation in hours 25–36. Slightly more informative due to closer timing (may reflect stability/less arrhythmia burden), but remains an indirect proxy and unlikely to survive sparse selection."
0_12h_cardiac_rythym_sinus_variant_mean,1,"Average burden of sinus rhythm variants (e.g., sinus brady/tachy/arrhythmia variants) in the first 12h. Early post-op rhythm variability is common and the mean smooths extremes, making it weak and redundant."
13_24h_cardiac_rythym_sinus_variant_mean,2,"Mean burden of sinus rhythm variants in hours 13–24. Could weakly reflect ongoing instability affecting renal perfusion, but mean aggregation is diluted and likely dominated by a max/any-occurrence indicator."
25_36h_cardiac_rythym_sinus_variant_mean,2,Mean burden of sinus rhythm variants in hours 25–36. Closer to the outcome window but still an indirect severity marker and less informative than an extreme/any-occurrence feature for sparse modeling.
0_12h_cardiac_rythym_sinus_variant_max,2,"Indicator that any sinus rhythm variant occurred in the first 12h (max over window). Captures an extreme/occurrence better than the mean, but early timing and indirect linkage to AKI limit sparse-model priority."
13_24h_cardiac_rythym_sinus_variant_max,3,"Indicator of any sinus rhythm variant in hours 13–24. Occurrence of rhythm instability may correlate with hemodynamic stress and renal hypoperfusion, and this max is the best aggregation within this family for signal retention."
25_36h_cardiac_rythym_sinus_variant_max,3,"Indicator of any sinus rhythm variant in hours 25–36. Best-timed and best-aggregated (max/any) version here, but still a nonspecific illness/hemodynamic proxy rather than a direct renal predictor."
0_12h_cardiac_rythym_sinus_variant_min,1,Minimum of a binary sinus-variant indicator over 0–12h (effectively whether it was absent at any time). This is poorly informative/redundant with max and adds little unique predictive value.
13_24h_cardiac_rythym_sinus_variant_min,1,Minimum of the binary sinus-variant indicator over 13–24h. Min on a binary variable is generally unhelpful and dominated by the corresponding max/any-occurrence feature.
25_36h_cardiac_rythym_sinus_variant_min,1,Minimum of the binary sinus-variant indicator over 25–36h. Redundant and low-signal compared with max/any-occurrence; unlikely to be selected in a sparse model.
0_12h_cardiac_rythym_sinus_variant_measured,1,Frequency of measurement/documentation of sinus rhythm variants in the first 12h. Primarily reflects monitoring intensity and documentation practices rather than physiology relevant to creatinine rise.
13_24h_cardiac_rythym_sinus_variant_measured,1,Frequency of measurement/documentation of sinus rhythm variants in hours 13–24. A clinician-behavior proxy with minimal unique renal predictive content.
25_36h_cardiac_rythym_sinus_variant_measured,2,"Frequency of measurement/documentation of sinus rhythm variants in hours 25–36. Slightly more informative as a proxy for ongoing instability/attention, but still indirect and typically not worth a sparse feature slot."
0_12h_cardiac_rythym_atrial_arrhythmia_mean,3,"Average burden of atrial arrhythmia (e.g., AF/flutter) in the first 12h. Atrial arrhythmias can impair cardiac output and renal perfusion, but early timing and mean aggregation reduce specificity; still potentially useful if arrhythmia features are otherwise absent."
13_24h_cardiac_rythym_atrial_arrhythmia_mean,2,"Represents proportion of time in atrial arrhythmia during 13–24h, a marker of hemodynamic instability/illness severity. Likely redundant with a simpler presence/absence indicator and indirect for AKI risk, so low sparse-selection priority."
25_36h_cardiac_rythym_atrial_arrhythmia_mean,3,"Proportion of time in atrial arrhythmia during 25–36h, closer to the creatinine outcome window and may reflect sustained low-output physiology. Still indirect and often captured by the binary max in the same epoch, but timing makes it a moderate candidate."
0_12h_cardiac_rythym_atrial_arrhythmia_max,2,"Indicates any atrial arrhythmia occurred in the immediate 0–12h post-op period. Early post-op arrhythmias are common/transient and are an indirect AKI signal, so it is a weak keeper."
13_24h_cardiac_rythym_atrial_arrhythmia_max,3,"Binary indicator of atrial arrhythmia presence in 13–24h, which can correlate with hemodynamic compromise and renal hypoperfusion risk. More useful than 0–12h and less redundant than mean/min, making it a moderate sparse-model feature."
25_36h_cardiac_rythym_atrial_arrhythmia_max,4,"Binary indicator of atrial arrhythmia presence in 25–36h, the closest epoch and a plausible marker of ongoing instability affecting renal perfusion. Among this batch it is the strongest atrial-arrhythmia summary and likely to dominate redundant aggregations."
