value,importance,reason
25_36h_pulse_max,4,"Late recurrent extreme tachycardia is a strong marker of ongoing instability (AF with RVR, shock, hypovolemia) that can directly impair renal perfusion and precipitate AKI."
0_12h_pulse_min,2,"Early bradycardia may be due to pacing, sedation, or conduction issues; it can relate to low cardiac output but is often iatrogenic/transient in the immediate post-op window."
13_24h_pulse_min,3,"Bradycardic episodes may indicate conduction disease or excessive beta-blockade/pacing dependence with potential low output and renal hypoperfusion, but not definitive alone."
25_36h_pulse_min,4,"Late bradycardia can be a strong indicator of low cardiac output or significant conduction failure, which can reduce renal blood flow and increase AKI risk."
0_12h_pulse_measured,1,Frequency of pulse documentation is routine ICU care and does not represent a physiologic mechanism for AKI.
13_24h_pulse_measured,1,Measurement frequency mainly reflects nursing/monitoring patterns and is not a direct predictor of creatinine rise.
25_36h_pulse_measured,2,"More frequent pulse checks late may reflect clinician concern for instability/arrhythmia, which can correlate with AKI risk, but remains an indirect proxy."
0_12h_r_an_agents_o2_mean,1,Average anesthetic agent oxygen-related setting/exposure in the immediate post-op period is not a recognized direct driver of AKI and is likely confounded by routine ventilation/anesthesia practices.
0_12h_r_an_agents_o2_max,2,"Higher maximum oxygen/anesthesia-related exposure may proxy greater illness severity or respiratory failure, which can correlate with AKI risk, but it is indirect and early post-op values are often transient."
0_12h_r_an_agents_o2_min,1,"Minimum delivered O2 as an anesthetic carrier gas is not a direct driver of renal perfusion or nephrotoxicity, and in the immediate 0–12h window is largely protocol/ventilator-management related rather than AKI-specific."
0_12h_r_an_agents_o2_measured,1,"Measurement frequency reflects documentation/monitoring intensity rather than kidney physiology, and O2 agent recording is routine post-op care with little specific AKI signal."
13_24h_r_an_agents_o2_measured,1,O2 agent measurement count is a behavioral proxy and typically routine; it does not specifically indicate evolving renal hypoperfusion or nephrotoxin exposure.
25_36h_r_an_agents_o2_measured,1,"Even close to the outcome window, frequency of recording O2 as an anesthetic/ventilator gas is not a recognized predictor of AKI compared with hemodynamics, urine output, or renal labs."
0_12h_r_an_agents_n2o_mean,1,"Nitrous oxide exposure is not an established cause of postoperative AKI; any association would be indirect and confounded by anesthetic practice, especially in the immediate post-op period."
0_12h_r_an_agents_n2o_max,1,Peak N2O concentration is not a known physiologic trigger for renal tubular injury or renal hypoperfusion in this context.
0_12h_r_an_agents_n2o_min,1,Minimum N2O concentration has no meaningful mechanistic link to AKI risk and is largely a reflection of anesthetic/ventilator settings.
0_12h_r_an_agents_n2o_measured,1,Frequency of N2O documentation is a monitoring/recording artifact and does not reflect renal injury biology; at most it indicates anesthetic management style.
13_24h_r_an_agents_n2o_measured,1,N2O measurement count remains a weak behavioral proxy and is not a clinically used marker for impending AKI in post-cardiac surgery patients.
25_36h_r_an_agents_n2o_measured,1,"Even in the 25–36h leading-indicator window, N2O measurement frequency is not expected to add AKI-specific prognostic information."
0_12h_r_an_agents_air_mean,1,Mean medical air delivery is not directly related to renal perfusion or nephrotoxicity and is primarily driven by ventilator gas blending practices early post-op.
0_12h_r_an_agents_air_max,1,Maximum air fraction is not a recognized trigger for AKI; any relationship would be indirect via respiratory management and is unlikely to be specific.
0_12h_r_an_agents_air_min,1,"Minimum air fraction mainly reflects use of higher FiO2 rather than kidney-relevant physiology, and is not an established AKI predictor."
0_12h_r_an_agents_air_measured,1,Air measurement frequency is routine ventilator/anesthesia documentation and does not indicate renal injury or clinician suspicion of AKI.
13_24h_r_an_agents_air_measured,1,"Measurement count of air remains a weak, non-physiologic proxy and is unlikely to track the AKI trajectory compared with hemodynamics and renal labs."
25_36h_r_an_agents_air_measured,1,"In the closest pre-outcome window, air documentation frequency still lacks a plausible direct pathway to creatinine rise and is not an AKI-specific signal."
0_12h_r_an_agents_isoflurane_mean,2,"Volatile anesthetic exposure can contribute indirectly to hypotension and reduced renal perfusion, but isoflurane itself is not a primary AKI driver. In the immediate 0–12h post-op window, mean dose is also less informative than hemodynamic consequences."
0_12h_r_an_agents_isoflurane_max,2,"A higher peak isoflurane may reflect deeper anesthesia and transient hypotension, which can reduce renal perfusion. However, it is an indirect proxy and early post-op derangements are common; cap to avoid redundancy with mean/min."
0_12h_r_an_agents_isoflurane_min,1,Minimum isoflurane largely reflects periods of weaning/off anesthesia and is not mechanistically linked to AKI. It adds little beyond other exposure summaries.
0_12h_r_an_agents_isoflurane_measured,1,Measurement frequency reflects documentation/monitoring rather than renal physiology. It is unlikely to add specific prognostic value for AKI beyond clinical workflow.
13_24h_r_an_agents_isoflurane_measured,1,"By 13–24h, ongoing isoflurane use is uncommon and measurement frequency mainly reflects care patterns. It is not a direct marker of renal injury risk."
25_36h_r_an_agents_isoflurane_measured,1,"In 25–36h, isoflurane measurement frequency is a behavioral proxy (e.g., prolonged ventilation/sedation) rather than a renal mechanism. Any AKI signal would be better captured by hemodynamics, urine output, and labs."
0_12h_r_saturated_venous_o2_mean,2,"Mean SvO2 reflects global oxygen delivery/consumption balance and can relate to low cardiac output states that predispose to AKI. In 0–12h it is often transiently abnormal post-CPB, so predictive value is limited."
13_24h_r_saturated_venous_o2_mean,3,"Persistently low mean SvO2 in 13–24h suggests ongoing inadequate cardiac output/oxygen delivery, which is an established contributor to renal hypoperfusion and AKI. Mean can capture sustained low-flow physiology in this trajectory phase."
0_12h_r_saturated_venous_o2_max,1,"High SvO2 peaks can occur with high FiO2, sedation, or impaired extraction and are not a specific AKI trigger. Extremes on the high end are generally less informative for renal hypoperfusion."
13_24h_r_saturated_venous_o2_max,1,"A high maximum SvO2 is usually nonspecific (e.g., high oxygen delivery, reduced extraction) and does not directly indicate renal ischemic risk. It is less pathologic than low SvO2 for AKI prediction."
0_12h_r_saturated_venous_o2_min,3,"A low SvO2 nadir indicates episodes of inadequate oxygen delivery/low cardiac output, a plausible acute insult that can precipitate renal ischemia. In 0–12h, cap at 3 due to common transient post-op fluctuations."
13_24h_r_saturated_venous_o2_min,4,"A low SvO2 minimum in 13–24h strongly suggests clinically significant low-flow episodes after initial recovery, which is directly linked to renal hypoperfusion and AKI risk. The nadir captures acute insults better than the mean."
0_12h_r_saturated_venous_o2_measured,2,"More frequent SvO2 checks reflect clinician concern for shock/low cardiac output, which correlates with AKI risk, but it is not a physiologic mechanism. As a behavioral proxy, it should remain low importance."
13_24h_r_saturated_venous_o2_measured,2,"Increased measurement frequency may indicate ongoing hemodynamic instability or concern for low output, indirectly associated with AKI. Still primarily reflects acuity/monitoring behavior rather than renal injury."
25_36h_r_saturated_venous_o2_measured,2,"Frequent SvO2 monitoring late (25–36h) suggests persistent instability and higher illness severity, which can precede AKI. However, it remains an indirect behavioral marker and should not be scored highly."
