value,importance,reason
13_24h_r_vent_minute_ventilation_max,3,"A high maximum minute ventilation in 13–24h can signal significant metabolic acidosis/physiologic stress (potentially from low-flow states) that is more prognostically meaningful than early transient changes. It is still an indirect marker with proxy penalty, so it rates as a moderate predictor."
0_12h_r_vent_minute_ventilation_min,1,Minimum minute ventilation often reflects sedation/weaning or brief low-demand periods and is not a plausible AKI mechanism. It is unlikely to add meaningful information for predicting creatinine ratio at 60 hours.
13_24h_r_vent_minute_ventilation_min,2,"Minimum minute ventilation reflects the lowest ventilatory support/drive and can proxy respiratory failure, sedation, or instability. It is only indirectly related to AKI risk (via overall severity/CO2/oxygenation) and is not kidney-specific, with moderate temporal proximity."
0_12h_r_vent_minute_ventilation_measured,1,"Count/frequency of minute ventilation measurements mainly reflects monitoring intensity and ventilator management rather than physiology. Early (0–12h) measurement frequency is a weak, nonspecific proxy for acuity with high clinician-behavior confounding."
13_24h_r_vent_minute_ventilation_measured,1,"Measurement frequency is primarily a care-process/monitoring proxy, not a renal mechanism. Even in the trajectory phase it remains nonspecific for predicting creatinine rise."
25_36h_r_vent_minute_ventilation_measured,2,"Later measurement frequency may weakly signal ongoing ventilatory instability closer to the Hour-60 creatinine outcome. Still largely a monitoring-intensity proxy, so it should not score above 2."
0_12h_respiratory_therapy_o2_device_mean,2,"Mean oxygen device level approximates average respiratory support needs (e.g., nasal cannula vs ventilator), a general severity marker. Renal linkage is indirect (hypoxemia/shock context) and early postoperative values are often transient."
13_24h_respiratory_therapy_o2_device_mean,2,Average oxygen device requirement in 13–24h reflects persistence of respiratory failure and overall illness severity. It has only indirect association with AKI (via hypoxia/hemodynamics) and mean aggregation can dilute short critical episodes.
25_36h_respiratory_therapy_o2_device_mean,3,"Sustained higher oxygen device requirement closer to the outcome can indicate ongoing cardiopulmonary dysfunction and reduced renal perfusion reserve. Still not kidney-specific, but temporal proximity makes it a moderate predictor."
0_12h_respiratory_therapy_o2_device_max,2,"Maximum oxygen device captures the highest level of respiratory support early after surgery, which can reflect acute instability. However, immediate postoperative escalation is common and nonspecific for renal injury, limiting predictive value."
13_24h_respiratory_therapy_o2_device_max,3,"Peak oxygen device requirement in 13–24h better captures clinically meaningful respiratory deterioration than the mean. This can correlate with systemic hypoxia/shock burden that increases AKI risk, though it remains indirect."
25_36h_respiratory_therapy_o2_device_max,3,"Peak oxygen device requirement in 25–36h is a closer leading indicator of ongoing cardiopulmonary failure that can drive renal hypoperfusion. It is still a proxy (not a renal biomarker), so it fits a moderate score."
0_12h_respiratory_therapy_o2_device_min,1,"Minimum oxygen device largely reflects the least support needed at any point, which is not informative for renal risk and can be driven by brief weaning trials. Early postoperative minima are especially noisy and weakly related to AKI."
13_24h_respiratory_therapy_o2_device_min,1,Lowest oxygen device in 13–24h mainly indicates periods of stability/weaning rather than injury physiology. It has little mechanistic linkage to creatinine rise and is prone to care-pattern effects.
25_36h_respiratory_therapy_o2_device_min,2,"A higher minimum device (i.e., inability to wean at all) could indicate sustained respiratory failure closer to outcome, modestly correlating with systemic illness and renal hypoperfusion risk. Still indirect and less informative than maxima."
0_12h_respiratory_therapy_o2_device_measured,1,"Measurement frequency of oxygen device is predominantly a documentation/monitoring artifact rather than a physiologic signal. In 0–12h it is especially driven by routine postoperative workflows, not renal risk."
13_24h_respiratory_therapy_o2_device_measured,1,"How often oxygen device is recorded reflects clinician attention and respiratory therapy workflow more than patient renal pathophysiology. It is a weak, nonspecific proxy for severity."
25_36h_respiratory_therapy_o2_device_measured,2,More frequent oxygen device documentation late may weakly indicate ongoing respiratory instability near the creatinine outcome window. Nonetheless it remains a monitoring-intensity proxy and should stay low importance.
0_12h_r_chest_tube_output_mean,2,Average chest tube drainage reflects postoperative bleeding/third spacing and overall surgical stress rather than a renal-specific pathway. Early (0–12h) mean values are often transient and are an indirect proxy for hemodynamic instability/transfusion risk.
13_24h_r_chest_tube_output_mean,2,"Ongoing mean chest tube output suggests continued bleeding/inflammation and may correlate with anemia/transfusion and perfusion issues, but remains nonspecific for kidney injury. The 13–24h window is more informative than immediate postop yet still indirect."
25_36h_r_chest_tube_output_mean,2,"Later mean chest tube output can indicate persistent bleeding or complications that may secondarily affect renal perfusion, but it is still a weak, non-renal proxy. Despite being closer to Hour 60, the mechanism is indirect and confounded by clinician management."
0_12h_r_chest_tube_output_max,3,"Peak early chest tube output captures acute bleeding severity, which can drive hypotension, transfusion, and renal hypoperfusion—an established AKI pathway. Max is the most relevant aggregation for acute insult, though early postop derangements are common and confounded."
13_24h_r_chest_tube_output_max,3,A high maximum chest tube output in 13–24h suggests ongoing significant bleeding/tamponade risk and potential sustained perfusion compromise affecting kidneys. Still indirect and partly a marker of surgical complication/management rather than renal injury itself.
25_36h_r_chest_tube_output_max,3,"A late peak in chest tube output is concerning for persistent bleeding or re-bleed, which can precipitate shock/transfusion and worsen renal function near-term. Max captures the clinically meaningful extreme, but renal specificity remains moderate."
0_12h_r_chest_tube_output_min,1,Minimum chest tube output is usually near zero and often reflects periods without drainage or measurement artifacts rather than pathology. It has little direct linkage to renal perfusion or evolving AKI.
13_24h_r_chest_tube_output_min,1,Low/minimum drainage in this window is generally uninformative for bleeding severity and may reflect tube patency/recording rather than physiology. Renal relevance is minimal.
25_36h_r_chest_tube_output_min,1,Minimum chest tube output late postop is typically not a meaningful signal for renal outcomes and is prone to floor effects. It does not capture the hemodynamic extremes that would drive AKI risk.
0_12h_r_chest_tube_output_measured,1,"Measurement count mainly reflects monitoring/documentation intensity and nursing workflow rather than a renal mechanism. By rule, _measured variables are weak proxies and should score low."
13_24h_r_chest_tube_output_measured,1,Frequency of recording chest tube output is largely a care-process signal (attention to bleeding) and not kidney-specific. Any association with creatinine is indirect and confounded.
25_36h_r_chest_tube_output_measured,1,Late measurement frequency remains primarily a proxy for clinician concern/ICU practices rather than physiology. It should not contribute strongly to predicting Hour 60 creatinine ratio.
0_12h_r_pap_systolic_mean,2,"Mean pulmonary artery systolic pressure reflects RV afterload/volume status and can relate to cardiac output and renal perfusion, but it is not kidney-specific. Early mean values may be distorted by ventilation, inotropes, and immediate postop physiology."
