value,importance,reason
0_12h_r_an_tidal_volume_measured,1,"Count/frequency of tidal volume documentation in 0–12h is mainly monitoring intensity and ventilation status. It is a clinician-behavior proxy and early post-op noise, offering little unique signal for Hour-60 creatinine ratio."
13_24h_r_an_tidal_volume_measured,1,Measurement frequency of tidal volume in 13–24h reflects how closely the ventilator is being managed/recorded rather than renal physiology. Likely redundant with overall ICU complexity and not a strong sparse predictor of AKI trajectory.
25_36h_r_an_tidal_volume_measured,2,Tidal volume measurement frequency in 25–36h may weakly indicate ongoing mechanical ventilation/acuity closer to the outcome time. Still primarily a monitoring/management proxy and unlikely to survive sparse selection versus direct perfusion/renal variables.
0_12h_r_an_abp_pulse_measured,1,"Whether arterial line pulse pressure was measured/available in 0–12h mostly indicates presence of invasive monitoring. This is a care-intensity proxy and early post-op period is noisy, so minimal unique value for predicting creatinine ratio."
13_24h_r_an_abp_pulse_measured,1,"ABP pulse measurement availability in 13–24h reflects arterial line monitoring rather than hypotension burden itself. As a binary 'measured' feature it is dominated by actual BP extremes/vasopressors (not present here), so low priority."
25_36h_r_an_abp_pulse_measured,2,"ABP pulse measurement availability in 25–36h may capture ongoing invasive monitoring consistent with higher acuity closer to Hour 60. Still a proxy variable and not a direct renal hypoperfusion marker, so only modest value."
0_12h_r_an_heart_rate_measured,1,Heart rate measurement availability in 0–12h is essentially universal and mainly reflects documentation/monitoring rather than physiology. Provides negligible unique information for AKI prediction in a sparse model.
13_24h_r_an_heart_rate_measured,1,Binary indicator that HR was measured in 13–24h is a weak monitoring proxy with little variance and no direct renal signal. Unlikely to add incremental predictive value in sparse selection.
25_36h_r_an_heart_rate_measured,1,"HR measurement availability in 25–36h remains a documentation/monitoring indicator rather than tachycardia/bradycardia burden. Without actual HR values/extremes, it is not a useful sparse predictor of creatinine ratio."
0_12h_r_an_abp_mean_measured,1,Whether mean arterial pressure was measured in 0–12h indicates monitoring (often arterial line) rather than hypotension exposure. Early post-op measurement presence is not a strong or unique predictor of later creatinine rise.
13_24h_r_an_abp_mean_measured,2,"MAP measurement availability in 13–24h may weakly correlate with hemodynamic instability requiring closer monitoring. Still a proxy and dominated by actual MAP minima/vasopressor dose features (if available), so low-to-modest priority."
25_36h_r_an_abp_mean_measured,2,"MAP measurement availability in 25–36h is closer to the outcome and may reflect ongoing hemodynamic concern. However it remains a 'measured' proxy rather than hypotension severity, limiting sparse-model usefulness."
0_12h_anesthesia_respirations_measured,1,Frequency of recorded respirations in the immediate 0–12h post-op period reflects documentation/ventilation management rather than renal physiology. High redundancy with general ICU monitoring intensity and low predictive specificity for AKI.
13_24h_anesthesia_respirations_measured,1,Respiration measurement frequency in 13–24h is a monitoring proxy and not a direct marker of renal hypoperfusion or injury. Unlikely to survive sparse selection given weak mechanistic linkage to creatinine rise.
25_36h_anesthesia_respirations_measured,2,"Respiration measurement frequency in 25–36h may indicate ongoing ventilatory support/acuity closer to Hour 60. Still indirect and largely clinician-behavior driven, so only modest sparse-model priority."
0_12h_anesthesia_pulse_oximetry_measured,1,Indicates whether pulse oximetry was recorded in the early post-op window. This is primarily a monitoring-intensity proxy with little unique renal signal and is likely ubiquitous/redundant.
13_24h_anesthesia_pulse_oximetry_measured,1,Whether pulse oximetry was measured in hours 13–24. Still mainly reflects documentation/monitoring rather than physiology and adds minimal unique value for creatinine trajectory.
25_36h_anesthesia_pulse_oximetry_measured,1,"Whether pulse oximetry was measured in hours 25–36. Despite being closer to the outcome, it remains a clinician-behavior proxy and is unlikely to survive sparse selection."
0_12h_r_tube_intake_measured,2,Amount of intake via tube/enteral route early after surgery. May weakly reflect feeding tolerance/overall stability but is indirect and early/noisy for predicting AKI at 60h.
13_24h_r_tube_intake_measured,2,"Tube/enteral intake in hours 13–24. Slightly more informative than 0–12h as a recovery marker, but still an indirect severity/nutrition proxy with limited renal specificity."
25_36h_r_tube_intake_measured,3,"Tube/enteral intake in hours 25–36. Closest window may capture ongoing intolerance/critical illness (which correlates with AKI risk), but remains indirect and likely secondary to hemodynamics/renal labs if available."
0_12h_r_maintenance_iv_bolus_volume_mean,2,"Average maintenance/bolus IV fluid volume administered in hours 0–12. Fluid exposure relates to hemodynamics and dilution, but the mean blunts episodic resuscitation signals and is early post-op noise."
0_12h_r_maintenance_iv_bolus_volume_max,3,"Peak IV bolus/maintenance volume in hours 0–12, capturing large resuscitation episodes. Extremes can reflect hypotension/low output states linked to AKI, but timing is early and may be confounded by routine post-bypass management."
0_12h_r_maintenance_iv_bolus_volume_min,1,Minimum IV bolus/maintenance volume in hours 0–12. The minimum is not physiologically meaningful for renal risk and is dominated by max/total exposure measures.
0_12h_r_maintenance_iv_bolus_volume_measured,1,Count/frequency of IV bolus volume measurements in hours 0–12. This is largely a documentation/acuity proxy and not a direct renal or perfusion biomarker.
13_24h_r_maintenance_iv_bolus_volume_measured,1,Frequency of IV bolus volume measurements in hours 13–24. Monitoring intensity is weakly related to illness severity but is unlikely to add unique predictive value in a sparse model.
25_36h_r_maintenance_iv_bolus_volume_measured,2,"Frequency of IV bolus volume measurements in hours 25–36. Being closer to hour-60 may better reflect ongoing instability prompting fluids, but it remains a proxy and is weaker than actual volume/hemodynamic extremes."
0_12h_r_pacemaker_mean,2,"Average pacemaker use/setting early post-op, reflecting conduction issues/low output management. It is an indirect marker for hemodynamic compromise and early transient pacing is common, limiting unique AKI prediction."
13_24h_r_pacemaker_mean,3,"Average pacemaker use/setting in hours 13–24. Persistent pacing beyond the immediate post-op period can indicate ongoing low cardiac output risk for renal hypoperfusion, offering moderate unique value."
25_36h_r_pacemaker_mean,4,"Average pacemaker use/setting in hours 25–36. Ongoing pacing close to the outcome suggests persistent conduction/low-output physiology that can drive renal hypoperfusion, making it a strong sparse-model candidate within this batch."
0_12h_r_pacemaker_max,2,Whether pacemaker use occurred at any point (max) in hours 0–12. Captures an extreme but is dominated by later-window persistence (13–24/25–36 means) and early pacing is often routine/temporary.
13_24h_r_pacemaker_max,2,"Indicates presence/use of a temporary pacemaker in the 13–24h window. Mostly a proxy for conduction issues/illness complexity rather than a direct renal perfusion or kidney injury signal, and likely redundant with the later (25–36h) indicator."
25_36h_r_pacemaker_max,2,Presence/use of a temporary pacemaker in the 25–36h window (closest to outcome). Could correlate with low-output states but is an indirect clinician/device marker and typically weaker than direct hemodynamic/renal variables for sparse selection.
0_12h_r_pacemaker_min,1,Early (0–12h) pacemaker presence/use. Very nonspecific in the immediate post-op period and dominated by later-window device status if any signal exists.
13_24h_r_pacemaker_min,2,"Pacemaker presence/use during 13–24h. Some association with ongoing cardiac dysfunction is possible, but it remains an indirect proxy and is largely redundant with the 25–36h pacemaker indicator."
25_36h_r_pacemaker_min,2,"Pacemaker presence/use during 25–36h. Closest timing helps, but it still reflects management of rhythm/conduction more than kidney-specific physiology, so it’s a low-priority sparse feature."
0_12h_r_pacemaker_measured,1,Frequency/availability of pacemaker-related documentation/measurement in 0–12h. Primarily a monitoring/EMR intensity proxy with high post-op noise and little unique renal predictive value.
