value,importance,reason
25_36h_r_chest_tube_output_min,1,Minimum output late is not mechanistically linked to AKI and is unlikely to add predictive value beyond max/clinical context. It is largely redundant/noisy.
0_12h_r_chest_tube_output_measured,1,Measurement frequency mainly reflects routine ICU documentation rather than a physiologic mechanism for AKI. In the immediate post-op period it is standard-of-care and weakly tied to renal outcomes.
13_24h_r_chest_tube_output_measured,1,How often output is recorded is primarily a care-process variable and only weakly reflects acuity. It is not a direct predictor of renal injury.
25_36h_r_chest_tube_output_measured,2,"More frequent measurement late may reflect clinician concern for ongoing bleeding/instability, which can correlate with AKI risk, but it remains an indirect behavioral proxy. Per rules, frequency is capped low."
0_12h_r_pap_systolic_mean,2,"Mean systolic PAP early post-op can reflect pulmonary hypertension/right ventricular strain affecting renal venous congestion, but early values are often transient due to ventilation/CPB effects. Mean is less informative than extremes for acute RV failure physiology."
13_24h_r_pap_systolic_mean,2,"Sustained elevated PAP may indicate ongoing RV dysfunction and venous congestion that can impair renal perfusion, but mean smooths important spikes and is an indirect predictor. Trajectory-phase scoring is reduced."
25_36h_r_pap_systolic_mean,3,"Persistently elevated PAP closer to hour 60 suggests ongoing RV strain/pulmonary hypertension with renal venous congestion and reduced effective renal perfusion, an established contributor to AKI. Mean can be informative here but may still be collinear with max."
0_12h_r_pap_systolic_max,2,"A high peak systolic PAP early may capture acute RV afterload crisis and venous congestion that can contribute to AKI, but immediate post-op spikes are common and may resolve. Max is the preferred aggregation for capturing acute hemodynamic insult."
13_24h_r_pap_systolic_max,2,"Elevated PA systolic pressure can reflect RV strain/volume overload and venous congestion, which can worsen renal perfusion indirectly. Max captures episodic pulmonary hypertension better than mean, but this epoch is still relatively early."
25_36h_r_pap_systolic_max,3,"Persistently high/episodically extreme PA systolic pressures closer to outcome suggest ongoing RV dysfunction and systemic venous congestion, a recognized contributor to cardiorenal AKI. Max is the most pathologic aggregation for acute RV afterload spikes."
0_12h_r_pap_systolic_min,1,Low PA systolic values in the immediate post-op period are often transient and influenced by ventilation/anesthesia and do not specifically indicate renal hypoperfusion. Min is also less interpretable than systemic MAP/CO for AKI risk.
13_24h_r_pap_systolic_min,1,Lower PA systolic pressure is a nonspecific marker and may reflect reduced RV output or measurement/ventilator effects rather than a direct AKI mechanism. In this mid-epoch it adds limited incremental renal prognostic value.
25_36h_r_pap_systolic_min,2,"Very low PA systolic pressure late may indicate low flow/RV failure and reduced forward output, which can contribute to renal hypoperfusion. Still indirect and less specific than systemic hypotension or lactate."
0_12h_r_pap_systolic_measured,1,"Measurement frequency mainly reflects monitoring intensity (e.g., PA catheter presence/acuity) rather than a physiologic driver of AKI. Early post-op monitoring is routine in many cardiac surgery patients."
13_24h_r_pap_systolic_measured,1,More frequent PA pressure documentation is a care-process proxy and not a direct renal injury mechanism. It may correlate with illness severity but is too nonspecific for AKI prediction.
25_36h_r_pap_systolic_measured,2,"Continued frequent PA pressure measurement late may indicate ongoing hemodynamic instability or RV failure prompting closer surveillance, which can correlate with AKI risk. Still a behavioral proxy, so capped low."
0_12h_r_pap_diastolic_mean,1,Mean PA diastolic pressure (a proxy for left-sided filling pressures/volume status) is heavily confounded immediately post-op by ventilation and fluid shifts. Mean smooths extremes and is less tied to acute renal insults in this early window.
13_24h_r_pap_diastolic_mean,2,"Sustained higher PA diastolic pressures can suggest elevated filling pressures and venous congestion, which may impair renal function indirectly. Mean is less informative than extremes for detecting congestion-related insults."
25_36h_r_pap_diastolic_mean,3,"Persistently elevated PA diastolic pressure late suggests ongoing congestion/high filling pressures, a clinically relevant contributor to cardiorenal AKI. This epoch is closest to the creatinine outcome, increasing prognostic value despite averaging."
0_12h_r_pap_diastolic_max,2,"Max PA diastolic pressure can capture acute episodes of high filling pressures/venous congestion that may reduce renal perfusion pressure. In the immediate post-op period these spikes are common and often transient, so importance is limited."
13_24h_r_pap_diastolic_max,3,"Episodic high PA diastolic pressures during the trajectory phase suggest persistent congestion or LV dysfunction, which is a recognized AKI risk pathway. Max better captures clinically meaningful congestion than mean."
25_36h_r_pap_diastolic_max,4,"Late extreme elevations in PA diastolic pressure strongly indicate ongoing high filling pressures/venous congestion near the outcome window, which can directly worsen renal perfusion gradient and precipitate AKI. Max is the most pathologic aggregation and less redundant than mean."
0_12h_r_pap_diastolic_min,1,"Low PA diastolic pressures early are nonspecific and may reflect hypovolemia, ventilator effects, or measurement variability rather than a direct AKI mechanism. Min is less informative than systemic perfusion measures."
13_24h_r_pap_diastolic_min,1,Lower PA diastolic pressure in this epoch is an indirect and noisy proxy for preload and does not reliably indicate renal hypoperfusion or injury. Adds limited incremental value compared with max/mean congestion markers.
25_36h_r_pap_diastolic_min,3,"Low diastolic PAP can reflect low right-sided filling pressures or RV dysfunction with reduced forward flow, both of which can lower renal perfusion late in the course. As a 25–36h minimum it captures a potentially clinically meaningful hemodynamic nadir, though it is indirect for AKI."
0_12h_r_pap_diastolic_measured,1,Measurement frequency mainly reflects monitoring intensity immediately post-op and is not a physiologic driver of AKI. Early (0–12h) monitoring is routine after cardiac surgery and poorly specific for later creatinine rise.
13_24h_r_pap_diastolic_measured,1,How often PAP is recorded is a behavioral/acuity proxy and not a direct mechanism for kidney injury. In 13–24h it may reflect ongoing instability but remains nonspecific for predicting creatinine_ratio.
25_36h_r_pap_diastolic_measured,2,"More frequent PAP documentation late (25–36h) can indicate clinician concern for persistent shock/RV failure, which is associated with AKI risk. Still, it is an indirect proxy and should be kept low to avoid over-weighting monitoring behavior."
0_12h_pulse_mean,2,"Sustained tachycardia can correlate with pain, anemia, hypovolemia, or low cardiac output that may reduce renal perfusion, but early post-op values are often transient and treatment-related. Mean over 0–12h smooths extremes and is less specific for AKI."
13_24h_pulse_mean,2,"Persistent elevation in average heart rate may indicate ongoing stress or hemodynamic compromise that can contribute to renal hypoperfusion. However, mean HR is nonspecific and less informative than extremes or direct perfusion measures."
25_36h_pulse_mean,3,"A sustained abnormal heart rate closer to the outcome window can reflect ongoing low cardiac output, sepsis, or arrhythmia burden that increases AKI risk. As a mean it is still indirect, but temporal proximity makes it more relevant."
0_12h_pulse_max,2,"Early tachycardic spikes may reflect acute stress/bleeding/arrhythmias, which can be associated with renal hypoperfusion, but immediate post-op extremes are common and often transient. Conservative scoring is appropriate for 0–12h."
