value,importance,reason
0_12h_r_vent_mode_spontaneous_mean,1,Average presence of spontaneous mode in 0–12h mainly reflects early extubation practices and immediate post-op course. Early window is noisy and this is indirect for kidney injury.
13_24h_r_vent_mode_spontaneous_mean,2,"Spontaneous mode in 13–24h suggests improving respiratory status and less sedation/pressors, indirectly associated with lower AKI risk. However it is still a nonspecific severity proxy and redundant with max/min indicators."
0_12h_r_vent_mode_spontaneous_max,1,Any spontaneous mode in 0–12h is heavily influenced by early extubation protocols and transient post-op factors. Weak and indirect for predicting 60h creatinine ratio.
13_24h_r_vent_mode_spontaneous_max,2,"Any spontaneous mode in 13–24h captures whether the patient could tolerate lighter support, a general recovery marker. Indirect renal relevance and likely redundant with other ventilation-mode features."
0_12h_r_vent_mode_spontaneous_min,1,Minimum spontaneous indicator early is essentially the complement of being continuously spontaneous and is dominated by routine immediate post-op ventilation. Minimal unique information for AKI prediction.
13_24h_r_vent_mode_spontaneous_min,2,Whether the patient was continuously spontaneous through 13–24h reflects a smoother recovery trajectory. Still indirect and likely outcompeted by direct perfusion/renal markers in a sparse model.
0_12h_r_vent_mode_spontaneous_measured,1,Frequency of documenting spontaneous mode in 0–12h is mainly an EMR/monitoring artifact. Not a physiologic renal precursor and low priority.
13_24h_r_vent_mode_spontaneous_measured,1,Documentation frequency in 13–24h is a proxy for care intensity rather than kidney-relevant physiology. Unlikely to add unique value in sparse selection.
25_36h_r_vent_mode_spontaneous_measured,2,Later measurement frequency may weakly track ongoing ventilator management complexity closer to the outcome time. Still a proxy variable and inferior to direct hemodynamic/renal features.
0_12h_arterial_line_map_mean,4,"Mean MAP in the first 12h reflects systemic perfusion pressure and risk of renal hypoperfusion after cardiac surgery. Although an average can miss brief hypotensive insults and the window is early/noisy, MAP is a core mechanistic AKI driver and likely to retain value in a sparse model."
13_24h_arterial_line_map_mean,2,Average MAP from arterial line in the 13–24h window reflects overall perfusion but smooths over brief hypotensive insults. Likely redundant with MAP minima (and later windows) that better capture AKI-relevant hypoperfusion for sparse selection.
25_36h_arterial_line_map_mean,3,"Average arterial-line MAP in the 25–36h window captures sustained perfusion closer to the Hour-60 outcome. Still somewhat redundant with MAP_min, but may add signal if prolonged low-normal MAP drives renal injury."
0_12h_arterial_line_map_max,1,Peak MAP in the immediate 0–12h post-op period often reflects transient vasopressor/volume effects rather than renal risk. Provides little unique AKI signal compared with hypotension-focused features and later epochs.
13_24h_arterial_line_map_max,1,Maximum MAP in 13–24h is more a marker of treatment intensity or hypertension than renal hypoperfusion. Typically dominated by MAP minima/trajectory for predicting creatinine rise.
25_36h_arterial_line_map_max,1,Peak MAP in the closest window is still not a direct precursor of AKI and is often clinician-driven (pressors) rather than pathophysiology. Unlikely to survive sparse selection versus MAP_min/mean.
0_12h_arterial_line_map_min,3,"Lowest MAP in 0–12h captures early hypotensive episodes that can contribute to renal ischemia. However, immediate post-bypass instability is noisy, so it is less reliable than later MAP minima."
13_24h_arterial_line_map_min,4,"Minimum MAP in 13–24h captures clinically meaningful hypotension after initial post-op turbulence, a strong driver of renal hypoperfusion. Likely to add unique predictive value in a sparse model."
25_36h_arterial_line_map_min,5,Minimum MAP in 25–36h is the closest extreme-perfusion signal to the Hour-60 creatinine ratio and directly reflects renal hypoperfusion risk. This is the dominant MAP aggregation and a top sparse-model candidate.
0_12h_arterial_line_map_measured,1,"Count/frequency of MAP measurements is mainly a monitoring-intensity proxy rather than physiology. In 0–12h it is near-universal with arterial lines, adding minimal unique predictive value."
13_24h_arterial_line_map_measured,1,Measurement frequency reflects clinician attention/acuity rather than perfusion itself. Likely redundant with having an arterial line and with actual MAP values.
25_36h_arterial_line_map_measured,1,MAP measurement frequency in 25–36h is still primarily a care-process proxy (continued ICU intensity) rather than a renal biomarker. Unlikely to outperform direct hypotension metrics in sparse selection.
0_12h_diet_type_npo_mean,1,Proportion of time NPO in 0–12h is routine after cardiac surgery and weakly related to kidney injury. Mostly reflects standard post-op workflow rather than renal physiology.
13_24h_diet_type_npo_mean,1,NPO status in 13–24h is largely driven by extubation/feeding protocols and overall recovery pace. It is an indirect severity proxy and unlikely to add unique value versus hemodynamics/labs.
25_36h_diet_type_npo_mean,2,"Persistently NPO by 25–36h may indicate delayed recovery, ongoing ventilation, or instability, which can correlate with AKI risk. Still an indirect care-process marker, so only modest sparse-model priority."
0_12h_diet_type_npo_max,1,Any NPO in 0–12h is expected post-op and provides little discrimination. Dominated by later-window indicators of delayed recovery if diet status is used at all.
13_24h_diet_type_npo_max,1,"Any NPO in 13–24h remains common and is a weak, indirect proxy for illness severity. Adds little unique predictive information compared with direct perfusion extremes."
25_36h_diet_type_npo_max,2,Indicates whether the patient was ever NPO during 25–36h post-op. This is mostly a care-process/illness-severity proxy and is redundant with other NPO indicators; closest window gives slight value but unlikely to survive sparse selection.
0_12h_diet_type_npo_min,1,"Whether the patient was continuously NPO in the immediate 0–12h post-op period. Early post-op diet status is routine and noisy, offering little unique signal for later creatinine ratio."
13_24h_diet_type_npo_min,1,"Whether the patient was continuously NPO during 13–24h. Still largely reflects feeding progression and clinician choice rather than renal physiology, and is dominated by more proximal 25–36h status."
25_36h_diet_type_npo_min,2,"Whether the patient was continuously NPO during 25–36h. Persistent NPO this late may proxy ongoing instability or procedures, but remains indirect and redundant with other diet/NPO features."
0_12h_diet_type_npo_measured,1,Frequency/availability of NPO documentation in 0–12h. Measurement count is primarily a monitoring/documentation proxy and not a direct renal signal.
13_24h_diet_type_npo_measured,1,Frequency/availability of NPO documentation in 13–24h. Adds little beyond general charting intensity and is unlikely to contribute unique predictive value in a sparse model.
25_36h_diet_type_npo_measured,1,Frequency/availability of NPO documentation in 25–36h. Still mainly reflects documentation/monitoring patterns rather than kidney injury risk.
0_12h_diet_type_diet_mean,1,"Average diet status coding in 0–12h (e.g., degree of oral intake). Early post-op feeding is highly protocol-driven and weakly related to AKI risk, making it a low-priority sparse feature."
13_24h_diet_type_diet_mean,1,Average diet status coding in 13–24h. This is an indirect recovery marker and largely redundant with simpler NPO/diet binary indicators.
25_36h_diet_type_diet_mean,2,"Average diet status coding in 25–36h. More proximal to the outcome and may weakly reflect recovery/instability, but remains a nonspecific proxy and likely redundant with NPO max/min."
0_12h_diet_type_diet_max,1,Whether any non-NPO diet occurred in 0–12h. Typically reflects routine post-op progression and provides minimal unique information for predicting creatinine at 60h.
13_24h_diet_type_diet_max,1,Whether any non-NPO diet occurred in 13–24h. Indirect marker of recovery and dominated by later (25–36h) feeding status if selecting sparsely.
25_36h_diet_type_diet_max,2,"Whether any non-NPO diet occurred in 25–36h. Closest window may capture delayed recovery/ongoing critical illness, but it is still a weak, indirect proxy for renal dysfunction."
0_12h_diet_type_diet_min,1,"Whether the patient was continuously on a non-NPO diet in 0–12h. Rare/early and heavily protocol-dependent, offering little stable signal for later creatinine ratio."
13_24h_diet_type_diet_min,1,"Whether the patient was continuously on a non-NPO diet in 13–24h. Mostly reflects feeding tolerance and care decisions, with limited unique predictive value for AKI."
25_36h_diet_type_diet_min,2,"Whether the patient was continuously on a non-NPO diet in 25–36h. Somewhat informative as a recovery proxy in the most proximal window, but still indirect and redundant with diet_max/NPO indicators."
