value,importance,reason
0_12h_r_vent_mode_asv_max,1,Any ASV use early is not a known trigger for AKI and mainly reflects ventilator management style. It provides little mechanistic information about renal hypoperfusion or injury.
13_24h_r_vent_mode_asv_max,1,Presence of ASV in this epoch is not an established predictor of AKI and is likely confounded by institutional practice and extubation pathways. It does not capture a renal-relevant physiologic extreme.
0_12h_r_vent_mode_asv_min,1,Binary minimum for ventilator mode is generally uninformative and redundant with max/presence indicators. It does not represent a physiologic mechanism linked to postoperative creatinine rise.
13_24h_r_vent_mode_asv_min,1,Ventilator mode choice is not a direct renal biomarker; ASV use mainly reflects respiratory management rather than kidney perfusion. In the 13–24h epoch it is an indirect severity marker at best.
0_12h_r_vent_mode_asv_measured,1,Measurement frequency is a behavioral/EMR artifact and should not be treated as physiologic. Early (0–12h) post-op ventilator documentation intensity is common and weakly related to AKI risk.
13_24h_r_vent_mode_asv_measured,1,Counts of ASV entries reflect clinician workflow/acuity rather than a mechanism for AKI. At most it is a weak proxy for ongoing ventilatory support needs.
25_36h_r_vent_mode_asv_measured,2,"Later (25–36h) continued attention to ASV may weakly proxy persistent critical illness and prolonged ventilation, which can correlate with AKI via severity/hemodynamics. Still, it is not a direct driver, and as a _measured feature it should remain low."
0_12h_r_vent_mode_controlled_mean,2,Controlled ventilation early after cardiac surgery is common and often transient; it mainly reflects immediate post-op status rather than renal injury. Any AKI link is indirect via illness severity and potential hemodynamic effects of sedation/positive pressure.
13_24h_r_vent_mode_controlled_mean,2,"Ongoing controlled ventilation in 13–24h can indicate slower recovery and higher severity, which is associated with AKI risk. Mean proportion of time in this mode is still an indirect marker rather than a causal renal predictor."
0_12h_r_vent_mode_controlled_max,2,Any use of controlled mode in 0–12h is expected post-op and not specific for AKI. It may weakly indicate higher support needs but is conservative in this early epoch.
13_24h_r_vent_mode_controlled_max,2,"Any controlled ventilation use during 13–24h suggests persistent respiratory/neurologic/hemodynamic instability, indirectly increasing AKI risk. As a binary extreme it avoids redundancy with means but remains a weak-to-moderate severity proxy."
0_12h_r_vent_mode_controlled_min,1,Minimum value for a binary ventilator-mode indicator is typically uninformative (often 0 for most patients) and does not capture a pathologic insult. It adds little beyond other mode indicators.
13_24h_r_vent_mode_controlled_min,1,"As with 0–12h, the minimum of a binary mode variable is generally non-discriminative and not mechanistically linked to AKI. It is largely redundant/noisy."
0_12h_r_vent_mode_controlled_measured,1,Documentation/measurement frequency is not a physiologic mechanism and is heavily influenced by routine ICU charting early post-op. It should be scored low per the _measured rule.
13_24h_r_vent_mode_controlled_measured,1,Counts of controlled-mode entries reflect workflow and monitoring intensity more than renal perfusion. Any association with AKI would be weak and confounded by general acuity.
25_36h_r_vent_mode_controlled_measured,2,"In the 25–36h window, frequent documentation of controlled ventilation may weakly indicate persistent critical illness/prolonged ventilation, which correlates with AKI risk. Still, as a _measured feature it should remain low."
0_12h_r_vent_mode_simv_mean,1,SIMV use in the immediate 0–12h post-op period is common during weaning and is not specific for renal injury. Any AKI relationship is indirect and likely confounded.
13_24h_r_vent_mode_simv_mean,1,"SIMV in 13–24h generally reflects ventilator weaning strategy rather than kidney perfusion or nephrotoxic exposure. It is a weak, non-specific severity marker at best."
0_12h_r_vent_mode_simv_max,1,Any SIMV use in the first 12 hours is expected and does not represent a renal insult. As a binary extreme it is still non-specific and conservative in this early epoch.
13_24h_r_vent_mode_simv_max,2,"Need for SIMV suggests ongoing ventilatory support and illness severity, which can correlate with AKI risk via hemodynamic instability and inflammation. In the 13–24h epoch this is still indirect and nonspecific for renal injury."
0_12h_r_vent_mode_simv_min,1,Early post-op ventilator mode selection is heavily protocol/anesthesia driven and transient in the first 12 hours. It has no direct mechanistic link to creatinine rise beyond nonspecific acuity.
13_24h_r_vent_mode_simv_min,2,"Persistent SIMV use into 13–24h may reflect delayed recovery, sedation, or cardiopulmonary dysfunction that can predispose to AKI. Still an indirect proxy rather than a renal-specific predictor."
0_12h_r_vent_mode_simv_measured,1,Measurement frequency reflects documentation/monitoring behavior rather than physiology. In 0–12h it is routine ICU care and not a specific signal for impending AKI.
13_24h_r_vent_mode_simv_measured,1,How often SIMV is recorded is primarily a workflow/monitoring artifact and only weakly related to AKI risk. Not a direct marker of renal perfusion or nephrotoxicity.
25_36h_r_vent_mode_simv_measured,1,"Even close to the outcome window, “measured” is a behavioral proxy and not a physiologic insult. At most it reflects ongoing ventilation but remains nonspecific for creatinine trajectory."
0_12h_r_vent_mode_spontaneous_mean,1,Spontaneous mode early after surgery is influenced by extubation protocols and sedation practices in the immediate post-op period. It is not a direct driver of AKI.
13_24h_r_vent_mode_spontaneous_mean,2,"Being on spontaneous ventilation by 13–24h may indicate clinical stability and less shock/vasopressor need, indirectly lowering AKI risk. However it remains a nonspecific severity marker."
0_12h_r_vent_mode_spontaneous_max,1,Any brief period of spontaneous mode in the first 12 hours often reflects weaning trials or transient stability and is common post-op. It does not capture a renal-specific insult.
13_24h_r_vent_mode_spontaneous_max,2,"Reaching spontaneous mode at any point in 13–24h can reflect improving cardiopulmonary status, indirectly associated with better renal perfusion. Still not a direct predictor of creatinine rise."
0_12h_r_vent_mode_spontaneous_min,1,Absence of spontaneous mode in 0–12h is expected for many cardiac surgery patients and is confounded by routine sedation/ventilation practices. Weak and nonspecific for AKI.
13_24h_r_vent_mode_spontaneous_min,2,"Not achieving spontaneous ventilation throughout 13–24h may indicate ongoing respiratory/cardiac dysfunction and higher illness severity, which can increase AKI risk. This remains indirect and collinear with other severity/hemodynamic variables."
0_12h_r_vent_mode_spontaneous_measured,1,Frequency of documenting spontaneous mode is a monitoring artifact and not a physiologic mechanism. In the immediate post-op window it is routine and not predictive of renal injury.
13_24h_r_vent_mode_spontaneous_measured,1,“Measured” variables primarily reflect clinician behavior and charting frequency rather than kidney perfusion or injury. Weak proxy for acuity at best.
25_36h_r_vent_mode_spontaneous_measured,1,"Even in the 25–36h leading-indicator window, measurement frequency is not a physiologic trigger for AKI. It may correlate with attention/acuity but is too indirect to be important."
0_12h_arterial_line_map_mean,2,"Mean MAP relates to renal perfusion pressure, but in 0–12h it is often transiently affected by anesthesia, CPB, and immediate post-op management. The mean also smooths hypotensive episodes; MAP minima would typically be more informative for AKI risk."
13_24h_arterial_line_map_mean,2,"Sustained MAP relates to renal perfusion, but the mean can mask hypotensive episodes that drive AKI; mid-epoch also less proximate to the 60h creatinine outcome."
25_36h_arterial_line_map_mean,3,"Later sustained MAP is more relevant to ongoing renal perfusion before the 60h creatinine, but mean remains less sensitive than hypotensive minima for ischemic AKI risk."
0_12h_arterial_line_map_max,1,"Hypertensive peaks early post-op are not a typical direct trigger for AKI compared with hypotension/low perfusion, and this immediate post-op window is often transiently labile."
13_24h_arterial_line_map_max,1,MAP maxima are weakly linked to AKI; high MAP is generally less harmful than low MAP for renal ischemia and adds redundancy versus minima/mean.
25_36h_arterial_line_map_max,1,"Even close to outcome, hypertensive extremes are not a primary AKI mechanism in this setting; hypotension and low renal perfusion are more predictive."
